true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.1,1.436,1.202,4.546,8.089,2.82,0.782,0.562
0.1,1.527,1.298,5.685,8.767,2.972,0.831,0.648
0.1,1.4,1.292,5.259,8.388,2.826,0.891,0.627
0.1,1.474,1.227,5.227,8.371,2.879,0.879,0.624
0.1,1.566,1.239,5.445,8.633,3.024,0.84,0.631
0.1,1.41,1.339,5.334,8.519,2.883,0.937,0.626
0.1,1.405,1.245,5.078,8.197,2.765,0.92,0.619
0.1,1.513,1.19,4.781,8.252,2.927,0.851,0.579
0.1,1.451,1.332,5.428,8.585,2.926,0.884,0.632
0.1,1.567,1.198,5.279,8.513,2.945,0.76,0.62
0.1,1.525,1.182,5.224,8.394,3.022,0.816,0.622
0.1,1.572,1.25,5.391,8.66,3.024,0.834,0.623
0.1,1.581,1.282,5.278,8.577,2.909,0.883,0.615
0.1,1.488,1.356,5.312,8.71,3.038,0.906,0.61
0.1,1.535,1.325,5.764,8.867,3.012,0.829,0.65
0.1,1.51,1.305,5.604,8.644,2.916,0.861,0.648
0.1,1.538,1.207,5.278,8.483,3.047,0.791,0.622
0.1,1.496,1.362,5.589,8.761,2.972,0.831,0.638
0.1,1.454,1.268,5.38,8.446,2.847,0.819,0.637
0.1,1.439,1.394,5.455,8.63,2.857,0.917,0.632
0.1,1.489,1.245,5.496,8.576,3.062,0.801,0.641
0.1,1.502,1.312,5.23,8.523,2.945,0.871,0.614
0.1,1.494,1.234,5.222,8.478,2.936,0.82,0.616
0.1,1.456,1.308,5.374,8.559,2.987,0.818,0.628
0.1,1.495,1.253,5.096,8.435,2.95,0.834,0.604
0.1,1.482,1.232,5.337,8.464,3.009,0.815,0.631
0.1,1.379,1.327,5.282,8.386,2.82,0.947,0.63
0.1,1.565,1.221,5.334,8.533,2.932,0.853,0.625
0.1,1.455,1.357,5.517,8.723,2.992,0.914,0.632
0.1,1.565,1.231,5.237,8.468,3.042,0.812,0.619
0.1,1.483,1.322,5.157,8.483,3.016,0.926,0.608
0.1,1.541,1.264,5.501,8.693,3.086,0.77,0.633
0.1,1.518,1.371,5.547,8.718,2.914,0.894,0.636
0.1,1.475,1.268,5.103,8.424,2.856,0.917,0.606
