true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.1,0.862,0.76,1.781,4.949,1.718,1.136,0.36
0.1,0.792,0.776,1.647,4.744,1.572,1.028,0.347
0.1,0.832,0.737,1.785,4.872,1.612,1.038,0.366
0.1,0.819,0.759,1.76,4.832,1.622,1.014,0.364
0.1,0.85,0.76,1.813,4.934,1.687,0.935,0.367
0.1,0.833,0.775,1.811,4.937,1.694,1.012,0.367
0.1,0.868,0.689,1.583,4.669,1.655,1.172,0.339
0.1,0.795,0.661,1.43,4.454,1.596,1.187,0.321
0.1,0.862,0.758,1.825,4.972,1.684,0.95,0.367
0.1,0.873,0.786,1.842,5.035,1.708,0.918,0.366
0.1,0.796,0.736,1.64,4.705,1.582,1.059,0.349
0.1,0.847,0.725,1.766,4.875,1.653,0.83,0.362
0.1,0.839,0.732,1.741,4.864,1.667,0.807,0.358
0.1,0.801,0.786,1.736,4.858,1.654,1.02,0.357
0.1,0.824,0.717,1.714,4.792,1.652,1.078,0.358
0.1,0.84,0.812,1.922,5.086,1.706,1.059,0.378
0.1,0.877,0.769,1.819,4.986,1.679,1.127,0.365
0.1,0.835,0.684,1.492,4.59,1.636,0.875,0.325
0.1,0.807,0.75,1.739,4.811,1.619,1.043,0.361
0.1,0.823,0.807,1.841,4.99,1.637,1.023,0.369
0.1,0.828,0.766,1.567,4.74,1.66,1.002,0.331
0.1,0.849,0.81,1.988,5.132,1.696,1.002,0.387
0.1,0.82,0.736,1.576,4.703,1.625,1.079,0.335
0.1,0.851,0.757,1.756,4.929,1.722,1.046,0.356
0.1,0.843,0.639,1.443,4.493,1.591,1.049,0.321
0.1,0.807,0.767,1.789,4.902,1.676,0.998,0.365
0.1,0.843,0.79,1.833,5.005,1.664,1.015,0.366
0.1,0.855,0.74,1.8,4.951,1.693,0.912,0.364
0.1,0.864,0.816,1.953,5.12,1.732,1.005,0.381
0.1,0.838,0.784,1.861,4.987,1.666,1.015,0.373
0.1,0.858,0.77,1.816,4.956,1.706,0.929,0.367
0.1,0.858,0.769,1.842,5.018,1.695,0.875,0.367
0.1,0.866,0.779,1.856,5.029,1.712,0.988,0.369
0.1,0.829,0.764,1.708,4.864,1.712,0.929,0.351
0.1,0.833,0.809,1.922,5.064,1.722,0.967,0.38
