true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.099,0.99,0.435,3.14,6.494,2.222,0.927,0.484,1.069
0.0,1.103,1.014,0.394,3.23,6.526,2.198,0.912,0.495,1.049
0.0,1.097,1.037,0.326,3.303,6.591,2.172,0.974,0.501,1.047
0.0,1.038,0.968,0.36,2.959,6.304,2.11,1.01,0.469,1.069
0.0,1.115,1.079,0.25,3.428,6.75,2.238,0.919,0.508,1.058
0.0,1.111,0.975,0.479,3.15,6.469,2.221,0.935,0.487,1.057
0.0,1.058,0.972,0.394,3.01,6.339,2.17,1.002,0.475,1.062
0.0,1.15,1.033,0.441,3.372,6.711,2.277,0.954,0.502,1.063
0.0,1.141,1.02,0.449,2.951,6.466,2.22,0.987,0.456,1.127
0.0,1.133,0.969,0.518,3.019,6.431,2.238,0.884,0.469,1.09
0.0,1.111,0.975,0.48,3.051,6.404,2.244,0.891,0.476,1.07
0.0,1.099,1.003,0.409,3.191,6.557,2.255,0.889,0.487,1.072
0.0,1.141,0.939,0.568,2.958,6.355,2.247,1.017,0.465,1.086
0.0,1.087,1.064,0.202,3.36,6.697,2.279,0.927,0.502,1.062
0.0,1.151,0.971,0.536,3.239,6.556,2.22,0.951,0.494,1.056
0.0,1.165,0.968,0.557,3.036,6.451,2.256,1.083,0.471,1.091
0.0,1.063,0.982,0.384,2.856,6.256,2.09,0.96,0.457,1.09
0.0,1.106,0.972,0.478,3.05,6.404,2.183,0.964,0.476,1.07
0.0,1.105,1.02,0.385,3.24,6.539,2.188,0.931,0.495,1.05
0.0,1.109,1.04,0.347,3.363,6.677,2.232,0.993,0.504,1.055
0.0,1.118,0.95,0.527,2.988,6.379,2.223,0.921,0.468,1.084
0.0,1.109,1.037,0.354,3.191,6.568,2.211,1.104,0.486,1.076
0.0,1.11,1.083,0.216,3.392,6.721,2.199,0.962,0.505,1.06
0.0,1.122,1.036,0.385,3.297,6.668,2.215,0.912,0.495,1.073
0.0,1.122,1.042,0.371,3.411,6.677,2.217,0.908,0.511,1.04
0.0,1.065,0.995,0.357,3.011,6.377,2.148,0.916,0.472,1.075
0.0,1.151,1.028,0.45,3.312,6.7,2.291,1.048,0.494,1.079
0.0,1.143,1.014,0.462,3.23,6.596,2.29,0.904,0.49,1.072
0.0,1.132,1.008,0.456,3.274,6.582,2.22,1.051,0.497,1.053
0.0,1.129,0.984,0.49,3.152,6.502,2.263,0.897,0.485,1.067
0.0,1.067,1.014,0.312,2.968,6.379,2.131,0.959,0.465,1.091
0.0,1.125,1.033,0.396,3.245,6.613,2.218,0.922,0.491,1.072
0.0,1.129,1.028,0.415,3.423,6.691,2.261,0.934,0.512,1.041
0.0,1.149,1.024,0.454,3.212,6.632,2.244,0.923,0.484,1.09
0.0,1.117,1.05,0.34,3.14,6.586,2.277,0.944,0.477,1.099
0.0,1.136,0.96,0.536,3.125,6.49,2.236,0.862,0.482,1.073
0.0,1.097,1.035,0.33,3.203,6.568,2.221,0.951,0.488,1.072
0.0,1.106,1.044,0.33,3.236,6.611,2.215,0.939,0.49,1.075
0.0,1.175,0.945,0.594,3.105,6.514,2.271,0.875,0.477,1.088
0.0,1.112,1.045,0.343,3.416,6.698,2.245,0.944,0.51,1.045
0.0,1.07,0.992,0.376,2.984,6.332,2.122,0.951,0.471,1.069
0.0,1.145,0.946,0.564,3.035,6.476,2.256,0.92,0.469,1.1
0.0,1.109,1.074,0.25,3.464,6.783,2.285,0.941,0.511,1.057
0.0,1.082,1.04,0.275,3.183,6.507,2.185,0.906,0.489,1.058
0.0,1.158,1.007,0.494,3.092,6.526,2.263,1.0,0.474,1.096
0.0,1.073,0.971,0.424,2.997,6.315,2.173,0.981,0.475,1.059
0.0,1.139,1.039,0.41,3.398,6.756,2.259,0.904,0.503,1.069
0.0,1.108,0.943,0.525,2.938,6.282,2.141,0.955,0.468,1.069
0.0,1.124,1.029,0.401,3.155,6.538,2.181,0.936,0.483,1.078
0.0,1.162,0.987,0.528,3.162,6.571,2.213,0.891,0.481,1.087
0.0,1.1,1.055,0.283,3.328,6.652,2.257,0.946,0.5,1.058
0.0,1.079,1.035,0.281,3.136,6.513,2.206,0.954,0.482,1.076
0.0,1.152,0.973,0.535,3.245,6.574,2.271,0.981,0.494,1.06
0.0,1.118,0.968,0.501,3.082,6.457,2.259,0.87,0.477,1.076
0.0,1.103,0.952,0.505,2.876,6.237,2.114,1.03,0.461,1.076
0.0,1.08,1.046,0.247,3.343,6.597,2.201,0.988,0.507,1.036
0.0,1.114,0.974,0.485,3.174,6.498,2.264,0.991,0.489,1.058
0.0,1.098,1.052,0.285,3.086,6.51,2.19,0.89,0.474,1.093
0.0,1.086,0.954,0.477,2.944,6.267,2.112,0.902,0.47,1.062
0.0,1.097,1.013,0.382,3.105,6.542,2.223,0.99,0.475,1.097
0.0,1.16,1.004,0.502,3.158,6.568,2.251,0.904,0.481,1.087
0.0,1.091,1.058,0.244,3.325,6.675,2.217,0.95,0.498,1.066
0.0,1.089,0.936,0.51,3.001,6.29,2.173,0.914,0.477,1.049
0.0,1.102,0.964,0.484,2.875,6.258,2.11,0.936,0.459,1.084
0.0,1.101,1.056,0.282,3.216,6.6,2.216,0.892,0.487,1.078
0.0,1.113,1.092,0.192,3.369,6.734,2.281,0.958,0.5,1.071
0.0,1.11,1.061,0.294,3.388,6.692,2.217,0.953,0.506,1.052
0.0,1.118,1.043,0.361,3.467,6.729,2.236,0.934,0.515,1.039
