true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,3.922,7.243,0.648,0.373,1.319,30.599,0.954,0.939
0.0,3.686,7.091,0.631,0.341,1.269,30.111,1.184,0.921
0.0,3.933,7.297,0.624,0.348,1.268,26.952,1.033,0.928
0.0,4.219,7.401,0.673,0.367,1.259,27.969,1.045,0.968
0.0,3.963,7.283,0.625,0.387,1.298,26.241,0.994,0.939
0.0,3.923,7.17,0.652,0.371,1.264,32.629,1.05,0.959
0.0,4.007,7.299,0.656,0.37,1.303,27.702,0.948,0.945
0.0,3.807,7.076,0.633,0.353,1.257,34.143,0.982,0.955
0.0,3.624,6.987,0.501,0.346,1.219,34.765,0.933,0.933
0.0,3.973,7.258,0.613,0.381,1.262,29.195,1.03,0.948
0.0,4.29,7.501,0.655,0.384,1.338,21.911,1.008,0.958
0.0,3.991,7.292,0.658,0.364,1.267,31.073,0.958,0.943
0.0,3.301,6.895,0.552,0.335,1.257,33.321,0.952,0.873
0.0,4.237,7.44,0.701,0.364,1.347,24.545,1.059,0.962
0.0,3.991,7.309,0.635,0.341,1.28,24.057,0.973,0.939
0.0,3.876,7.147,0.607,0.378,1.261,29.668,0.86,0.954
0.0,3.815,7.153,0.543,0.355,1.235,30.93,0.952,0.937
0.0,4.239,7.448,0.598,0.386,1.26,28.073,1.058,0.96
0.0,3.954,7.302,0.618,0.399,1.281,23.268,1.005,0.932
0.0,4.076,7.398,0.624,0.353,1.301,27.23,1.136,0.936
0.0,4.081,7.351,0.654,0.365,1.262,29.898,1.023,0.949
0.0,3.938,7.249,0.582,0.365,1.306,29.202,1.049,0.942
0.0,3.485,6.842,0.567,0.336,1.225,26.112,0.967,0.935
0.0,4.276,7.504,0.695,0.374,1.266,25.491,1.016,0.954
0.0,3.943,7.214,0.586,0.362,1.215,28.661,1.082,0.952
0.0,4.07,7.3,0.643,0.359,1.318,34.156,1.07,0.96
0.0,3.597,6.972,0.607,0.32,1.229,27.52,0.986,0.93
0.0,4.326,7.502,0.615,0.416,1.274,28.662,1.021,0.966
0.0,4.314,7.493,0.7,0.364,1.315,24.339,0.983,0.966
0.0,3.79,7.136,0.616,0.311,1.301,28.763,0.934,0.935
0.0,4.192,7.425,0.644,0.372,1.353,26.955,1.026,0.956
0.0,3.967,7.241,0.6,0.364,1.234,27.979,1.004,0.951
0.0,4.18,7.41,0.591,0.378,1.24,26.075,0.987,0.957
0.0,3.736,7.126,0.571,0.375,1.254,29.713,0.884,0.924
0.0,3.606,7.015,0.652,0.329,1.258,28.284,0.931,0.921
0.0,4.084,7.301,0.677,0.376,1.248,25.71,1.02,0.963
0.0,4.205,7.511,0.64,0.372,1.3,27.588,1.038,0.937
0.0,4.135,7.397,0.674,0.376,1.374,24.665,0.918,0.95
0.0,4.194,7.413,0.691,0.381,1.267,25.511,1.053,0.959
0.0,4.011,7.309,0.636,0.379,1.305,24.433,0.961,0.944
0.0,3.393,6.818,0.578,0.314,1.287,30.943,1.134,0.917
0.0,4.094,7.374,0.626,0.357,1.337,26.871,1.043,0.946
0.0,3.577,6.969,0.575,0.343,1.293,31.59,1.096,0.926
0.0,3.837,7.187,0.604,0.375,1.249,29.713,1.002,0.933
0.0,3.412,6.748,0.633,0.322,1.168,31.658,0.94,0.942
0.0,3.907,7.142,0.593,0.366,1.233,32.51,1.058,0.963
0.0,4.032,7.345,0.635,0.375,1.254,29.263,0.96,0.939
0.0,4.044,7.312,0.631,0.364,1.268,24.978,1.003,0.95
0.0,3.881,7.267,0.615,0.357,1.259,26.794,1.107,0.924
0.0,3.876,7.156,0.649,0.37,1.252,31.22,0.946,0.951
0.0,3.79,7.138,0.574,0.357,1.254,27.971,0.98,0.935
0.0,4.062,7.321,0.646,0.377,1.286,28.31,0.959,0.952
0.0,3.626,6.926,0.565,0.366,1.193,33.366,1.005,0.95
0.0,3.783,7.11,0.621,0.333,1.276,31.192,0.974,0.94
0.0,3.505,6.827,0.561,0.359,1.219,29.961,1.199,0.945
0.0,3.859,7.213,0.623,0.35,1.258,27.725,1.049,0.932
0.0,4.102,7.352,0.642,0.376,1.287,30.962,1.009,0.954
0.0,4.021,7.327,0.607,0.372,1.268,24.624,1.052,0.941
0.0,4.155,7.345,0.618,0.356,1.273,25.995,1.021,0.968
0.0,4.222,7.461,0.551,0.384,1.296,26.53,0.984,0.953
0.0,4.124,7.396,0.684,0.354,1.263,28.373,0.968,0.947
