true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.2,1.375,1.128,0.572,4.451,7.708,2.61,0.88,0.577,1.062
0.2,1.344,1.222,0.415,4.823,8.003,2.662,0.873,0.603,1.057
0.2,1.342,1.231,0.398,4.746,7.928,2.642,0.886,0.599,1.054
0.2,1.36,1.255,0.385,4.787,8.0,2.684,0.872,0.598,1.064
0.2,1.291,1.236,0.288,4.655,7.905,2.68,0.946,0.589,1.068
0.2,1.287,1.178,0.402,4.45,7.681,2.559,0.886,0.579,1.055
0.2,1.308,1.226,0.349,4.76,7.908,2.639,0.855,0.602,1.046
0.2,1.339,1.214,0.422,4.822,7.97,2.665,0.869,0.605,1.048
0.2,1.368,1.156,0.535,4.637,7.862,2.647,0.875,0.59,1.061
0.2,1.331,1.15,0.504,4.46,7.697,2.581,0.891,0.579,1.057
0.2,1.296,1.212,0.355,4.423,7.692,2.576,0.956,0.575,1.064
0.2,1.35,1.237,0.401,4.742,7.945,2.707,0.847,0.597,1.059
0.2,1.338,1.242,0.372,4.836,8.029,2.685,0.907,0.602,1.061
0.2,1.311,1.279,0.222,4.798,7.994,2.629,0.873,0.6,1.06
0.2,1.361,1.214,0.451,4.795,7.989,2.667,0.877,0.6,1.059
0.2,1.352,1.158,0.516,4.552,7.784,2.628,0.849,0.585,1.059
0.2,1.337,1.189,0.457,4.654,7.845,2.604,0.895,0.593,1.052
0.2,1.311,1.178,0.439,4.395,7.661,2.573,0.882,0.574,1.063
0.2,1.329,1.231,0.377,4.603,7.842,2.633,0.859,0.587,1.063
0.2,1.35,1.168,0.501,4.473,7.802,2.67,0.806,0.573,1.083
0.2,1.379,1.188,0.508,4.722,7.979,2.692,0.85,0.592,1.073
0.2,1.368,1.206,0.472,4.655,7.94,2.693,0.867,0.586,1.078
0.2,1.302,1.198,0.391,4.57,7.794,2.655,0.891,0.586,1.058
0.2,1.282,1.178,0.394,4.489,7.679,2.575,0.937,0.585,1.045
0.2,1.296,1.276,0.174,4.698,7.887,2.592,0.908,0.596,1.054
0.2,1.337,1.211,0.423,4.592,7.862,2.679,0.869,0.584,1.071
0.2,1.342,1.208,0.436,4.807,7.956,2.643,0.878,0.604,1.048
0.2,1.367,1.168,0.519,4.745,7.902,2.662,0.882,0.601,1.047
0.2,1.357,1.187,0.484,4.796,7.917,2.67,0.885,0.606,1.04
0.2,1.329,1.252,0.335,4.894,8.067,2.677,0.91,0.607,1.058
0.2,1.404,1.184,0.538,4.726,7.994,2.702,0.8,0.591,1.076
0.2,1.378,1.184,0.512,4.863,8.023,2.685,0.856,0.606,1.053
0.2,1.354,1.189,0.479,4.794,7.96,2.647,0.873,0.602,1.052
0.2,1.298,1.202,0.377,4.589,7.736,2.603,0.881,0.593,1.038
0.2,1.35,1.286,0.303,4.814,8.08,2.688,0.85,0.596,1.079
0.2,1.352,1.218,0.435,4.712,7.934,2.7,0.908,0.594,1.063
0.2,1.37,1.179,0.509,4.554,7.807,2.662,0.881,0.583,1.065
0.2,1.306,1.249,0.292,4.643,7.912,2.645,0.885,0.587,1.073
0.2,1.336,1.147,0.513,4.481,7.746,2.642,0.903,0.579,1.066
0.2,1.375,1.171,0.525,4.617,7.881,2.695,0.883,0.586,1.071
0.2,1.333,1.28,0.279,4.806,8.009,2.668,0.871,0.6,1.062
0.2,1.326,1.187,0.445,4.727,7.899,2.631,0.851,0.598,1.05
0.2,1.331,1.185,0.455,4.718,7.882,2.655,0.867,0.599,1.048
0.2,1.312,1.234,0.339,4.642,7.865,2.642,0.894,0.59,1.06
0.2,1.318,1.257,0.299,4.712,7.922,2.635,0.885,0.595,1.06
0.2,1.349,1.233,0.406,4.831,7.985,2.671,0.889,0.605,1.05
0.2,1.337,1.291,0.258,4.788,8.052,2.693,0.876,0.595,1.077
0.2,1.324,1.236,0.359,4.703,7.906,2.67,0.952,0.595,1.058
0.2,1.325,1.218,0.394,4.749,7.938,2.66,0.895,0.598,1.056
0.2,1.311,1.252,0.298,4.645,7.864,2.622,0.922,0.591,1.059
0.2,1.372,1.14,0.556,4.558,7.788,2.677,0.805,0.585,1.059
0.2,1.31,1.232,0.341,4.606,7.869,2.641,0.825,0.585,1.07
0.2,1.33,1.27,0.297,4.581,7.9,2.689,0.879,0.58,1.084
0.2,1.275,1.186,0.368,4.571,7.731,2.576,0.938,0.591,1.041
0.2,1.315,1.185,0.433,4.533,7.806,2.628,0.868,0.581,1.07
0.2,1.374,1.157,0.54,4.506,7.833,2.663,0.844,0.575,1.084
0.2,1.282,1.154,0.436,4.424,7.594,2.569,0.909,0.583,1.037
0.2,1.354,1.213,0.444,4.793,7.956,2.712,0.908,0.602,1.051
0.2,1.352,1.217,0.436,4.837,8.008,2.682,0.895,0.604,1.055
0.2,1.336,1.243,0.365,4.809,7.986,2.659,0.911,0.602,1.055
0.2,1.326,1.219,0.394,4.683,7.882,2.666,0.887,0.594,1.056
0.2,1.336,1.237,0.378,4.765,7.963,2.651,0.89,0.598,1.059
0.2,1.318,1.174,0.454,4.377,7.62,2.557,0.959,0.574,1.056
0.2,1.329,1.171,0.474,4.51,7.796,2.649,0.82,0.579,1.072
0.2,1.397,1.166,0.552,4.69,7.924,2.69,0.857,0.592,1.065
0.2,1.341,1.234,0.391,4.732,7.942,2.661,0.915,0.596,1.061
0.2,1.352,1.212,0.443,4.803,7.963,2.658,0.845,0.603,1.051
0.2,1.352,1.171,0.5,4.655,7.908,2.687,0.866,0.589,1.069
0.2,1.376,1.22,0.462,4.922,8.038,2.672,0.885,0.612,1.045
0.2,1.332,1.172,0.476,4.657,7.841,2.692,0.888,0.594,1.05
0.2,1.286,1.16,0.43,4.457,7.603,2.567,0.878,0.586,1.032
0.2,1.337,1.217,0.414,4.797,7.94,2.658,0.896,0.604,1.046
0.2,1.323,1.181,0.452,4.554,7.751,2.599,0.904,0.588,1.05
0.2,1.356,1.223,0.432,4.796,7.973,2.682,0.883,0.602,1.055
