true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.6,1.184,1.165,0.178,3.984,7.291,2.462,0.954,0.547,1.062
0.6,1.233,1.197,0.24,4.2,7.486,2.503,1.105,0.561,1.062
0.6,1.203,1.179,0.201,4.12,7.386,2.458,0.979,0.558,1.054
0.6,1.215,1.069,0.476,3.731,7.024,2.396,0.918,0.531,1.052
0.6,1.244,1.159,0.364,4.103,7.379,2.474,0.96,0.556,1.056
0.6,1.222,1.179,0.261,4.13,7.438,2.457,1.007,0.555,1.066
0.6,1.24,1.191,0.28,4.264,7.499,2.467,1.035,0.569,1.05
0.6,1.204,1.119,0.369,4.013,7.247,2.43,0.935,0.554,1.041
0.6,1.238,1.146,0.377,4.047,7.361,2.488,1.005,0.55,1.065
0.6,1.213,1.163,0.285,4.105,7.329,2.404,0.995,0.56,1.041
1.0,1.236,1.133,0.399,4.125,7.383,2.512,1.076,0.559,1.052
1.0,1.202,1.178,0.198,3.915,7.247,2.39,1.054,0.54,1.068
1.0,1.237,1.132,0.404,4.017,7.3,2.433,0.994,0.55,1.056
1.0,1.26,1.143,0.421,4.162,7.423,2.488,0.938,0.561,1.053
1.0,1.288,1.052,0.577,3.774,7.147,2.438,1.071,0.528,1.077
1.0,1.204,1.111,0.385,3.856,7.168,2.414,0.914,0.538,1.06
1.0,1.228,1.218,0.127,4.303,7.53,2.46,0.996,0.572,1.048
1.0,1.2,1.163,0.246,4.038,7.347,2.473,0.982,0.55,1.064
1.0,1.165,1.085,0.364,3.664,6.955,2.309,1.032,0.527,1.051
1.0,1.269,1.101,0.497,3.99,7.308,2.491,1.1,0.546,1.065
0.2,1.214,1.088,0.444,3.834,7.16,2.487,1.106,0.535,1.064
0.2,1.209,1.173,0.243,4.055,7.354,2.449,0.999,0.551,1.061
0.2,1.237,1.184,0.291,4.142,7.431,2.48,1.055,0.557,1.061
0.2,1.218,1.13,0.372,3.875,7.255,2.478,0.973,0.534,1.081
0.2,1.235,1.078,0.487,3.864,7.172,2.429,0.953,0.539,1.059
0.2,1.271,0.951,0.664,3.432,6.819,2.466,1.196,0.503,1.078
0.2,1.218,1.109,0.413,3.938,7.251,2.457,0.998,0.543,1.062
0.2,1.206,1.157,0.282,3.929,7.26,2.449,1.027,0.541,1.068
0.2,1.223,1.208,0.158,4.286,7.505,2.5,0.979,0.571,1.046
0.2,1.227,1.116,0.415,3.794,7.187,2.459,1.038,0.528,1.083
0.4,1.261,1.151,0.409,4.078,7.378,2.479,1.028,0.553,1.062
0.4,1.224,1.149,0.346,4.047,7.332,2.44,1.072,0.552,1.057
0.4,1.176,1.114,0.32,3.82,7.147,2.422,1.08,0.534,1.064
0.4,1.254,1.084,0.502,3.996,7.256,2.421,1.111,0.551,1.048
0.4,1.194,1.165,0.216,4.062,7.334,2.414,1.023,0.554,1.054
0.4,1.245,1.123,0.432,4.035,7.308,2.415,1.038,0.552,1.053
0.4,1.159,1.087,0.347,3.6,6.963,2.355,0.969,0.517,1.072
0.4,1.212,1.112,0.398,3.909,7.18,2.394,0.988,0.544,1.05
0.4,1.246,1.079,0.5,3.896,7.207,2.474,1.193,0.541,1.061
0.4,1.215,1.115,0.398,3.861,7.176,2.468,0.975,0.538,1.061
1.2,1.219,1.031,0.534,3.569,6.93,2.41,1.083,0.515,1.071
1.2,1.22,1.099,0.434,3.786,7.156,2.426,1.026,0.529,1.076
1.2,1.247,1.171,0.343,4.259,7.489,2.463,0.981,0.569,1.048
1.2,1.213,1.183,0.219,4.127,7.408,2.453,1.035,0.557,1.058
1.2,1.265,1.133,0.446,3.985,7.384,2.493,0.975,0.54,1.089
1.2,1.236,1.177,0.307,4.278,7.479,2.476,0.987,0.572,1.04
1.2,1.221,1.173,0.277,4.22,7.447,2.492,1.014,0.567,1.046
1.2,1.226,1.062,0.5,3.844,7.11,2.415,0.93,0.541,1.046
1.2,1.214,1.193,0.189,4.306,7.495,2.468,0.999,0.574,1.038
1.2,1.212,1.102,0.415,3.897,7.171,2.448,0.947,0.543,1.05
0.8,1.208,1.133,0.347,3.891,7.2,2.401,0.935,0.54,1.06
0.8,1.216,1.164,0.289,4.132,7.353,2.409,1.068,0.562,1.041
0.8,1.237,1.16,0.348,4.104,7.362,2.471,0.996,0.557,1.051
0.8,1.211,1.181,0.221,4.221,7.414,2.448,0.959,0.569,1.036
0.8,1.244,1.168,0.343,4.102,7.381,2.449,1.048,0.556,1.057
0.8,1.189,1.112,0.353,3.834,7.123,2.369,0.997,0.538,1.053
0.8,1.221,1.208,0.145,4.349,7.516,2.465,1.019,0.579,1.034
0.8,1.212,1.113,0.397,3.884,7.216,2.435,0.893,0.538,1.067
0.8,1.208,1.15,0.306,3.829,7.181,2.392,1.007,0.533,1.072
0.8,1.224,1.165,0.306,4.095,7.351,2.446,0.915,0.557,1.05
0.0,1.171,1.113,0.31,3.786,7.101,2.445,0.981,0.533,1.06
0.0,1.252,1.12,0.447,4.122,7.372,2.488,0.893,0.559,1.049
0.0,1.246,1.117,0.442,4.018,7.291,2.47,0.951,0.551,1.053
0.0,1.167,1.103,0.328,3.721,7.061,2.39,1.011,0.527,1.066
0.0,1.2,1.142,0.307,3.858,7.198,2.417,0.992,0.536,1.069
0.0,1.241,1.156,0.364,4.183,7.417,2.476,1.05,0.564,1.047
0.0,1.235,1.169,0.323,4.01,7.355,2.435,1.041,0.545,1.073
0.0,1.231,1.175,0.297,4.082,7.373,2.432,0.996,0.554,1.06
0.0,1.205,1.176,0.218,3.886,7.248,2.431,1.033,0.536,1.076
0.0,1.2,1.178,0.192,4.13,7.379,2.442,0.965,0.56,1.049
1.4,1.25,1.119,0.445,3.915,7.273,2.418,1.006,0.538,1.075
1.4,1.26,1.114,0.468,4.083,7.363,2.465,1.0,0.554,1.057
1.4,1.216,1.156,0.31,3.986,7.301,2.448,0.951,0.546,1.064
1.4,1.226,1.206,0.182,4.251,7.485,2.443,1.006,0.568,1.049
1.4,1.21,1.196,0.151,4.12,7.385,2.423,1.002,0.558,1.053
