true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.8,1.117,1.085,0.24,3.514,6.802,2.267,1.033,0.517,1.048
0.8,1.124,1.065,0.318,3.386,6.75,2.265,0.906,0.502,1.071
0.8,1.086,0.962,0.464,2.897,6.266,2.212,0.937,0.462,1.079
0.8,1.108,1.01,0.411,3.224,6.554,2.207,0.939,0.492,1.06
0.8,1.13,1.004,0.46,3.246,6.56,2.192,0.988,0.495,1.055
0.8,1.099,1.026,0.356,3.247,6.559,2.202,1.02,0.495,1.054
0.8,1.073,0.874,0.58,2.727,6.077,2.162,0.794,0.449,1.078
0.8,1.143,0.962,0.54,3.142,6.509,2.258,0.953,0.483,1.073
0.8,1.164,0.991,0.525,3.08,6.51,2.232,0.975,0.473,1.095
0.8,1.164,1.074,0.386,3.202,6.667,2.256,1.082,0.48,1.105
0.0,1.097,0.895,0.579,2.815,6.157,2.15,1.106,0.457,1.072
0.0,1.099,1.024,0.363,3.014,6.458,2.138,0.997,0.467,1.101
0.0,1.116,1.042,0.359,3.301,6.638,2.2,1.036,0.497,1.062
0.0,1.112,1.068,0.277,3.565,6.825,2.254,0.998,0.522,1.04
0.0,1.115,1.065,0.298,3.387,6.718,2.263,1.062,0.504,1.06
0.0,1.093,1.018,0.364,3.247,6.525,2.168,1.06,0.498,1.043
0.0,1.119,1.017,0.418,3.278,6.609,2.259,0.943,0.496,1.06
0.0,1.108,1.05,0.319,3.146,6.54,2.147,1.017,0.481,1.082
0.0,1.117,1.108,0.124,3.502,6.813,2.272,1.086,0.514,1.055
0.0,1.103,1.09,0.153,3.426,6.754,2.21,0.993,0.507,1.06
0.6,1.135,1.069,0.336,3.388,6.738,2.251,0.993,0.503,1.066
0.6,1.112,1.065,0.287,3.441,6.733,2.232,1.015,0.511,1.048
0.6,1.124,1.083,0.268,3.406,6.766,2.232,1.012,0.503,1.07
0.6,1.112,1.039,0.356,3.402,6.692,2.23,0.955,0.508,1.048
0.6,1.088,1.058,0.235,3.261,6.606,2.162,0.998,0.494,1.065
0.6,1.182,0.958,0.586,3.077,6.521,2.249,1.03,0.472,1.1
0.6,1.176,0.985,0.547,3.13,6.555,2.27,1.029,0.478,1.092
0.6,1.095,1.042,0.305,3.258,6.625,2.241,0.972,0.492,1.072
