true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.4,1.126,1.035,0.394,3.469,6.713,2.252,1.054,0.517,1.034
0.4,1.141,1.073,0.338,3.447,6.778,2.252,0.905,0.509,1.061
0.4,1.093,1.06,0.243,3.394,6.663,2.195,1.017,0.509,1.041
0.4,1.074,1.004,0.356,3.147,6.475,2.159,1.061,0.486,1.06
0.4,1.075,1.044,0.237,3.214,6.544,2.185,1.017,0.491,1.06
0.4,1.127,1.011,0.441,3.224,6.599,2.262,0.88,0.488,1.075
0.4,1.114,1.049,0.336,3.409,6.74,2.295,1.024,0.506,1.061
0.4,1.085,1.012,0.361,3.049,6.448,2.176,0.953,0.473,1.085
0.4,1.151,0.971,0.537,2.971,6.444,2.191,1.124,0.461,1.112
0.4,1.054,1.017,0.261,3.132,6.439,2.15,0.972,0.486,1.054
0.4,1.139,0.851,0.665,2.801,6.21,2.223,1.13,0.451,1.096
0.4,1.131,1.036,0.401,3.481,6.785,2.276,1.052,0.513,1.052
0.4,1.118,1.057,0.326,3.364,6.695,2.207,0.981,0.502,1.06
0.4,1.111,1.082,0.225,3.305,6.668,2.235,1.027,0.496,1.071
0.4,1.091,0.898,0.568,2.847,6.178,2.215,1.165,0.461,1.067
0.4,1.109,1.046,0.333,3.212,6.597,2.241,1.003,0.487,1.078
0.4,1.115,1.019,0.405,3.252,6.579,2.204,0.95,0.494,1.059
0.4,1.115,1.066,0.292,3.43,6.772,2.277,1.178,0.507,1.064
0.4,1.078,1.054,0.209,3.147,6.537,2.229,0.975,0.481,1.081
0.4,1.123,1.021,0.416,3.274,6.634,2.238,1.042,0.493,1.07
0.4,1.118,0.965,0.504,2.911,6.346,2.144,1.025,0.459,1.101
0.4,1.09,1.037,0.307,3.348,6.669,2.226,1.046,0.502,1.057
0.4,1.094,1.052,0.275,3.359,6.675,2.199,1.013,0.503,1.055
0.4,1.085,1.025,0.327,3.241,6.546,2.181,1.01,0.495,1.052
0.4,1.182,1.024,0.499,3.373,6.742,2.285,0.916,0.5,1.073
0.4,1.164,1.037,0.454,3.494,6.816,2.294,0.964,0.513,1.058
0.4,1.127,1.04,0.387,3.362,6.677,2.249,0.999,0.504,1.055
0.4,1.125,1.089,0.249,3.585,6.857,2.275,0.991,0.523,1.044
0.4,1.131,1.014,0.443,3.314,6.636,2.257,1.013,0.499,1.057
0.4,1.094,1.025,0.35,3.077,6.479,2.211,0.855,0.475,1.086
0.4,1.142,1.087,0.306,3.521,6.864,2.279,0.976,0.513,1.065
0.4,1.114,1.09,0.21,3.493,6.781,2.23,0.999,0.515,1.048
0.4,1.109,0.997,0.437,3.212,6.514,2.258,0.921,0.493,1.051
0.4,1.104,1.032,0.355,3.344,6.668,2.247,1.032,0.501,1.058
0.4,1.116,1.066,0.296,3.439,6.749,2.252,1.028,0.51,1.054
0.4,1.141,1.001,0.48,3.322,6.639,2.235,1.024,0.5,1.056
0.4,1.151,1.043,0.423,3.512,6.789,2.286,1.029,0.517,1.045
0.4,1.11,1.046,0.335,2.886,6.433,2.211,1.012,0.449,1.141
0.4,1.151,1.079,0.347,3.505,6.852,2.261,1.035,0.512,1.066
0.4,1.127,1.032,0.403,3.23,6.608,2.222,0.963,0.489,1.076
0.4,1.093,0.994,0.417,3.14,6.445,2.186,1.032,0.487,1.053
0.4,1.123,1.053,0.349,3.433,6.739,2.234,1.034,0.509,1.053
0.4,1.15,1.014,0.472,2.96,6.459,2.235,0.895,0.458,1.122
0.4,1.121,0.897,0.6,2.771,6.167,2.112,1.063,0.449,1.092
0.4,1.088,1.03,0.321,3.198,6.504,2.171,1.02,0.492,1.053
0.4,1.094,1.024,0.353,3.241,6.595,2.233,0.925,0.491,1.068
0.4,1.071,1.034,0.262,3.179,6.536,2.162,1.061,0.486,1.069
0.4,1.045,0.992,0.314,2.852,6.324,2.127,1.024,0.451,1.116
0.4,1.085,0.974,0.44,2.937,6.309,2.157,1.105,0.466,1.078
0.4,1.13,1.096,0.242,3.569,6.864,2.284,0.997,0.52,1.05
0.4,1.075,1.042,0.247,3.185,6.507,2.172,1.027,0.489,1.058
0.4,1.128,1.06,0.342,3.503,6.77,2.266,1.037,0.518,1.041
0.4,1.112,1.018,0.402,3.29,6.593,2.224,1.078,0.499,1.051
0.4,1.128,1.052,0.361,3.245,6.618,2.209,1.087,0.49,1.074
0.4,1.105,1.03,0.361,3.304,6.632,2.239,1.013,0.498,1.059
0.4,1.107,1.022,0.385,3.169,6.512,2.203,1.03,0.487,1.065
0.4,1.094,1.069,0.216,3.397,6.717,2.274,1.038,0.506,1.057
0.4,1.089,1.026,0.336,3.258,6.545,2.172,0.944,0.498,1.046
0.4,1.127,1.017,0.43,3.354,6.663,2.258,0.969,0.503,1.053
0.4,1.093,1.015,0.371,3.27,6.582,2.201,1.033,0.497,1.054
0.4,1.151,0.908,0.614,2.847,6.278,2.253,0.87,0.453,1.102
0.4,1.138,0.988,0.496,2.923,6.413,2.214,1.198,0.456,1.119
0.4,1.101,1.075,0.219,3.354,6.684,2.213,1.065,0.502,1.06
0.4,1.085,1.001,0.384,3.107,6.454,2.211,1.008,0.481,1.067
0.4,1.086,1.057,0.227,3.147,6.543,2.235,1.066,0.481,1.082
0.4,1.148,1.022,0.456,3.155,6.577,2.249,0.95,0.48,1.091
0.4,1.098,1.062,0.253,3.286,6.662,2.216,0.955,0.493,1.075
0.4,1.099,1.041,0.318,3.224,6.549,2.175,0.955,0.492,1.059
0.4,1.089,1.0,0.396,3.053,6.431,2.178,1.015,0.475,1.078
0.4,1.077,1.047,0.233,3.243,6.562,2.226,1.027,0.494,1.057
0.4,1.065,1.007,0.328,2.971,6.328,2.153,0.983,0.469,1.073
0.4,1.158,1.003,0.5,3.324,6.67,2.264,1.046,0.498,1.065
0.4,1.14,1.008,0.468,3.213,6.563,2.23,1.014,0.49,1.067
0.4,1.103,1.07,0.244,3.316,6.657,2.206,1.056,0.498,1.063
0.4,1.114,0.943,0.532,2.981,6.392,2.231,1.144,0.466,1.091
0.4,1.129,1.051,0.366,3.493,6.759,2.271,0.966,0.517,1.041
0.4,1.177,0.88,0.664,2.799,6.244,2.22,1.177,0.448,1.108
0.4,1.11,1.015,0.405,3.253,6.598,2.223,1.027,0.493,1.065
0.4,1.116,0.998,0.448,3.274,6.604,2.234,1.08,0.496,1.06
0.4,1.096,1.022,0.362,3.118,6.486,2.201,0.966,0.481,1.074
0.4,1.119,1.017,0.417,3.28,6.619,2.264,0.917,0.496,1.063
0.4,1.106,1.038,0.345,3.252,6.588,2.195,0.966,0.494,1.062
0.4,1.115,1.023,0.398,3.301,6.635,2.267,1.145,0.498,1.061
0.4,1.096,1.071,0.214,3.423,6.712,2.232,1.024,0.51,1.047
0.4,1.104,1.06,0.281,3.389,6.678,2.213,0.977,0.507,1.047
0.4,1.112,1.029,0.38,3.246,6.587,2.184,1.008,0.493,1.064
0.4,1.131,1.036,0.402,3.312,6.697,2.254,1.163,0.495,1.077
0.4,1.097,1.056,0.269,3.352,6.643,2.181,0.974,0.505,1.048
0.4,1.128,1.01,0.446,3.141,6.507,2.26,1.0,0.483,1.073
0.4,1.122,1.075,0.286,3.514,6.805,2.273,1.016,0.516,1.049
0.4,1.07,1.02,0.303,3.094,6.437,2.177,0.969,0.481,1.066
0.4,1.129,0.984,0.49,3.157,6.524,2.284,0.882,0.484,1.073
0.4,1.096,1.059,0.255,3.324,6.682,2.21,0.979,0.498,1.069
0.4,1.095,0.978,0.45,3.088,6.435,2.224,1.083,0.48,1.067
0.4,1.113,1.074,0.261,3.363,6.706,2.231,1.052,0.502,1.064
0.4,1.085,0.995,0.399,3.073,6.475,2.242,0.837,0.475,1.086
0.4,1.075,0.987,0.396,3.076,6.368,2.139,1.028,0.483,1.049
0.4,1.121,0.99,0.468,3.155,6.51,2.223,0.981,0.485,1.069
0.4,1.121,0.996,0.46,3.236,6.605,2.215,0.947,0.49,1.073
0.4,1.185,0.945,0.603,3.032,6.461,2.209,1.069,0.469,1.096
0.0,1.126,1.07,0.312,3.546,6.809,2.254,0.971,0.521,1.04
0.0,1.113,1.07,0.274,3.196,6.634,2.269,1.048,0.482,1.096
0.0,1.125,1.11,0.164,3.574,6.861,2.231,1.031,0.521,1.048
0.0,1.111,0.99,0.455,3.041,6.43,2.159,0.916,0.473,1.082
0.0,1.099,1.015,0.383,3.104,6.47,2.205,0.917,0.48,1.073
0.0,1.128,1.059,0.343,3.469,6.752,2.273,0.943,0.514,1.046
0.0,1.101,0.929,0.536,2.782,6.213,2.246,0.855,0.448,1.104
0.0,1.139,0.986,0.501,3.083,6.455,2.15,1.048,0.478,1.076
0.0,1.089,0.997,0.403,3.152,6.446,2.197,0.959,0.489,1.049
