true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
2.2,1.168,1.142,0.209,3.915,7.183,2.35,1.003,0.545,1.049
2.2,1.199,1.123,0.35,3.732,7.104,2.376,1.052,0.525,1.076
2.2,1.202,1.172,0.223,3.65,7.105,2.399,0.937,0.514,1.101
2.2,1.216,1.127,0.376,3.978,7.242,2.457,1.111,0.549,1.049
2.2,1.264,1.039,0.569,3.673,7.064,2.449,1.134,0.52,1.081
2.2,1.162,1.139,0.197,3.641,7.006,2.346,1.027,0.52,1.073
2.2,1.205,1.18,0.203,3.901,7.254,2.435,1.042,0.538,1.073
2.2,1.205,1.145,0.312,3.778,7.164,2.407,0.959,0.527,1.081
2.2,1.174,1.132,0.267,3.75,7.093,2.351,1.046,0.529,1.068
2.2,1.201,1.164,0.244,3.89,7.24,2.468,1.017,0.537,1.072
0.8,1.177,1.154,0.197,4.0,7.271,2.38,1.0,0.55,1.052
0.8,1.241,1.049,0.535,3.843,7.13,2.417,1.131,0.539,1.053
0.8,1.199,1.102,0.394,3.797,7.089,2.335,0.967,0.536,1.053
0.8,1.229,1.113,0.424,3.783,7.176,2.462,0.993,0.527,1.083
0.8,1.236,1.159,0.347,4.32,7.475,2.451,0.977,0.578,1.029
0.8,1.222,1.114,0.41,3.815,7.142,2.44,1.081,0.534,1.064
0.8,1.233,1.125,0.409,4.201,7.382,2.46,1.079,0.569,1.032
0.8,1.213,1.164,0.282,4.112,7.356,2.456,0.964,0.559,1.047
0.8,1.16,1.095,0.329,3.531,6.908,2.328,1.063,0.511,1.076
0.8,1.24,1.163,0.346,4.155,7.421,2.47,1.062,0.56,1.055
0.0,1.221,1.107,0.422,3.684,7.092,2.443,0.93,0.519,1.087
0.0,1.24,1.118,0.432,3.981,7.27,2.445,1.132,0.548,1.056
0.0,1.209,1.114,0.389,3.794,7.12,2.397,1.064,0.533,1.063
0.0,1.253,1.094,0.488,3.77,7.162,2.446,0.954,0.526,1.083
0.0,1.145,1.087,0.314,3.615,6.941,2.389,0.969,0.521,1.061
0.0,1.178,1.114,0.323,3.656,7.051,2.361,1.042,0.519,1.082
0.0,1.181,1.151,0.222,3.842,7.167,2.374,0.988,0.536,1.064
