true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
0.0,1.319,1.206,0.405,4.363,7.712,0.529,0.576,0.092,-0.041
0.0,1.309,1.166,0.455,4.311,7.576,0.598,0.557,-0.652,-0.54
0.0,1.291,1.215,0.337,4.329,7.655,0.547,0.586,-0.722,-0.23
0.0,1.275,1.214,0.305,4.483,7.682,0.512,0.61,-0.184,-0.497
0.0,1.356,1.175,0.499,4.412,7.736,0.612,0.588,-0.698,-0.377
0.0,1.286,1.187,0.384,4.003,7.412,0.495,0.493,0.265,0.081
0.0,1.272,1.136,0.451,3.341,7.043,0.459,0.465,0.615,0.244
0.0,1.309,1.188,0.421,4.115,7.532,0.512,0.505,-0.145,-0.031
0.0,1.325,1.227,0.377,4.552,7.806,0.536,0.507,-0.053,0.052
0.0,1.357,1.169,0.507,4.447,7.818,0.545,0.506,-0.142,0.049
0.0,1.285,1.184,0.39,4.43,7.682,0.589,0.595,-0.482,-0.749
0.0,1.299,1.208,0.369,4.486,7.753,0.638,0.506,-0.602,0.031
0.0,1.312,1.264,0.268,4.776,7.964,0.634,0.625,-0.636,-0.758
0.0,1.279,1.259,0.174,4.118,7.575,0.56,0.527,-0.127,-0.086
0.0,1.322,1.217,0.391,4.592,7.831,0.543,0.557,-0.006,0.018
0.0,1.316,1.222,0.371,4.67,7.874,0.562,0.596,-0.008,-0.439
0.0,1.233,1.129,0.401,3.786,7.239,0.563,0.544,-0.876,-0.418
0.0,1.302,1.287,0.155,4.886,8.005,0.627,0.586,-0.485,-0.432
0.0,1.349,1.205,0.449,4.557,7.834,0.589,0.515,-0.336,0.118
0.0,1.301,1.238,0.307,4.193,7.611,0.606,0.517,-0.746,-0.577
0.0,1.295,1.23,0.313,4.359,7.727,0.651,0.54,-0.925,-0.591
0.0,1.258,1.232,0.205,4.267,7.594,0.615,0.501,-0.307,-0.115
0.0,1.257,1.219,0.245,4.456,7.663,0.603,0.55,-0.554,-0.369
0.0,1.317,1.153,0.484,4.43,7.671,0.583,0.559,-0.751,-0.326
0.0,1.358,1.178,0.497,4.374,7.742,0.524,0.619,-0.449,-0.515
0.0,1.402,1.142,0.581,4.381,7.762,0.499,0.569,0.024,-0.399
0.0,1.303,1.225,0.34,4.028,7.591,0.606,0.561,-0.801,-0.545
