true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.4,1.119,1.101,0.179,3.767,6.958,2.282,0.954,0.541,1.023
0.4,1.119,1.107,0.147,3.708,6.947,2.296,0.987,0.534,1.036
0.4,1.127,1.089,0.257,3.708,6.91,2.282,0.999,0.537,1.025
0.4,1.138,1.078,0.32,3.694,6.913,2.257,0.932,0.534,1.03
0.4,1.142,1.118,0.205,3.847,7.033,2.294,0.93,0.547,1.023
0.4,1.145,1.085,0.318,3.714,6.931,2.258,0.952,0.536,1.03
0.4,1.127,1.071,0.309,3.687,6.887,2.291,0.963,0.535,1.023
0.4,1.129,1.09,0.261,3.752,6.954,2.274,0.963,0.54,1.026
0.4,1.14,1.101,0.258,3.755,6.972,2.298,0.937,0.539,1.03
0.4,1.134,1.096,0.257,3.773,6.967,2.27,0.964,0.541,1.024
0.4,1.16,1.09,0.343,3.787,7.003,2.298,0.91,0.541,1.031
0.4,1.132,1.087,0.277,3.77,6.962,2.292,0.941,0.541,1.023
0.4,1.169,1.069,0.404,3.775,6.969,2.299,0.952,0.542,1.024
0.4,1.137,1.09,0.286,3.77,6.959,2.259,0.958,0.542,1.022
0.4,1.13,1.062,0.341,3.652,6.863,2.278,0.947,0.532,1.026
0.4,1.137,1.122,0.163,3.862,7.053,2.28,0.949,0.548,1.025
0.4,1.14,1.105,0.245,3.814,7.008,2.287,0.942,0.544,1.025
0.4,1.113,1.109,0.084,3.705,6.931,2.283,0.963,0.535,1.032
0.4,1.134,1.114,0.189,3.828,7.011,2.278,0.934,0.546,1.022
0.4,1.145,1.075,0.344,3.698,6.93,2.263,0.939,0.534,1.034
0.4,1.128,1.105,0.197,3.789,6.97,2.271,0.98,0.544,1.02
0.4,1.128,1.065,0.33,3.689,6.893,2.257,0.929,0.535,1.025
0.4,1.144,1.069,0.357,3.73,6.921,2.297,0.928,0.539,1.022
0.4,1.133,1.114,0.18,3.781,6.994,2.279,0.967,0.541,1.03
0.4,1.139,1.094,0.279,3.738,6.956,2.283,0.952,0.537,1.03
0.4,1.141,1.096,0.277,3.75,6.955,2.291,0.937,0.539,1.026
0.4,1.13,1.109,0.189,3.74,6.955,2.26,0.966,0.538,1.029
0.4,1.146,1.052,0.396,3.657,6.864,2.267,0.915,0.533,1.025
0.4,1.132,1.089,0.273,3.69,6.908,2.283,0.923,0.534,1.029
0.4,1.138,1.076,0.325,3.649,6.874,2.285,0.943,0.531,1.031
0.4,1.144,1.082,0.324,3.725,6.931,2.289,0.952,0.537,1.026
0.4,1.13,1.089,0.266,3.68,6.927,2.276,0.954,0.531,1.038
0.4,1.134,1.1,0.241,3.781,6.968,2.283,0.949,0.543,1.022
0.4,1.153,1.055,0.403,3.686,6.925,2.295,0.901,0.532,1.035
0.4,1.148,1.077,0.347,3.774,6.978,2.284,0.931,0.541,1.027
0.4,1.137,1.085,0.299,3.693,6.929,2.301,0.973,0.533,1.035
0.4,1.13,1.085,0.278,3.769,6.949,2.282,0.974,0.542,1.02
0.4,1.149,1.085,0.329,3.744,6.974,2.301,0.927,0.537,1.034
0.4,1.12,1.073,0.284,3.61,6.834,2.233,0.965,0.528,1.029
0.4,1.122,1.109,0.151,3.686,6.933,2.28,0.952,0.532,1.038
0.4,1.121,1.11,0.142,3.778,6.969,2.266,0.953,0.542,1.023
0.4,1.124,1.083,0.265,3.71,6.906,2.238,0.963,0.537,1.023
0.4,1.117,1.093,0.202,3.684,6.895,2.272,0.937,0.534,1.027
0.4,1.139,1.101,0.258,3.81,7.003,2.28,0.931,0.544,1.024
0.4,1.087,1.07,0.177,3.5,6.771,2.205,1.013,0.517,1.042
0.4,1.16,1.051,0.424,3.717,6.92,2.293,0.903,0.537,1.025
0.4,1.148,1.081,0.336,3.753,6.973,2.293,0.943,0.538,1.031
0.4,1.136,1.121,0.164,3.736,6.975,2.279,0.995,0.536,1.036
