true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,21.632,15.343,0.705,928.305,113.876,42.491,1.278,8.152,1.112
0.0,20.998,19.891,0.32,1118.795,124.113,42.483,1.0,9.014,1.096
0.0,21.771,19.974,0.398,1159.172,127.296,43.717,0.869,9.106,1.112
0.0,19.514,17.687,0.422,991.506,114.889,39.429,1.001,8.63,1.059
0.0,24.651,16.275,0.751,991.162,119.975,44.441,0.899,8.261,1.156
0.0,20.843,20.006,0.28,1076.194,124.585,42.982,0.955,8.638,1.148
0.0,21.295,18.848,0.465,1038.314,120.252,40.668,1.096,8.634,1.108
0.0,21.081,19.303,0.402,1157.648,124.352,42.238,1.087,9.309,1.063
0.0,21.035,18.747,0.454,1078.515,121.305,39.967,0.908,8.891,1.086
0.0,22.229,20.703,0.364,1273.017,131.394,45.051,0.962,9.689,1.079
0.0,21.732,18.079,0.555,1086.471,121.948,41.906,1.046,8.909,1.089
0.0,22.231,20.123,0.425,1166.05,128.63,45.252,0.928,9.065,1.129
0.0,24.136,16.918,0.713,886.963,116.4,40.956,1.0,7.62,1.216
0.0,21.577,20.254,0.345,1219.712,128.739,44.505,1.044,9.474,1.081
0.0,21.615,18.246,0.536,1043.721,120.83,41.056,1.007,8.638,1.113
0.0,20.914,18.299,0.484,1047.918,120.093,42.938,0.843,8.726,1.095
0.0,20.746,19.591,0.329,1053.626,121.154,41.387,0.997,8.697,1.109
0.0,21.314,18.026,0.534,978.726,119.14,40.854,0.87,8.215,1.154
0.0,22.776,20.535,0.433,1256.352,130.932,45.128,0.928,9.595,1.086
0.0,20.612,18.875,0.402,1007.538,118.887,41.687,0.916,8.475,1.116
0.0,21.474,20.871,0.235,1262.778,130.583,44.665,0.955,9.67,1.075
0.0,21.565,19.423,0.434,1162.392,125.792,43.058,0.995,9.241,1.083
0.0,20.933,19.471,0.367,1141.903,124.863,42.268,0.957,9.145,1.086
0.0,20.774,17.877,0.509,1045.655,119.755,43.645,1.203,8.732,1.091
0.0,21.609,18.871,0.487,1159.972,125.198,43.532,1.201,9.265,1.075
0.0,20.666,17.15,0.558,764.034,107.979,40.508,0.82,7.076,1.214
0.0,21.087,17.664,0.546,985.309,118.0,39.665,0.961,8.35,1.125
0.0,21.945,20.136,0.397,1264.839,129.796,44.347,1.093,9.745,1.06
0.0,21.564,17.35,0.594,1091.633,121.158,42.109,1.161,9.01,1.07
0.0,21.565,19.225,0.453,1180.316,125.568,43.109,0.908,9.4,1.063
0.0,21.562,19.666,0.41,1129.046,125.222,44.239,0.954,9.016,1.105
0.0,22.68,18.68,0.567,1057.039,123.163,43.433,1.21,8.582,1.142
0.0,25.786,16.723,0.761,975.834,118.964,42.762,1.212,8.203,1.154
0.0,20.958,19.709,0.34,1110.805,124.868,41.386,0.999,8.896,1.117
0.0,22.016,18.546,0.539,1033.201,121.32,42.553,1.09,8.516,1.134
0.0,22.429,20.532,0.402,1245.434,130.352,44.842,1.042,9.554,1.086
0.0,22.199,19.511,0.477,1149.892,125.842,42.237,0.915,9.138,1.096
0.0,22.74,19.711,0.499,1035.78,123.3,42.846,1.063,8.4,1.168
0.0,20.337,18.679,0.395,986.795,119.064,41.994,0.997,8.288,1.143
0.0,19.833,16.635,0.545,871.658,111.915,38.526,0.952,7.789,1.143
0.0,22.839,17.714,0.631,987.449,120.109,41.999,1.05,8.221,1.163
0.0,21.47,19.003,0.465,1145.69,124.683,43.513,1.144,9.189,1.08
0.0,20.259,20.065,0.138,1163.001,124.581,41.693,1.0,9.335,1.062
0.0,22.21,17.798,0.598,1035.241,121.411,43.411,1.147,8.527,1.133
0.0,21.938,20.985,0.292,1267.471,130.668,43.624,1.043,9.7,1.072
0.0,22.147,17.755,0.598,1080.604,122.043,43.107,1.214,8.854,1.097
0.0,21.167,18.667,0.471,1067.285,120.936,41.303,0.877,8.825,1.09
0.0,20.92,19.035,0.415,1080.919,121.388,41.796,1.0,8.905,1.085
0.0,20.76,16.592,0.601,929.259,114.41,41.649,0.821,8.122,1.121
0.0,25.813,18.985,0.678,1123.261,127.463,44.589,0.904,8.812,1.151
