true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.208,1.173,0.238,3.983,7.301,2.405,1.013,0.545,1.065
0.0,1.218,1.09,0.445,3.706,7.076,2.414,0.931,0.524,1.075
0.0,1.209,1.139,0.337,3.926,7.275,2.465,1.003,0.54,1.073
0.0,1.234,1.117,0.425,3.931,7.257,2.474,1.074,0.542,1.066
0.0,1.255,1.146,0.407,4.12,7.381,2.444,0.955,0.558,1.052
0.0,1.197,1.129,0.332,3.924,7.198,2.367,1.014,0.545,1.051
0.0,1.21,1.129,0.359,3.833,7.197,2.425,0.987,0.533,1.075
0.0,1.238,1.16,0.35,3.94,7.294,2.482,0.941,0.54,1.075
0.0,1.223,1.095,0.445,3.772,7.089,2.38,0.891,0.532,1.06
0.0,1.142,1.128,0.158,3.626,7.03,2.342,1.006,0.516,1.085
0.0,1.214,1.154,0.312,4.077,7.325,2.436,1.009,0.557,1.047
0.0,1.194,1.153,0.261,3.877,7.257,2.456,1.047,0.534,1.081
0.0,1.221,1.21,0.134,4.399,7.56,2.463,1.001,0.582,1.034
0.0,1.197,1.162,0.24,3.896,7.204,2.416,1.021,0.541,1.06
0.0,1.161,1.068,0.392,3.534,6.899,2.402,0.911,0.512,1.072
0.0,1.197,1.169,0.214,4.115,7.347,2.412,1.004,0.56,1.044
0.0,1.224,1.127,0.391,3.905,7.217,2.422,1.007,0.541,1.061
0.0,1.191,1.16,0.226,3.91,7.235,2.38,1.0,0.54,1.065
0.0,1.215,1.116,0.396,3.938,7.218,2.433,0.936,0.546,1.053
0.0,1.224,1.152,0.338,4.094,7.36,2.442,0.992,0.556,1.053
0.0,1.214,1.153,0.313,3.964,7.282,2.416,0.965,0.544,1.064
0.0,1.222,1.172,0.282,4.14,7.399,2.434,0.974,0.56,1.052
0.0,1.231,1.083,0.475,3.898,7.186,2.41,0.987,0.542,1.054
0.0,1.195,1.129,0.33,3.891,7.167,2.417,1.015,0.543,1.051
0.0,1.245,1.054,0.533,3.72,7.099,2.412,0.959,0.524,1.078
0.0,1.213,1.112,0.399,3.788,7.127,2.444,0.955,0.531,1.067
0.0,1.241,0.922,0.669,3.255,6.646,2.367,0.88,0.49,1.08
0.0,1.202,1.163,0.252,3.939,7.276,2.432,1.04,0.541,1.07
0.0,1.194,1.146,0.28,3.798,7.168,2.409,0.961,0.53,1.076
0.0,1.194,1.11,0.368,3.848,7.133,2.441,0.945,0.539,1.052
0.0,1.202,1.123,0.357,3.868,7.166,2.42,1.063,0.54,1.056
0.0,1.266,1.045,0.564,3.456,6.92,2.384,1.045,0.499,1.103
0.0,1.191,1.16,0.226,4.059,7.312,2.445,1.012,0.555,1.048
0.0,1.204,1.142,0.318,3.756,7.129,2.372,1.072,0.527,1.077
0.0,1.171,1.098,0.349,3.769,7.075,2.436,1.023,0.533,1.057
0.0,1.221,1.106,0.423,3.864,7.196,2.456,0.832,0.537,1.066
0.0,1.224,1.16,0.317,3.907,7.271,2.463,1.002,0.537,1.077
0.0,1.215,1.099,0.426,3.8,7.144,2.406,0.966,0.532,1.069
0.0,1.191,1.165,0.207,3.794,7.197,2.452,1.001,0.527,1.087
0.0,1.165,1.138,0.215,3.769,7.153,2.45,0.979,0.527,1.08
0.0,1.23,1.16,0.334,4.173,7.387,2.456,0.999,0.565,1.041
0.0,1.233,0.996,0.589,3.453,6.856,2.379,0.867,0.504,1.084
0.0,1.22,1.056,0.5,3.653,7.042,2.459,0.89,0.519,1.08
0.0,1.193,1.143,0.284,4.106,7.302,2.44,1.018,0.562,1.033
