true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.3,4.906,8.304,0.726,0.399,1.499,24.664,0.897,0.894
0.3,5.258,8.548,0.74,0.425,1.533,25.104,0.826,0.904
0.3,5.598,8.658,0.763,0.419,1.512,25.007,0.847,0.939
0.3,5.314,8.465,0.714,0.4,1.575,26.909,0.922,0.932
0.3,5.369,8.468,0.71,0.407,1.518,24.96,0.858,0.941
0.3,5.56,8.664,0.713,0.414,1.618,25.36,0.859,0.931
0.3,5.349,8.483,0.695,0.41,1.534,21.685,0.916,0.934
0.3,5.657,8.803,0.715,0.442,1.565,24.57,0.819,0.917
0.3,5.403,8.532,0.671,0.454,1.558,24.614,0.79,0.933
0.3,5.199,8.346,0.762,0.425,1.516,25.776,0.857,0.938
0.3,5.368,8.556,0.751,0.409,1.567,22.357,0.837,0.921
0.3,5.342,8.472,0.71,0.41,1.544,24.711,0.799,0.935
0.3,5.221,8.328,0.668,0.423,1.528,22.028,0.905,0.946
0.3,4.974,8.332,0.647,0.418,1.462,28.951,0.849,0.9
0.3,5.388,8.703,0.745,0.423,1.586,25.242,0.789,0.894
0.3,5.392,8.584,0.78,0.434,1.485,17.804,0.816,0.92
0.3,5.62,8.796,0.721,0.438,1.611,24.378,0.873,0.913
0.3,5.934,9.003,0.734,0.454,1.601,24.267,0.854,0.92
0.3,5.341,8.611,0.712,0.426,1.576,23.028,0.801,0.905
0.3,5.334,8.549,0.649,0.409,1.525,23.81,0.785,0.917
0.3,5.46,8.705,0.739,0.424,1.562,23.627,0.826,0.905
0.3,5.461,8.689,0.703,0.431,1.556,25.634,0.889,0.909
0.3,5.121,8.317,0.712,0.408,1.489,19.333,0.828,0.93
0.3,5.399,8.572,0.718,0.407,1.52,22.225,0.902,0.923
0.3,5.39,8.473,0.759,0.416,1.509,25.048,0.848,0.943
0.3,5.346,8.672,0.662,0.436,1.581,21.7,0.831,0.893
0.3,5.891,8.984,0.781,0.439,1.628,20.708,0.836,0.917
0.3,5.37,8.673,0.82,0.429,1.588,21.602,0.758,0.897
0.3,5.223,8.505,0.696,0.422,1.515,27.761,0.913,0.907
0.3,5.501,8.656,0.798,0.407,1.543,23.088,0.919,0.923
0.3,5.436,8.563,0.683,0.433,1.539,27.78,0.826,0.931
0.3,5.204,8.472,0.68,0.429,1.558,24.787,0.74,0.911
0.3,5.795,8.884,0.734,0.463,1.537,23.643,0.822,0.923
0.3,5.325,8.429,0.716,0.41,1.525,24.225,0.803,0.942
