true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
1.0,5.0,8.166,0.695,0.403,1.51,22.998,0.905,0.942
1.0,4.93,8.092,0.682,0.405,1.444,23.529,0.836,0.946
1.0,5.329,8.478,0.707,0.419,1.466,22.519,0.886,0.932
1.0,5.045,8.231,0.681,0.428,1.507,24.579,0.842,0.936
1.0,5.007,8.219,0.702,0.408,1.449,24.963,0.845,0.931
1.0,4.925,8.152,0.696,0.393,1.433,27.208,0.907,0.931
1.0,4.447,7.775,0.647,0.416,1.412,24.509,0.793,0.924
1.0,5.045,8.26,0.679,0.399,1.475,24.184,0.842,0.929
1.0,5.179,8.415,0.671,0.421,1.496,22.207,0.942,0.919
1.0,4.837,8.028,0.716,0.391,1.458,26.05,0.922,0.943
1.2,4.909,8.22,0.685,0.392,1.527,25.465,0.863,0.913
1.2,4.65,7.972,0.69,0.373,1.532,27.957,0.832,0.919
1.2,5.127,8.322,0.693,0.398,1.496,26.137,0.881,0.93
1.2,4.848,8.133,0.636,0.411,1.437,26.404,0.898,0.921
1.2,5.059,8.18,0.754,0.403,1.468,24.116,0.945,0.95
1.2,5.052,8.233,0.68,0.395,1.474,25.733,0.865,0.937
1.2,5.365,8.416,0.74,0.422,1.5,22.367,0.87,0.952
1.2,4.792,8.04,0.661,0.39,1.492,25.252,0.927,0.931
1.2,5.048,8.301,0.663,0.401,1.458,24.764,0.902,0.92
1.2,4.874,8.149,0.731,0.403,1.509,27.29,0.962,0.922
0.8,5.107,8.314,0.734,0.416,1.485,24.673,0.914,0.928
0.8,5.005,8.224,0.719,0.411,1.592,21.778,0.862,0.93
0.8,4.943,8.079,0.721,0.397,1.466,20.635,0.827,0.952
0.8,4.743,8.03,0.678,0.401,1.43,24.878,0.864,0.924
0.8,4.706,8.024,0.632,0.376,1.414,26.139,0.964,0.918
0.8,4.888,8.191,0.691,0.404,1.493,22.708,0.942,0.916
0.8,4.832,8.193,0.681,0.417,1.513,26.283,0.99,0.905
0.8,5.16,8.375,0.672,0.41,1.472,26.355,0.906,0.924
0.8,5.017,8.264,0.756,0.375,1.477,23.32,0.894,0.923
0.8,5.024,8.158,0.678,0.413,1.475,28.066,0.824,0.949
1.8,5.264,8.38,0.705,0.423,1.478,22.414,0.921,0.942
1.8,4.561,7.9,0.654,0.392,1.469,25.652,0.855,0.918
1.8,5.187,8.353,0.66,0.437,1.452,26.606,0.798,0.934
1.8,5.072,8.21,0.673,0.409,1.481,23.069,0.907,0.946
1.8,5.409,8.522,0.694,0.424,1.533,25.33,0.89,0.936
1.8,4.817,8.075,0.682,0.401,1.457,27.405,0.841,0.928
1.8,5.128,8.3,0.729,0.428,1.466,22.427,0.893,0.935
1.8,5.221,8.325,0.668,0.441,1.456,27.009,0.874,0.947
1.8,4.849,8.274,0.739,0.381,1.535,27.018,0.808,0.89
1.8,5.237,8.354,0.701,0.421,1.494,24.059,0.863,0.943
0.6,5.065,8.173,0.664,0.412,1.45,23.101,0.862,0.953
0.6,4.813,8.1,0.71,0.381,1.446,24.102,0.924,0.922
0.6,4.807,8.069,0.715,0.382,1.468,25.586,0.862,0.928
0.6,5.094,8.354,0.713,0.403,1.628,23.359,0.891,0.917
0.6,4.962,8.254,0.678,0.399,1.554,24.185,0.827,0.915
0.6,4.888,8.078,0.693,0.403,1.454,29.048,0.836,0.941
0.6,4.804,8.074,0.655,0.388,1.424,24.772,0.844,0.926
0.6,5.262,8.412,0.682,0.409,1.432,26.608,0.874,0.934
0.6,5.016,8.287,0.68,0.416,1.456,24.92,0.83,0.918
0.6,5.093,8.238,0.755,0.408,1.48,20.026,0.865,0.943
0.0,4.94,8.347,0.602,0.404,1.483,26.116,0.828,0.891
0.0,5.266,8.381,0.678,0.438,1.463,25.638,0.843,0.942
0.0,5.11,8.365,0.686,0.417,1.516,26.81,0.829,0.918
0.0,5.033,8.301,0.7,0.399,1.46,27.022,0.851,0.918
0.0,4.552,7.932,0.696,0.407,1.595,27.903,0.977,0.909
0.0,4.845,8.092,0.666,0.392,1.466,24.56,0.845,0.93
0.0,4.623,7.922,0.652,0.375,1.396,24.875,0.946,0.926
0.0,5.187,8.391,0.703,0.41,1.481,25.451,0.895,0.926
0.0,4.871,8.172,0.673,0.418,1.494,26.691,0.851,0.917
0.0,5.184,8.389,0.655,0.424,1.522,24.112,0.869,0.926
0.2,5.055,8.285,0.752,0.404,1.465,23.935,0.866,0.925
0.2,4.966,8.304,0.698,0.402,1.505,25.172,0.868,0.905
0.2,5.065,8.219,0.767,0.38,1.49,22.706,0.894,0.942
0.2,4.814,8.12,0.728,0.373,1.444,26.176,0.913,0.917
0.2,4.657,7.998,0.701,0.38,1.442,30.491,0.828,0.915
0.2,4.71,8.097,0.677,0.389,1.456,27.391,0.883,0.903
0.2,5.049,8.432,0.67,0.421,1.473,24.559,0.924,0.892
0.2,4.754,8.02,0.676,0.421,1.41,23.981,0.85,0.929
0.2,5.163,8.36,0.696,0.409,1.494,26.339,0.898,0.928
0.2,4.649,7.879,0.667,0.366,1.446,28.823,0.868,0.941
1.4,5.121,8.347,0.699,0.409,1.512,22.455,0.861,0.924
1.4,4.324,7.701,0.619,0.398,1.441,28.448,0.814,0.916
1.4,4.905,8.142,0.687,0.396,1.435,28.133,0.801,0.93
1.4,4.758,8.211,0.662,0.401,1.549,24.382,0.959,0.887
1.4,5.159,8.402,0.704,0.389,1.478,28.687,0.904,0.918
1.4,4.98,8.151,0.712,0.382,1.493,24.698,0.844,0.942
1.4,5.092,8.257,0.711,0.415,1.474,25.727,1.002,0.939
1.4,5.25,8.416,0.711,0.44,1.491,22.665,0.869,0.931
1.4,4.753,7.967,0.737,0.373,1.467,24.826,0.988,0.941
1.4,4.903,8.134,0.684,0.412,1.43,24.474,0.987,0.931
2.0,4.738,7.958,0.668,0.399,1.518,23.641,0.841,0.94
2.0,5.042,8.231,0.727,0.415,1.481,26.974,0.951,0.935
2.0,5.087,8.167,0.671,0.417,1.428,26.736,0.899,0.958
2.0,5.085,8.233,0.749,0.411,1.424,22.42,0.867,0.943
2.0,5.168,8.284,0.717,0.411,1.541,19.93,0.853,0.946
2.0,4.634,7.96,0.691,0.381,1.491,27.189,0.915,0.919
2.0,5.163,8.281,0.742,0.402,1.441,23.438,0.847,0.946
2.0,4.814,8.209,0.761,0.403,1.427,22.02,0.914,0.898
2.0,5.367,8.504,0.68,0.444,1.49,26.83,0.898,0.933
2.0,4.79,8.058,0.705,0.415,1.447,25.051,0.932,0.927
1.6,4.661,8.037,0.678,0.381,1.544,27.247,0.813,0.907
1.6,5.405,8.548,0.645,0.395,1.486,25.531,0.891,0.93
1.6,5.275,8.464,0.66,0.449,1.531,20.853,0.887,0.925
1.6,5.268,8.398,0.723,0.394,1.469,29.613,0.882,0.939
1.6,4.998,8.269,0.658,0.413,1.43,26.408,0.902,0.919
1.6,4.811,8.02,0.706,0.395,1.412,26.396,0.931,0.94
1.6,5.116,8.235,0.668,0.399,1.435,26.781,0.905,0.948
1.6,4.952,8.226,0.717,0.378,1.538,24.233,0.863,0.92
1.6,4.563,7.956,0.713,0.363,1.498,22.573,0.86,0.906
1.6,4.803,8.14,0.629,0.381,1.467,28.314,0.834,0.911
0.4,5.011,8.266,0.717,0.386,1.555,25.146,0.939,0.922
0.4,4.48,7.825,0.623,0.41,1.433,24.329,0.852,0.919
0.4,5.152,8.306,0.749,0.393,1.593,27.951,0.83,0.938
0.4,4.82,8.102,0.675,0.395,1.479,25.311,0.919,0.923
0.4,4.756,8.04,0.671,0.4,1.5,25.44,0.908,0.925
0.4,5.101,8.31,0.751,0.42,1.507,24.899,0.871,0.928
0.4,4.413,7.965,0.668,0.405,1.596,21.076,0.774,0.874
0.4,5.066,8.247,0.673,0.398,1.404,24.081,0.884,0.936
0.4,4.082,7.649,0.618,0.376,1.499,28.908,0.832,0.877
0.4,5.291,8.373,0.704,0.43,1.461,27.783,0.858,0.948
2.6,4.877,8.099,0.693,0.393,1.502,23.785,1.03,0.934
2.6,4.971,8.164,0.742,0.39,1.494,29.166,0.92,0.937
2.6,4.874,8.021,0.676,0.403,1.458,26.875,0.928,0.952
2.6,5.225,8.434,0.753,0.417,1.455,26.987,0.916,0.923
2.6,5.293,8.505,0.706,0.407,1.508,24.747,0.902,0.92
2.6,5.197,8.375,0.676,0.42,1.496,25.397,0.856,0.931
2.6,5.25,8.388,0.687,0.406,1.49,26.477,0.912,0.938
2.6,5.298,8.361,0.726,0.418,1.45,25.668,0.918,0.952
2.6,5.0,8.216,0.66,0.412,1.503,24.602,0.842,0.931
2.6,5.262,8.366,0.658,0.411,1.449,28.127,0.899,0.945
2.4,5.024,8.253,0.63,0.419,1.469,25.674,0.869,0.927
2.4,5.454,8.474,0.705,0.418,1.448,23.101,0.901,0.954
2.4,4.821,8.151,0.6,0.433,1.484,22.816,0.828,0.912
2.4,5.089,8.196,0.664,0.425,1.442,26.137,0.868,0.952
2.4,4.969,8.117,0.754,0.395,1.438,27.571,0.869,0.948
2.4,5.116,8.233,0.699,0.401,1.518,28.34,0.895,0.949
2.4,5.163,8.419,0.65,0.424,1.491,28.665,0.87,0.915
2.4,4.939,8.236,0.69,0.379,1.512,28.749,0.959,0.915
2.4,5.086,8.31,0.722,0.423,1.484,26.345,0.861,0.926
2.4,4.874,8.138,0.657,0.401,1.456,26.466,0.957,0.925
2.2,5.431,8.487,0.722,0.427,1.44,22.465,0.891,0.947
2.2,5.099,8.251,0.741,0.388,1.519,27.454,0.841,0.941
2.2,4.723,7.975,0.671,0.423,1.455,24.347,0.879,0.933
2.2,5.284,8.405,0.722,0.431,1.45,25.358,0.864,0.94
2.2,5.133,8.375,0.759,0.373,1.449,21.82,0.872,0.92
2.2,5.206,8.376,0.714,0.42,1.434,25.547,0.909,0.933
2.2,5.022,8.251,0.621,0.392,1.484,25.088,0.904,0.927
2.2,5.018,8.222,0.761,0.416,1.459,24.912,0.938,0.933
2.2,5.13,8.254,0.698,0.387,1.447,24.949,0.906,0.946
2.2,5.039,8.215,0.645,0.399,1.445,26.99,0.883,0.938
3.0,5.285,8.348,0.673,0.4,1.502,22.517,0.878,0.953
3.0,5.346,8.454,0.756,0.405,1.471,22.072,0.946,0.94
3.0,5.026,8.144,0.611,0.419,1.472,27.455,0.874,0.952
3.0,5.641,8.65,0.747,0.422,1.471,21.273,0.92,0.947
3.0,4.869,8.136,0.667,0.422,1.435,25.056,0.993,0.924
3.0,4.695,7.947,0.691,0.384,1.516,25.131,0.946,0.934
3.0,4.871,8.11,0.69,0.388,1.509,26.485,0.883,0.931
3.0,5.162,8.339,0.741,0.391,1.528,25.184,0.912,0.933
3.0,5.341,8.464,0.657,0.431,1.467,24.525,0.895,0.937
3.0,5.164,8.31,0.715,0.408,1.478,24.398,0.899,0.94
2.8,5.264,8.328,0.722,0.425,1.442,25.454,0.918,0.954
2.8,4.831,8.135,0.658,0.409,1.496,28.15,0.821,0.917
2.8,5.21,8.307,0.705,0.418,1.521,20.154,0.844,0.949
2.8,5.379,8.413,0.709,0.428,1.464,25.284,0.936,0.955
2.8,4.433,7.837,0.694,0.381,1.485,29.55,0.868,0.907
2.8,4.944,8.283,0.784,0.393,1.469,24.677,0.86,0.906
2.8,5.063,8.195,0.694,0.389,1.484,25.481,0.872,0.947
2.8,5.145,8.286,0.749,0.407,1.471,28.962,0.869,0.942
2.8,5.067,8.271,0.683,0.427,1.446,24.472,0.844,0.931
2.8,5.254,8.399,0.741,0.389,1.525,21.318,0.869,0.936
3.2,4.979,8.22,0.672,0.398,1.481,25.106,0.943,0.926
3.2,4.534,7.908,0.65,0.436,1.447,27.788,0.727,0.911
3.2,4.887,8.191,0.63,0.418,1.477,24.761,0.985,0.915
3.2,5.287,8.519,0.707,0.428,1.509,22.885,0.914,0.915
3.2,5.346,8.467,0.648,0.425,1.543,21.886,0.847,0.937
3.2,4.589,7.864,0.642,0.424,1.447,25.932,1.025,0.933
3.2,5.022,8.212,0.721,0.383,1.44,26.285,0.907,0.936
