true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,4.696,8.013,0.61,0.391,1.425,20.23,0.808,0.919
0.0,5.323,8.429,0.762,0.425,1.498,23.293,0.838,0.941
0.0,5.002,8.179,0.72,0.425,1.457,23.789,0.816,0.94
0.0,4.452,7.754,0.693,0.396,1.432,28.077,0.815,0.93
0.0,4.562,7.847,0.651,0.371,1.421,26.523,0.91,0.931
0.0,5.148,8.323,0.717,0.403,1.472,24.864,0.852,0.934
0.0,4.796,8.112,0.733,0.416,1.455,30.445,0.845,0.916
0.0,4.804,8.086,0.699,0.393,1.506,25.603,0.867,0.923
0.0,4.912,8.095,0.64,0.413,1.443,25.45,0.874,0.942
0.0,4.472,7.894,0.629,0.403,1.443,25.044,0.773,0.902
0.0,4.556,7.874,0.639,0.401,1.538,30.072,0.705,0.923
0.0,5.216,8.36,0.714,0.427,1.489,23.39,0.836,0.938
0.0,4.899,8.262,0.669,0.418,1.486,23.678,0.901,0.902
0.0,5.154,8.326,0.72,0.411,1.485,24.059,0.835,0.934
0.0,4.915,8.15,0.668,0.429,1.456,25.433,0.912,0.93
0.0,4.295,7.686,0.656,0.384,1.449,23.281,0.852,0.914
0.0,4.696,7.94,0.681,0.4,1.381,24.487,0.844,0.936
0.0,4.934,8.319,0.749,0.381,1.513,25.941,0.936,0.896
0.0,5.164,8.333,0.753,0.413,1.439,24.785,0.881,0.935
0.0,4.381,7.726,0.614,0.386,1.383,31.959,0.797,0.922
0.0,4.942,8.25,0.684,0.399,1.532,26.709,0.875,0.912
0.0,4.686,8.074,0.664,0.411,1.503,25.608,0.857,0.903
0.0,5.047,8.294,0.718,0.408,1.512,24.966,0.835,0.922
0.0,5.074,8.33,0.668,0.402,1.473,26.408,0.872,0.919
0.0,4.613,7.908,0.653,0.372,1.52,27.966,0.856,0.927
0.0,5.054,8.264,0.689,0.387,1.494,25.722,0.835,0.93
0.0,4.423,7.757,0.542,0.343,1.356,24.868,0.889,0.924
0.0,5.093,8.308,0.711,0.406,1.453,24.738,0.826,0.927
0.0,5.338,8.48,0.742,0.424,1.494,25.105,0.9,0.933
0.0,4.987,8.285,0.682,0.413,1.498,23.46,0.805,0.913
0.0,4.525,7.864,0.694,0.404,1.421,24.53,0.912,0.919
0.0,4.782,8.054,0.686,0.403,1.436,26.349,0.837,0.926
0.0,4.714,8.005,0.679,0.409,1.404,22.488,0.917,0.924
0.0,4.793,7.94,0.697,0.388,1.421,23.993,0.948,0.955
0.0,4.735,8.121,0.72,0.395,1.469,26.61,0.902,0.902
0.0,4.548,7.789,0.693,0.378,1.407,28.364,0.889,0.942
0.0,4.903,8.148,0.728,0.381,1.563,26.106,0.908,0.928
0.0,4.659,7.937,0.694,0.386,1.428,24.469,0.839,0.929
0.0,5.009,8.261,0.71,0.43,1.456,25.153,0.845,0.922
0.0,4.685,7.959,0.692,0.383,1.438,27.105,0.872,0.93
0.0,4.818,8.175,0.691,0.399,1.494,24.286,0.825,0.906
0.0,4.955,8.145,0.76,0.378,1.455,24.218,0.873,0.939
0.0,5.026,8.258,0.645,0.422,1.444,28.849,0.938,0.926
0.0,4.7,7.99,0.726,0.379,1.404,25.747,0.912,0.925
0.0,5.09,8.335,0.699,0.394,1.48,22.987,0.893,0.921
0.0,4.684,7.898,0.668,0.426,1.432,24.554,0.896,0.943
0.0,4.988,8.164,0.719,0.397,1.493,26.666,0.933,0.94
0.0,4.85,8.049,0.702,0.374,1.484,28.042,0.888,0.941
0.0,4.777,8.043,0.69,0.393,1.478,21.355,0.875,0.928
0.0,4.87,8.153,0.651,0.406,1.452,25.872,0.866,0.921
0.0,4.094,7.613,0.65,0.363,1.446,28.576,0.819,0.888
0.0,4.647,8.088,0.699,0.414,1.471,24.535,0.898,0.893
0.0,4.596,7.917,0.676,0.402,1.448,25.891,0.839,0.922
0.0,4.664,7.932,0.642,0.387,1.455,28.733,0.77,0.932
0.0,4.691,7.955,0.681,0.424,1.394,25.792,0.885,0.932
0.0,5.043,8.349,0.715,0.415,1.526,23.599,0.854,0.909
0.0,4.417,7.863,0.678,0.405,1.414,24.903,0.863,0.898
0.0,4.791,8.102,0.754,0.417,1.522,25.255,0.854,0.917
0.0,4.539,7.86,0.703,0.384,1.424,27.316,0.941,0.923
0.0,5.054,8.32,0.673,0.404,1.558,25.131,0.828,0.917
0.0,4.547,7.92,0.665,0.374,1.421,28.152,0.862,0.911
0.0,4.818,8.011,0.715,0.405,1.507,23.037,0.861,0.943
0.0,4.884,8.162,0.687,0.413,1.457,23.955,0.892,0.921
0.0,4.934,8.064,0.699,0.419,1.445,23.104,0.885,0.954
0.0,4.649,7.911,0.711,0.357,1.39,30.326,0.956,0.934
0.0,5.173,8.332,0.701,0.386,1.481,26.869,0.878,0.937
0.0,4.575,8.116,0.646,0.379,1.621,30.603,1.0,0.873
0.0,4.974,8.197,0.726,0.401,1.527,23.319,0.877,0.93
0.0,4.692,8.023,0.676,0.401,1.408,27.28,0.815,0.916
0.0,4.738,8.147,0.699,0.394,1.52,23.427,0.862,0.897
0.0,4.133,7.769,0.694,0.392,1.488,24.437,0.884,0.86
0.0,4.727,8.158,0.636,0.418,1.456,26.022,0.941,0.893
0.0,4.499,7.803,0.647,0.373,1.434,27.785,0.838,0.928
