true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.3,0.615,0.488,0.609,0.771,3.319,1.216,0.861,0.232,1.137
0.3,0.792,0.432,0.838,0.677,3.244,1.209,0.939,0.209,1.236
0.3,0.678,0.553,0.577,0.643,3.205,1.159,1.518,0.201,1.272
0.3,0.499,0.384,0.638,0.425,2.577,0.96,0.994,0.165,1.244
0.3,0.913,0.468,0.859,0.798,3.517,1.293,0.815,0.227,1.233
0.3,0.643,0.412,0.768,0.575,2.995,1.114,1.257,0.192,1.242
0.3,0.639,0.504,0.615,0.749,3.333,1.108,1.077,0.225,1.18
0.3,0.642,0.381,0.805,0.611,3.08,1.253,1.437,0.198,1.236
0.3,0.63,0.351,0.831,0.475,2.843,1.193,1.256,0.167,1.355
0.3,0.552,0.436,0.614,0.496,2.817,1.043,0.987,0.176,1.273
0.3,0.714,0.514,0.695,0.751,3.397,1.238,0.898,0.221,1.222
0.3,0.714,0.342,0.878,0.563,3.106,1.275,0.516,0.181,1.364
0.3,0.834,0.386,0.887,0.597,3.062,1.197,1.03,0.195,1.249
0.3,0.722,0.276,0.924,0.458,2.963,1.27,0.85,0.154,1.526
0.3,0.631,0.599,0.315,0.744,3.465,1.246,0.947,0.215,1.284
0.3,0.585,0.512,0.484,0.633,3.15,1.063,1.013,0.201,1.248
0.3,0.61,0.432,0.707,0.631,3.115,1.2,0.918,0.203,1.223
0.3,0.573,0.463,0.59,0.498,2.859,1.091,0.925,0.174,1.306
0.3,0.52,0.459,0.47,0.588,2.937,1.05,0.971,0.2,1.167
0.3,0.629,0.518,0.566,0.759,3.389,1.215,1.032,0.224,1.204
0.3,0.538,0.282,0.851,0.353,2.468,1.059,1.905,0.143,1.373
0.3,0.643,0.515,0.599,0.872,3.506,1.222,1.076,0.249,1.121
0.3,0.579,0.469,0.587,0.637,3.061,1.087,0.879,0.208,1.17
0.3,0.843,0.343,0.913,0.46,2.813,1.106,0.677,0.163,1.37
0.3,0.574,0.362,0.776,0.505,2.816,1.125,0.644,0.179,1.251
0.3,0.612,0.463,0.653,0.602,3.002,1.021,1.019,0.201,1.191
0.3,0.612,0.48,0.621,0.705,3.281,1.249,1.307,0.215,1.216
0.3,8.146,-0.825,0.995,0.222,2.175,0.92,0.988,0.102,1.696
0.3,0.675,0.423,0.779,0.669,3.176,1.177,1.289,0.211,1.199
0.3,0.68,0.335,0.87,0.549,3.033,1.186,2.047,0.181,1.333
0.3,0.68,0.46,0.737,0.735,3.352,1.297,1.144,0.219,1.216
0.3,0.554,0.524,0.324,0.71,3.209,1.09,1.046,0.221,1.154
0.3,0.637,0.364,0.82,0.543,2.979,1.132,1.546,0.182,1.299
0.3,0.635,0.555,0.486,0.903,3.568,1.22,1.109,0.253,1.122
0.3,0.697,0.452,0.761,0.704,3.315,1.193,0.814,0.212,1.242
0.3,0.655,0.374,0.821,0.392,2.498,0.879,0.951,0.157,1.266
0.3,0.558,0.45,0.593,0.528,2.87,1.043,0.865,0.184,1.241
0.3,0.76,-4.531,,0.466,3.007,1.213,1.088,0.155,1.545
0.3,0.607,0.37,0.792,0.581,2.981,1.172,1.298,0.195,1.217
0.3,0.615,0.416,0.736,0.561,2.962,1.096,0.964,0.189,1.245
0.3,0.619,0.518,0.546,0.818,3.404,1.225,1.036,0.24,1.128
0.3,1.09,0.317,0.957,0.515,3.031,1.201,0.659,0.17,1.42
0.3,0.619,0.526,0.526,0.848,3.437,1.214,0.996,0.247,1.108
0.3,0.606,0.54,0.454,0.854,3.467,1.215,1.019,0.246,1.119
0.3,0.542,0.489,0.432,0.622,3.055,1.072,1.225,0.204,1.194
0.3,0.589,0.463,0.619,0.587,3.024,1.067,1.096,0.194,1.239
0.3,0.645,0.544,0.538,0.763,3.414,1.23,1.438,0.224,1.215
0.3,14.017,0.682,0.999,0.333,2.521,1.025,0.77,0.132,1.519
0.3,0.648,0.508,0.622,0.82,3.443,1.219,1.215,0.238,1.15
1.5,0.54,0.524,0.242,0.668,3.136,1.076,1.013,0.213,1.172
1.5,0.55,0.448,0.578,0.601,3.019,1.095,1.38,0.199,1.208
1.5,0.577,0.545,0.327,0.79,3.366,1.128,0.995,0.235,1.141
1.5,10.654,1.185,0.994,0.43,2.79,1.097,1.393,0.154,1.439
1.5,0.704,0.247,0.936,0.314,2.447,1.078,1.622,0.128,1.518
1.5,1.258,0.41,0.945,0.636,3.252,1.215,0.848,0.196,1.324
1.5,0.617,0.454,0.677,0.663,3.14,1.175,0.806,0.211,1.183
1.5,0.557,0.337,0.796,0.406,2.629,1.11,1.404,0.154,1.356
1.5,0.617,0.41,0.747,0.642,3.071,1.167,0.77,0.209,1.17
1.5,0.618,0.509,0.567,0.722,3.314,1.227,1.171,0.218,1.211
1.5,0.767,0.32,0.909,0.544,3.097,1.257,0.719,0.176,1.402
1.5,0.616,0.518,0.543,0.77,3.4,1.261,0.865,0.227,1.194
1.5,0.608,0.483,0.608,0.56,3.052,1.171,1.471,0.183,1.325
1.5,0.574,0.379,0.752,0.512,2.829,1.093,0.956,0.181,1.243
1.5,0.589,0.42,0.7,0.639,3.027,1.103,1.169,0.211,1.141
1.5,0.669,0.396,0.806,0.608,3.139,1.212,1.131,0.194,1.289
1.5,0.718,0.508,0.706,0.849,3.54,1.251,1.029,0.24,1.174
1.5,0.584,0.483,0.562,0.778,3.265,1.139,0.889,0.238,1.09
1.5,0.811,0.319,0.919,0.405,2.656,0.996,0.795,0.153,1.385
1.5,0.622,0.186,0.954,0.023,1.769,0.881,3.533,0.013,10.605
1.5,0.541,0.49,0.424,0.567,2.952,1.022,0.894,0.192,1.223
1.5,0.633,0.293,0.886,0.445,2.787,1.196,1.985,0.16,1.389
1.5,0.581,0.241,0.91,0.279,2.61,1.208,0.528,0.107,1.945
1.5,0.487,0.427,0.479,0.529,2.748,0.949,0.96,0.193,1.135
1.5,0.777,0.401,0.856,0.721,3.406,1.24,0.609,0.212,1.28
1.5,0.489,0.302,0.786,0.238,2.209,0.908,1.278,0.108,1.629
1.5,0.662,0.323,0.873,0.458,2.872,1.191,1.203,0.16,1.432
1.5,0.766,0.433,0.825,0.608,3.17,1.232,1.398,0.192,1.316
1.5,0.664,0.563,0.532,0.908,3.645,1.256,0.814,0.249,1.165
1.5,0.52,0.374,0.694,0.462,2.628,0.944,0.765,0.176,1.189
1.5,31.549,-1.143,0.999,0.242,2.154,0.917,0.971,0.112,1.526
1.5,0.729,0.448,0.789,0.714,3.335,1.3,1.324,0.214,1.239
1.5,0.647,0.476,0.677,0.735,3.336,1.23,0.854,0.22,1.204
1.5,0.613,0.508,0.56,0.708,3.261,1.206,0.964,0.217,1.196
1.5,0.65,0.492,0.654,0.68,3.223,1.102,0.971,0.211,1.215
1.5,0.507,0.467,0.387,0.64,2.956,0.999,0.951,0.217,1.086
1.5,0.697,0.495,0.704,0.846,3.543,1.286,1.025,0.239,1.181
1.5,0.689,0.457,0.748,0.757,3.328,1.246,0.922,0.228,1.164
1.5,0.61,0.472,0.633,0.637,3.129,1.205,1.262,0.204,1.223
1.5,0.65,0.431,0.749,0.699,3.259,1.273,0.849,0.214,1.209
1.5,0.493,0.284,0.818,0.266,2.154,0.85,0.572,0.123,1.389
1.5,0.607,0.392,0.764,0.583,2.999,1.207,0.649,0.194,1.227
1.5,0.585,0.355,0.795,0.481,2.795,1.07,0.737,0.172,1.293
1.5,0.645,0.505,0.622,0.774,3.398,1.229,0.858,0.228,1.187
1.5,0.634,0.498,0.618,0.782,3.402,1.258,1.189,0.23,1.177
1.5,0.596,0.433,0.688,0.581,2.989,1.086,0.904,0.194,1.223
1.5,0.551,0.444,0.593,0.585,2.918,1.069,0.957,0.2,1.159
1.5,0.619,0.378,0.792,0.563,2.939,1.104,1.168,0.191,1.222
1.5,0.621,0.402,0.763,0.612,3.109,1.182,1.054,0.197,1.257
0.7,0.675,0.409,0.795,0.531,2.894,1.054,1.151,0.184,1.254
0.7,0.723,0.442,0.791,0.54,3.105,1.224,0.655,0.174,1.422
0.7,0.59,0.559,0.322,0.819,3.429,1.164,1.052,0.239,1.142
0.7,0.63,0.419,0.747,0.639,3.162,1.213,0.689,0.202,1.245
0.7,0.658,0.331,0.864,0.465,2.854,1.166,1.761,0.163,1.395
0.7,0.61,0.421,0.724,0.658,3.112,1.193,1.116,0.211,1.171
0.7,0.639,0.566,0.464,0.759,3.429,1.191,1.114,0.221,1.232
0.7,0.61,0.311,0.861,0.405,2.773,1.173,0.725,0.146,1.509
0.7,4730.27,31.659,1.0,0.176,1.934,0.813,0.776,0.091,1.689
0.7,0.586,0.552,0.338,0.648,3.202,1.167,1.189,0.202,1.26
0.7,0.571,0.257,0.892,0.279,2.219,0.905,1.547,0.126,1.406
0.7,0.603,0.534,0.466,0.702,3.272,1.172,1.108,0.215,1.213
0.7,0.454,0.318,0.713,0.35,2.318,0.884,1.392,0.151,1.222
0.7,0.492,0.282,0.819,0.338,2.322,0.903,1.439,0.146,1.268
0.7,0.679,0.47,0.722,0.605,3.204,1.268,0.603,0.189,1.35
0.7,0.659,0.35,0.848,0.564,3.085,1.259,1.169,0.183,1.342
0.7,1.247,0.447,0.933,0.559,3.147,1.213,0.906,0.178,1.411
0.7,0.815,0.321,0.919,0.446,2.703,0.968,0.84,0.165,1.303
0.7,0.612,0.329,0.843,0.447,2.731,1.11,0.97,0.164,1.326
0.7,0.848,0.293,0.939,0.521,3.13,1.29,1.583,0.167,1.495
0.7,0.509,0.497,0.211,0.541,2.893,1.045,0.937,0.187,1.231
0.7,0.578,0.352,0.794,0.477,2.753,1.092,0.817,0.173,1.264
0.7,0.663,0.426,0.766,0.529,3.042,1.183,0.763,0.174,1.391
0.7,0.685,0.566,0.562,0.977,3.722,1.283,0.956,0.262,1.129
0.7,0.618,0.527,0.521,0.872,3.513,1.291,0.846,0.248,1.125
0.7,0.626,0.514,0.571,0.724,3.266,1.133,1.165,0.222,1.172
0.7,0.583,0.436,0.663,0.622,3.045,1.14,0.749,0.204,1.186
0.7,0.46,0.376,0.575,0.392,2.473,0.879,1.032,0.159,1.241
0.7,0.792,0.349,0.897,0.553,3.112,1.238,1.34,0.178,1.394
0.7,0.634,0.49,0.634,0.748,3.342,1.175,0.927,0.224,1.189
0.7,0.699,0.448,0.768,0.712,3.239,1.178,1.082,0.22,1.173
0.7,0.563,0.415,0.676,0.536,2.926,1.125,0.981,0.183,1.271
0.7,0.724,0.437,0.797,0.679,3.261,1.185,0.911,0.208,1.246
0.7,0.569,0.305,0.844,0.434,2.692,1.084,1.758,0.161,1.329
0.7,0.613,0.517,0.536,0.777,3.379,1.215,1.289,0.23,1.169
0.7,0.695,0.37,0.847,0.525,2.898,1.128,1.02,0.181,1.272
0.7,0.653,0.365,0.829,0.478,2.832,1.178,0.668,0.169,1.335
0.7,0.636,0.518,0.58,0.704,3.297,1.213,0.936,0.214,1.228
0.7,0.646,0.494,0.644,0.779,3.365,1.18,1.071,0.231,1.157
0.7,0.541,0.502,0.374,0.657,3.052,1.033,0.987,0.215,1.129
0.7,0.793,0.365,0.888,0.384,2.568,1.047,1.336,0.15,1.364
0.7,0.615,0.365,0.805,0.437,2.689,0.975,0.845,0.163,1.316
0.7,0.604,0.542,0.441,0.755,3.342,1.188,0.904,0.226,1.177
