true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.0,1.398,1.09,0.626,3.915,7.404
0.0,1.26,1.188,0.333,3.986,7.48
0.0,1.387,1.159,0.549,4.471,7.803
0.0,1.354,1.18,0.49,4.691,7.897
0.0,1.312,1.053,0.597,4.014,7.363
0.0,1.34,1.157,0.505,4.303,7.645
0.0,1.308,1.055,0.591,4.072,7.368
0.0,1.352,1.102,0.579,4.181,7.54
0.0,1.265,1.193,0.333,4.292,7.581
0.0,1.277,1.181,0.381,4.334,7.623
0.0,1.319,1.256,0.306,4.411,7.81
0.0,1.282,1.201,0.35,4.235,7.563
0.0,1.207,1.085,0.438,3.787,7.08
0.0,1.266,1.209,0.296,4.34,7.669
0.0,1.292,1.227,0.313,4.436,7.72
0.0,1.362,1.136,0.552,3.765,7.393
0.0,1.323,1.3,0.184,4.69,7.969
0.0,1.304,1.265,0.243,4.786,7.947
0.0,1.328,1.144,0.508,4.195,7.596
0.0,1.333,1.083,0.583,3.964,7.417
0.0,1.244,1.088,0.485,3.634,7.113
0.0,1.326,1.22,0.39,4.38,7.724
0.0,1.244,1.16,0.36,4.138,7.451
0.0,1.291,1.205,0.36,4.049,7.527
0.0,1.355,1.173,0.5,4.399,7.767
0.0,1.34,1.148,0.516,4.408,7.675
0.0,1.251,1.126,0.435,3.96,7.288
0.0,1.284,1.107,0.506,4.002,7.364
0.0,1.339,1.186,0.465,4.38,7.727
0.0,1.332,1.188,0.452,4.332,7.693
0.0,1.246,1.212,0.232,4.277,7.579
0.0,1.306,1.247,0.298,4.415,7.754
0.0,1.3,0.975,0.661,3.556,7.118
0.0,1.312,1.167,0.458,3.977,7.476
0.0,1.336,1.21,0.424,4.618,7.864
0.0,1.281,1.156,0.431,4.133,7.482
0.0,1.312,1.063,0.586,3.668,7.169
0.0,1.294,1.244,0.274,4.369,7.753
0.0,1.349,1.167,0.502,4.648,7.852
0.0,1.335,1.128,0.535,4.193,7.608
0.0,1.181,0.998,0.535,3.241,6.66
0.0,1.414,1.157,0.575,4.456,7.784
0.0,1.345,0.993,0.674,3.801,7.215
0.0,1.197,1.086,0.421,3.65,7.031
0.0,1.266,1.183,0.355,4.2,7.551
0.0,1.337,1.19,0.456,4.358,7.715
0.0,1.337,1.226,0.4,4.726,7.896
0.0,1.293,1.23,0.31,4.461,7.74
0.0,1.275,1.146,0.438,4.06,7.425
0.0,1.438,1.152,0.598,4.401,7.784
0.0,1.337,1.19,0.456,4.442,7.746
0.0,1.345,1.137,0.534,4.445,7.681
0.0,1.327,1.141,0.511,3.985,7.534
0.0,1.363,1.136,0.553,4.077,7.544
0.0,1.319,1.199,0.416,4.337,7.683
0.0,1.322,1.204,0.413,4.431,7.754
0.0,1.25,1.106,0.465,4.04,7.302
0.0,1.297,1.121,0.503,4.181,7.562
0.0,1.328,1.272,0.287,4.652,7.928
0.0,1.327,1.22,0.394,4.458,7.773
0.0,1.256,1.086,0.502,3.946,7.257
0.0,1.282,1.13,0.473,4.009,7.384
0.0,1.324,1.171,0.467,4.305,7.656
0.0,1.223,1.106,0.426,3.732,7.187
0.0,1.289,1.17,0.421,4.244,7.579
0.0,1.325,1.191,0.438,4.601,7.812
0.0,1.286,1.155,0.44,4.211,7.516
0.0,1.244,1.187,0.297,4.154,7.446
