true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.5,0.932,0.809,0.495,1.992,5.282,1.87,0.881,0.377,1.115
0.5,0.952,0.833,0.483,2.24,5.47,1.863,0.956,0.41,1.063
0.5,1.015,0.818,0.592,2.099,5.562,2.008,1.192,0.377,1.173
0.5,0.979,0.724,0.673,1.921,5.181,1.875,1.298,0.371,1.112
0.5,0.98,0.848,0.501,2.25,5.547,1.907,0.859,0.406,1.088
0.5,0.97,0.894,0.388,2.295,5.636,1.902,0.967,0.407,1.102
0.5,0.916,0.881,0.275,2.269,5.508,1.847,1.062,0.412,1.064
0.5,0.94,0.785,0.551,1.992,5.266,1.827,0.853,0.378,1.108
0.5,0.943,0.913,0.25,2.394,5.701,1.908,1.025,0.42,1.081
0.5,0.893,0.707,0.611,1.675,4.946,1.847,0.978,0.339,1.162
0.5,0.975,0.828,0.528,2.186,5.537,1.927,1.064,0.395,1.116
0.5,0.967,0.893,0.384,2.142,5.522,1.909,1.045,0.388,1.133
0.5,1.002,0.84,0.545,2.312,5.638,1.994,0.959,0.41,1.094
0.5,0.982,0.791,0.592,2.041,5.377,1.921,0.795,0.38,1.127
0.5,0.94,0.868,0.383,2.286,5.593,1.901,0.924,0.409,1.089
0.5,0.953,0.856,0.44,2.211,5.582,1.951,0.898,0.396,1.121
0.5,0.898,0.844,0.339,1.987,5.257,1.725,1.017,0.378,1.107
0.5,0.971,0.827,0.524,2.342,5.59,1.928,1.05,0.419,1.062
0.5,0.977,0.917,0.346,2.339,5.693,1.892,1.086,0.411,1.102
0.5,0.964,0.794,0.567,1.906,5.305,1.871,0.957,0.359,1.175
0.5,0.962,0.868,0.431,2.237,5.544,1.862,0.995,0.404,1.093
0.5,0.805,0.749,0.364,1.549,4.725,1.665,0.91,0.328,1.147
0.5,0.937,0.847,0.428,2.119,5.413,1.844,1.108,0.391,1.1
0.5,0.957,0.898,0.346,2.053,5.455,1.888,0.894,0.376,1.154
0.5,0.948,0.859,0.424,2.238,5.507,1.871,1.055,0.406,1.078
0.5,0.976,0.83,0.526,2.2,5.494,1.946,1.138,0.4,1.092
0.5,1.026,0.685,0.744,1.931,5.302,2.002,0.922,0.364,1.159
0.5,0.982,0.918,0.354,2.428,5.761,1.957,1.008,0.421,1.088
0.5,0.987,0.879,0.455,2.493,5.787,1.982,1.116,0.431,1.069
0.5,1.001,0.843,0.539,2.302,5.61,1.981,0.822,0.41,1.088
0.5,0.982,0.917,0.357,2.596,5.862,1.963,0.918,0.443,1.053
0.5,0.954,0.92,0.263,2.122,5.528,1.847,1.006,0.384,1.146
0.5,0.952,0.864,0.421,2.351,5.59,1.91,0.918,0.421,1.058
0.5,1.086,0.874,0.594,2.153,5.594,1.942,1.096,0.385,1.156
0.5,0.919,0.736,0.599,1.873,5.095,1.792,1.137,0.368,1.103
0.5,0.956,0.894,0.355,2.428,5.729,1.975,1.025,0.424,1.076
0.5,1.0,0.846,0.533,2.239,5.592,1.975,1.102,0.4,1.112
0.5,1.002,0.889,0.461,2.443,5.774,1.941,1.026,0.423,1.086
0.5,0.861,0.801,0.368,1.976,5.145,1.754,0.952,0.384,1.066
0.5,1.092,0.893,0.576,2.37,5.8,2.011,1.039,0.409,1.129
0.5,1.005,0.829,0.565,2.015,5.428,1.914,1.095,0.371,1.164
0.5,0.861,0.775,0.436,1.798,4.971,1.689,0.9,0.362,1.094
0.5,0.969,0.934,0.267,2.633,5.887,1.952,0.944,0.447,1.047
0.5,0.938,0.816,0.493,2.169,5.404,1.839,0.894,0.401,1.072
0.5,0.993,0.814,0.573,2.023,5.401,1.973,1.212,0.375,1.148
0.5,0.964,0.838,0.494,2.163,5.482,1.879,1.066,0.395,1.106
0.5,0.996,0.918,0.387,2.53,5.827,1.974,1.017,0.434,1.068
0.5,0.949,0.786,0.561,2.004,5.297,1.835,1.143,0.378,1.114
0.5,0.982,0.875,0.455,2.352,5.685,1.955,0.914,0.414,1.094
0.5,0.921,0.819,0.458,2.13,5.355,1.894,0.942,0.398,1.071
1.5,0.957,0.857,0.443,2.309,5.571,1.924,0.917,0.415,1.07
1.5,0.932,0.879,0.331,1.993,5.359,1.885,0.961,0.372,1.147
1.5,0.947,0.87,0.395,2.279,5.553,1.891,0.971,0.41,1.077
1.5,1.009,0.891,0.469,2.191,5.571,1.855,1.0,0.393,1.127
1.5,1.0,0.832,0.554,2.365,5.682,1.93,1.145,0.416,1.087
1.5,0.979,0.914,0.356,2.54,5.814,1.94,0.953,0.437,1.059
1.5,1.001,0.806,0.592,2.243,5.544,1.907,0.972,0.405,1.09
1.5,0.971,0.912,0.343,2.289,5.673,1.96,1.002,0.403,1.119
1.5,1.065,0.789,0.671,2.177,5.519,1.926,1.135,0.394,1.113
1.5,0.955,0.783,0.572,1.98,5.318,1.916,0.993,0.372,1.137
1.5,0.928,0.889,0.287,2.308,5.587,1.877,1.056,0.413,1.076
1.5,0.925,0.868,0.347,2.099,5.391,1.795,0.972,0.389,1.102
1.5,0.947,0.816,0.507,2.159,5.41,1.881,0.864,0.399,1.079
1.5,1.335,0.775,0.814,1.966,5.495,1.895,1.177,0.358,1.222
1.5,0.973,0.906,0.364,2.374,5.696,1.893,0.974,0.417,1.087
1.5,0.968,0.808,0.55,2.125,5.425,1.889,1.07,0.392,1.102
1.5,0.94,0.868,0.384,2.077,5.481,1.913,0.954,0.379,1.151
1.5,0.895,0.87,0.234,2.083,5.388,1.891,0.941,0.387,1.109
1.5,0.959,0.89,0.374,2.432,5.737,1.93,0.993,0.424,1.077
1.5,0.901,0.859,0.302,2.229,5.452,1.836,1.031,0.409,1.061
1.5,0.95,0.859,0.427,2.303,5.57,1.881,1.103,0.414,1.072
1.5,1.009,0.924,0.401,2.477,5.853,2.008,1.108,0.423,1.101
1.5,0.965,0.928,0.272,2.392,5.762,1.931,0.993,0.415,1.104
1.5,0.976,0.845,0.501,2.158,5.562,1.935,1.071,0.388,1.141
1.5,0.878,0.831,0.321,1.964,5.206,1.784,1.085,0.377,1.098
1.5,0.943,0.82,0.494,2.034,5.409,1.883,0.949,0.376,1.145
1.5,1.068,0.843,0.614,2.284,5.665,1.981,1.08,0.403,1.118
1.5,0.968,0.857,0.466,2.117,5.529,1.856,1.053,0.383,1.149
