true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.2,1.147,1.03,0.439,3.394,6.712,2.23,0.948,0.506,1.056
0.2,1.121,1.065,0.312,3.384,6.714,2.276,0.937,0.504,1.06
0.2,1.081,1.062,0.187,3.252,6.63,2.199,0.933,0.49,1.076
0.2,1.067,0.983,0.387,2.942,6.353,2.171,0.947,0.463,1.092
0.2,1.193,0.95,0.605,3.129,6.556,2.25,0.767,0.477,1.093
0.2,1.079,1.028,0.304,3.09,6.447,2.213,0.929,0.479,1.07
0.2,1.122,1.057,0.337,3.332,6.691,2.241,0.912,0.498,1.069
0.2,1.127,1.002,0.458,3.089,6.545,2.282,0.964,0.472,1.103
0.2,1.097,1.01,0.39,3.138,6.504,2.228,0.925,0.482,1.073
0.2,1.122,1.027,0.402,3.305,6.622,2.234,0.954,0.499,1.056
0.2,1.096,1.003,0.403,3.103,6.466,2.207,0.943,0.48,1.072
0.2,1.049,1.031,0.186,3.053,6.398,2.145,0.953,0.477,1.067
0.2,1.122,0.994,0.464,3.209,6.545,2.261,0.888,0.49,1.062
0.2,1.088,0.985,0.425,3.018,6.367,2.24,0.902,0.474,1.069
0.2,1.078,1.042,0.257,3.036,6.449,2.137,0.95,0.471,1.09
0.2,1.12,0.998,0.454,3.066,6.471,2.193,0.904,0.474,1.087
0.2,1.083,1.005,0.372,3.145,6.445,2.149,1.067,0.488,1.051
0.2,1.106,0.886,0.598,2.87,6.215,2.26,0.76,0.462,1.071
0.2,1.123,1.051,0.352,3.396,6.705,2.232,1.005,0.506,1.054
0.2,1.105,1.087,0.182,3.388,6.744,2.214,0.944,0.502,1.068
0.2,1.093,1.012,0.379,2.96,6.405,2.2,1.027,0.462,1.103
0.2,1.128,0.902,0.601,2.81,6.218,2.236,0.887,0.452,1.095
0.2,1.085,1.051,0.248,3.151,6.516,2.198,0.956,0.484,1.072
0.2,1.097,1.036,0.329,3.113,6.556,2.241,1.07,0.475,1.099
0.2,1.09,1.05,0.269,3.121,6.568,2.219,1.015,0.475,1.1
0.2,1.061,0.963,0.419,2.863,6.237,2.161,1.056,0.459,1.081
0.2,1.124,1.079,0.279,3.395,6.732,2.261,0.986,0.504,1.062
0.2,1.138,1.068,0.344,3.059,6.561,2.234,0.955,0.466,1.12
0.2,1.112,1.025,0.389,3.263,6.588,2.201,1.042,0.495,1.058
0.2,1.108,1.043,0.338,3.285,6.639,2.271,0.965,0.495,1.068
0.0,1.119,1.032,0.386,3.306,6.615,2.243,0.966,0.5,1.053
0.0,1.147,1.062,0.378,3.509,6.813,2.267,0.913,0.515,1.053
0.0,1.148,1.033,0.436,3.308,6.671,2.238,0.921,0.496,1.071
0.0,1.112,1.03,0.377,3.308,6.629,2.249,1.014,0.499,1.057
0.0,1.125,1.091,0.244,3.458,6.802,2.293,0.975,0.508,1.065
0.0,1.093,1.013,0.376,3.173,6.497,2.17,0.984,0.488,1.059
0.0,1.124,1.007,0.443,3.259,6.573,2.258,0.995,0.496,1.055
0.0,1.1,0.97,0.472,3.093,6.454,2.195,1.027,0.479,1.072
0.0,1.087,0.918,0.536,2.881,6.203,2.118,0.84,0.465,1.063
0.0,1.103,0.961,0.491,2.91,6.32,2.175,0.994,0.46,1.092
0.0,1.098,1.009,0.394,3.195,6.527,2.195,0.988,0.489,1.061
0.0,1.094,1.009,0.387,3.015,6.42,2.216,0.946,0.47,1.088
0.0,1.132,0.97,0.516,3.049,6.464,2.186,0.933,0.472,1.091
0.0,1.076,0.981,0.41,3.037,6.344,2.13,1.058,0.479,1.054
0.0,1.077,1.033,0.284,3.301,6.621,2.265,1.016,0.499,1.057
0.0,1.094,1.003,0.398,3.168,6.493,2.184,0.923,0.488,1.059
0.0,1.144,1.035,0.426,3.229,6.667,2.28,0.982,0.484,1.095
0.0,1.104,1.004,0.416,3.066,6.421,2.154,0.932,0.478,1.07
0.0,1.099,1.071,0.222,3.465,6.73,2.224,0.98,0.515,1.04
0.0,1.115,1.002,0.439,3.268,6.577,2.208,0.969,0.497,1.054
0.0,1.146,0.986,0.51,3.202,6.527,2.267,0.873,0.491,1.059
0.0,1.098,1.036,0.331,3.341,6.642,2.242,0.978,0.503,1.051
0.0,1.131,1.046,0.38,3.284,6.647,2.284,1.059,0.494,1.071
0.0,1.079,1.003,0.369,3.087,6.424,2.16,1.025,0.481,1.064
0.0,1.078,1.042,0.256,3.073,6.473,2.197,1.032,0.475,1.085
0.0,1.099,1.009,0.397,3.046,6.437,2.148,1.043,0.473,1.082
0.0,1.129,0.934,0.562,2.991,6.39,2.216,0.841,0.468,1.087
0.0,1.131,1.006,0.457,3.305,6.631,2.26,0.846,0.498,1.059
0.0,1.115,1.032,0.379,3.246,6.6,2.225,0.931,0.492,1.068
0.0,1.108,1.057,0.3,3.246,6.605,2.248,0.948,0.491,1.07
0.4,1.103,0.98,0.458,3.033,6.439,2.167,1.034,0.471,1.088
0.4,1.161,1.05,0.426,3.497,6.818,2.276,0.905,0.513,1.058
0.4,1.126,1.015,0.433,3.26,6.599,2.252,0.993,0.494,1.063
0.4,1.011,0.933,0.385,2.622,5.979,2.026,0.98,0.439,1.085
0.4,1.112,1.013,0.413,3.18,6.551,2.253,1.014,0.485,1.074
0.4,1.133,0.936,0.564,3.1,6.458,2.213,0.914,0.48,1.071
0.4,1.055,1.004,0.307,2.761,6.237,2.067,0.96,0.443,1.121
0.4,1.078,0.911,0.535,2.851,6.181,2.119,0.926,0.461,1.067
0.4,1.113,0.965,0.499,3.068,6.413,2.209,0.854,0.478,1.067
0.4,1.049,1.005,0.285,3.019,6.397,2.135,0.987,0.472,1.079
0.4,1.121,1.079,0.27,3.57,6.855,2.291,1.003,0.521,1.047
0.4,1.095,0.89,0.583,2.794,6.207,2.195,0.873,0.45,1.097
0.4,1.084,1.033,0.302,3.221,6.53,2.159,1.008,0.493,1.054
0.4,1.117,1.056,0.327,3.444,6.748,2.255,0.996,0.51,1.052
0.4,1.076,1.052,0.208,3.247,6.583,2.247,0.959,0.493,1.062
0.4,0.989,0.955,0.259,2.728,6.003,1.986,0.977,0.454,1.051
0.4,1.092,1.06,0.239,3.295,6.674,2.217,0.916,0.494,1.076
0.4,1.106,1.062,0.28,3.281,6.631,2.208,0.994,0.495,1.067
0.4,1.105,1.028,0.365,3.188,6.544,2.21,0.996,0.487,1.069
0.4,1.065,1.028,0.261,3.104,6.459,2.17,1.038,0.481,1.07
0.4,1.119,1.098,0.193,3.22,6.691,2.276,0.953,0.481,1.106
0.4,1.081,0.934,0.504,2.953,6.269,2.177,0.876,0.471,1.059
0.4,1.075,1.011,0.338,2.928,6.323,2.099,0.993,0.463,1.087
0.4,1.122,0.981,0.486,3.063,6.499,2.22,0.964,0.471,1.097
0.4,1.098,1.017,0.376,3.205,6.538,2.193,0.937,0.49,1.061
0.4,1.119,1.063,0.313,3.435,6.759,2.247,0.916,0.508,1.058
0.4,1.115,1.021,0.401,3.157,6.552,2.138,0.978,0.482,1.082
0.4,1.105,1.07,0.251,3.342,6.673,2.245,1.018,0.501,1.06
0.4,1.166,0.937,0.596,3.04,6.464,2.248,0.88,0.47,1.094
0.4,1.08,1.041,0.265,3.324,6.577,2.177,0.961,0.505,1.035
0.6,1.119,0.954,0.523,2.998,6.422,2.229,0.871,0.467,1.095
0.6,1.126,1.036,0.393,3.073,6.506,2.194,0.972,0.472,1.096
0.6,1.084,1.019,0.342,3.263,6.57,2.233,0.992,0.497,1.053
0.6,1.04,1.027,0.156,3.111,6.434,2.119,0.973,0.483,1.059
0.6,1.123,0.98,0.488,3.154,6.538,2.213,1.007,0.482,1.078
0.6,1.122,0.959,0.52,2.979,6.363,2.257,0.857,0.468,1.082
0.6,1.055,1.021,0.252,3.11,6.401,2.116,0.958,0.486,1.048
0.6,1.081,1.02,0.331,3.159,6.483,2.161,0.963,0.487,1.059
0.6,1.134,0.931,0.571,2.889,6.293,2.172,0.91,0.459,1.091
0.6,1.157,1.023,0.468,3.419,6.737,2.303,0.997,0.508,1.056
0.6,1.117,1.053,0.333,3.371,6.681,2.236,0.951,0.505,1.054
0.6,1.108,0.988,0.452,3.122,6.477,2.187,0.885,0.482,1.069
0.6,1.111,1.061,0.296,3.494,6.748,2.222,0.943,0.518,1.037
0.6,1.128,0.992,0.477,3.136,6.519,2.289,0.963,0.481,1.078
0.6,1.118,1.013,0.424,3.142,6.574,2.236,1.067,0.478,1.095
0.6,1.144,0.974,0.524,3.293,6.588,2.26,0.956,0.5,1.049
0.6,1.098,1.062,0.256,3.324,6.675,2.223,0.941,0.498,1.067
0.6,1.083,1.019,0.339,3.091,6.475,2.144,1.054,0.477,1.079
0.6,1.085,1.009,0.368,2.95,6.43,2.189,0.933,0.459,1.115
0.6,1.115,1.027,0.39,3.391,6.681,2.235,0.971,0.507,1.048
0.6,1.125,1.08,0.279,3.379,6.731,2.221,0.972,0.502,1.067
0.6,1.09,1.078,0.146,3.3,6.698,2.226,0.937,0.493,1.082
0.6,1.039,0.944,0.418,2.837,6.174,2.147,0.914,0.459,1.069
0.6,1.135,1.014,0.45,3.242,6.606,2.24,0.928,0.491,1.071
0.6,1.04,0.949,0.41,2.817,6.126,2.075,1.034,0.46,1.06
0.6,1.123,1.052,0.351,3.16,6.602,2.263,0.943,0.479,1.098
0.6,1.137,1.024,0.435,3.342,6.692,2.277,0.913,0.499,1.066
0.6,1.146,0.943,0.569,3.181,6.501,2.265,0.954,0.489,1.057
0.6,1.125,0.989,0.477,3.138,6.523,2.28,1.033,0.481,1.079
0.6,1.108,0.994,0.442,3.202,6.497,2.186,0.936,0.493,1.049
0.8,1.042,1.035,0.121,3.157,6.453,2.133,0.971,0.489,1.05
0.8,1.11,1.004,0.428,3.179,6.518,2.229,0.873,0.488,1.064
0.8,1.078,1.073,0.096,2.991,6.471,2.199,0.899,0.462,1.114
0.8,1.118,1.018,0.415,3.041,6.485,2.181,0.975,0.469,1.1
0.8,1.116,1.038,0.366,3.193,6.542,2.181,0.952,0.488,1.067
0.8,1.141,1.05,0.391,3.541,6.826,2.273,0.931,0.519,1.047
0.8,1.142,0.996,0.49,3.244,6.589,2.236,0.948,0.492,1.065
0.8,1.072,1.039,0.246,3.193,6.55,2.193,1.034,0.487,1.069
0.8,1.09,0.997,0.404,3.014,6.383,2.197,0.915,0.472,1.076
0.8,1.085,0.992,0.404,3.047,6.42,2.15,0.982,0.475,1.077
0.8,1.084,0.994,0.4,3.065,6.425,2.227,0.94,0.477,1.072
0.8,1.143,1.04,0.415,3.41,6.725,2.276,0.933,0.507,1.055
0.8,1.07,1.003,0.349,2.899,6.328,2.124,0.947,0.458,1.099
0.8,1.083,1.022,0.332,3.117,6.442,2.162,0.984,0.484,1.059
0.8,1.127,1.057,0.347,3.483,6.781,2.245,0.957,0.514,1.05
0.8,1.111,1.047,0.335,3.337,6.645,2.241,0.977,0.502,1.053
0.8,1.071,1.031,0.271,3.14,6.487,2.191,1.008,0.484,1.067
0.8,1.123,1.054,0.344,3.489,6.759,2.261,0.934,0.516,1.042
0.8,1.115,0.899,0.591,2.953,6.275,2.23,0.84,0.471,1.061
0.8,1.099,1.055,0.283,3.073,6.538,2.257,0.9,0.47,1.107
0.8,1.104,1.027,0.365,3.237,6.57,2.214,0.906,0.493,1.061
0.8,1.054,1.018,0.262,3.113,6.452,2.209,0.967,0.483,1.064
0.8,1.137,0.999,0.478,3.313,6.606,2.268,0.907,0.502,1.048
0.8,1.105,0.906,0.573,2.771,6.226,2.286,1.078,0.445,1.113
0.8,1.094,1.058,0.254,3.232,6.577,2.146,1.021,0.491,1.065
0.8,1.106,1.03,0.364,3.132,6.535,2.254,1.011,0.479,1.085
0.8,1.08,1.005,0.365,3.206,6.475,2.193,0.959,0.495,1.041
0.8,1.081,1.043,0.265,3.273,6.597,2.197,1.015,0.496,1.058
0.8,1.145,1.016,0.462,3.331,6.633,2.254,0.903,0.502,1.051
0.8,1.162,0.979,0.538,3.253,6.591,2.233,0.879,0.494,1.063
1.2,1.119,1.009,0.433,3.375,6.665,2.253,0.999,0.506,1.047
1.2,1.116,1.002,0.44,3.138,6.578,2.254,0.862,0.477,1.097
1.2,1.11,1.0,0.435,3.219,6.534,2.244,1.033,0.493,1.055
1.2,1.153,0.975,0.534,3.192,6.547,2.237,1.05,0.488,1.069
1.2,1.128,0.981,0.493,2.971,6.402,2.177,0.944,0.464,1.098
1.2,1.115,1.056,0.323,3.314,6.639,2.181,1.076,0.499,1.059
1.2,1.059,1.037,0.2,3.09,6.449,2.167,1.005,0.479,1.071
1.2,1.162,0.992,0.521,3.347,6.653,2.277,0.838,0.503,1.052
1.2,1.09,0.975,0.447,2.979,6.348,2.156,1.108,0.469,1.076
1.2,1.132,1.011,0.45,3.314,6.648,2.289,0.907,0.499,1.061
1.2,1.116,1.02,0.406,3.297,6.627,2.207,0.977,0.497,1.06
1.2,1.071,1.004,0.349,2.996,6.369,2.159,0.978,0.47,1.077
1.2,1.133,1.033,0.411,3.216,6.61,2.279,0.943,0.487,1.081
1.2,1.125,1.073,0.302,3.504,6.807,2.272,1.01,0.515,1.052
1.2,1.078,1.016,0.335,3.187,6.49,2.223,0.937,0.491,1.052
1.2,1.135,1.027,0.426,3.448,6.719,2.25,0.902,0.513,1.042
1.2,1.142,1.075,0.339,3.49,6.815,2.272,0.921,0.512,1.059
1.2,1.12,1.059,0.324,3.352,6.678,2.197,0.949,0.502,1.059
1.2,1.109,1.025,0.381,3.306,6.634,2.205,1.033,0.498,1.059
1.2,1.08,1.026,0.313,3.142,6.489,2.213,0.993,0.484,1.066
1.2,1.082,1.019,0.336,3.106,6.451,2.153,1.038,0.482,1.066
1.2,1.149,1.027,0.448,3.317,6.678,2.26,0.95,0.497,1.07
1.2,1.048,0.937,0.448,2.731,6.162,2.171,0.881,0.443,1.106
1.2,1.136,0.986,0.497,3.316,6.633,2.234,1.162,0.5,1.056
1.2,1.091,1.049,0.274,3.268,6.634,2.241,0.896,0.493,1.072
1.2,1.098,1.024,0.362,3.166,6.548,2.221,1.012,0.484,1.078
1.2,1.09,0.932,0.518,3.012,6.343,2.222,0.891,0.475,1.063
1.2,1.138,0.953,0.547,3.075,6.456,2.237,0.862,0.476,1.079
1.2,1.045,0.951,0.414,2.862,6.194,2.112,0.999,0.462,1.067
