true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.167,1.114,0.298,3.662,7.002,2.364,0.899,0.523,1.065
0.0,1.232,1.17,0.313,4.066,7.381,2.45,1.097,0.551,1.066
0.0,1.208,1.181,0.21,4.033,7.327,2.457,1.018,0.55,1.059
0.0,1.225,1.113,0.418,4.014,7.262,2.464,0.934,0.553,1.046
0.0,1.217,1.107,0.416,4.02,7.242,2.458,1.13,0.555,1.038
0.0,1.16,1.127,0.238,3.813,7.146,2.398,1.05,0.534,1.066
0.0,1.238,1.173,0.321,4.165,7.434,2.45,0.986,0.56,1.056
0.0,1.252,1.191,0.31,4.167,7.477,2.472,0.999,0.557,1.067
0.0,1.249,1.07,0.516,3.744,7.106,2.415,1.068,0.527,1.073
0.0,1.197,1.181,0.161,4.022,7.365,2.478,1.073,0.546,1.073
0.0,1.166,1.146,0.185,3.852,7.171,2.394,0.927,0.537,1.062
0.0,1.238,1.209,0.215,4.368,7.544,2.447,0.988,0.579,1.037
0.0,1.215,1.144,0.338,4.056,7.317,2.436,0.949,0.554,1.05
0.0,1.194,1.09,0.408,3.779,7.085,2.411,0.946,0.533,1.057
0.0,1.221,1.149,0.339,4.09,7.321,2.425,0.905,0.559,1.043
0.0,1.194,1.099,0.392,3.757,7.094,2.344,0.943,0.53,1.066
0.0,1.24,1.134,0.403,3.918,7.268,2.43,1.014,0.539,1.073
0.0,1.204,1.134,0.334,3.844,7.169,2.349,1.04,0.536,1.064
0.0,1.202,1.078,0.442,3.78,7.036,2.379,0.938,0.537,1.042
0.0,1.204,1.135,0.335,4.017,7.327,2.474,0.95,0.548,1.064
0.0,1.226,1.156,0.333,3.943,7.282,2.459,1.079,0.541,1.07
0.0,1.255,1.159,0.383,4.258,7.473,2.497,1.02,0.57,1.044
0.0,1.197,1.068,0.452,3.661,7.026,2.387,1.019,0.521,1.073
0.0,1.195,1.101,0.39,3.755,7.081,2.357,1.031,0.53,1.063
0.0,1.218,1.024,0.54,3.442,6.861,2.359,0.929,0.502,1.088
0.0,1.229,1.147,0.358,4.094,7.366,2.478,0.976,0.556,1.055
0.0,1.189,1.083,0.414,3.718,7.07,2.423,1.078,0.526,1.07
0.0,1.261,1.15,0.41,4.041,7.374,2.451,0.97,0.548,1.071
0.0,1.224,1.115,0.412,3.479,7.011,2.468,1.062,0.496,1.124
0.0,1.201,1.132,0.334,3.894,7.206,2.43,0.947,0.54,1.061
0.0,1.208,1.172,0.244,4.156,7.414,2.468,1.037,0.561,1.052
0.0,1.181,1.151,0.223,3.974,7.246,2.439,0.955,0.548,1.052
0.0,1.193,1.062,0.456,3.716,6.998,2.372,1.091,0.531,1.049
0.0,1.168,1.099,0.338,3.683,7.031,2.364,0.975,0.524,1.068
0.0,1.257,1.088,0.501,3.82,7.15,2.463,0.933,0.534,1.065
0.0,1.244,1.183,0.311,4.292,7.509,2.495,1.056,0.572,1.045
0.0,1.226,1.08,0.473,3.635,7.008,2.416,1.077,0.519,1.075
0.0,1.201,1.154,0.278,3.944,7.277,2.451,1.008,0.542,1.068
0.0,1.191,1.166,0.205,3.763,7.15,2.391,0.98,0.526,1.081
0.0,1.258,1.096,0.491,3.928,7.242,2.48,1.101,0.542,1.063
0.0,1.254,1.115,0.458,4.093,7.361,2.444,1.004,0.556,1.053
0.0,1.179,1.098,0.363,3.59,7.06,2.473,1.035,0.509,1.105
0.0,1.225,1.105,0.432,3.979,7.263,2.421,1.044,0.548,1.055
0.0,1.21,1.119,0.382,3.883,7.208,2.412,0.983,0.539,1.065
0.0,1.2,1.161,0.255,4.128,7.35,2.465,1.013,0.562,1.041
0.0,1.218,1.098,0.434,3.845,7.206,2.442,0.982,0.534,1.075
0.0,1.252,1.129,0.432,4.015,7.289,2.473,0.998,0.551,1.053
0.0,1.222,1.192,0.22,4.217,7.45,2.476,1.007,0.566,1.048
0.0,1.241,1.159,0.359,4.101,7.413,2.435,1.011,0.553,1.066
0.0,1.202,1.098,0.407,3.776,7.099,2.423,1.109,0.532,1.062
0.0,1.256,1.151,0.4,4.126,7.403,2.464,1.065,0.557,1.057
0.0,1.204,1.17,0.236,4.115,7.377,2.482,1.04,0.558,1.052
0.0,1.207,1.142,0.323,4.08,7.278,2.404,0.983,0.561,1.033
0.0,1.218,1.165,0.292,4.031,7.332,2.464,0.968,0.55,1.061
0.0,1.193,1.136,0.307,3.881,7.255,2.5,0.978,0.535,1.079
0.0,1.231,1.18,0.284,4.063,7.377,2.443,1.005,0.551,1.066
0.0,1.221,1.069,0.483,3.718,7.065,2.389,1.045,0.526,1.068
0.0,1.233,1.134,0.392,4.096,7.367,2.491,0.984,0.556,1.054
