true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.2,1.339,1.314,0.194,5.349,8.291
0.2,1.349,1.318,0.215,5.375,8.31
0.2,1.347,1.329,0.166,5.477,8.362
0.2,1.342,1.322,0.173,5.433,8.335
0.2,1.347,1.329,0.163,5.493,8.375
0.2,1.343,1.334,0.122,5.451,8.35
0.2,1.34,1.324,0.154,5.454,8.347
0.2,1.337,1.33,0.102,5.479,8.357
0.2,1.352,1.317,0.229,5.447,8.346
0.2,1.345,1.328,0.157,5.485,8.365
0.2,1.352,1.343,0.115,5.54,8.415
0.2,1.349,1.334,0.146,5.567,8.407
0.2,1.336,1.328,0.107,5.493,8.359
0.2,1.334,1.327,0.106,5.472,8.338
0.2,1.346,1.31,0.229,5.307,8.265
0.2,1.332,1.322,0.121,5.375,8.292
0.2,1.329,1.323,0.097,5.438,8.323
0.2,1.336,1.318,0.162,5.415,8.306
0.2,1.358,1.293,0.305,5.376,8.294
0.2,1.342,1.326,0.152,5.483,8.369
0.2,1.345,1.328,0.16,5.499,8.385
0.2,1.345,1.328,0.156,5.486,8.366
0.2,1.348,1.333,0.152,5.55,8.397
0.2,1.342,1.32,0.179,5.398,8.321
0.2,1.34,1.312,0.203,5.412,8.307
0.2,1.34,1.329,0.125,5.469,8.361
0.2,1.347,1.322,0.192,5.489,8.357
0.2,1.335,1.31,0.194,5.366,8.279
0.2,1.336,1.323,0.139,5.429,8.334
0.2,1.339,1.323,0.155,5.405,8.331
0.2,1.352,1.322,0.21,5.465,8.352
0.2,1.331,1.326,0.084,5.422,8.324
0.2,1.358,1.325,0.22,5.52,8.392
0.2,1.346,1.328,0.163,5.5,8.37
0.2,1.34,1.327,0.136,5.453,8.339
0.2,1.343,1.316,0.199,5.402,8.336
0.2,1.336,1.324,0.131,5.441,8.34
0.2,1.341,1.319,0.18,5.437,8.344
0.2,1.342,1.321,0.175,5.437,8.328
0.2,1.33,1.312,0.164,5.387,8.292
0.2,1.342,1.314,0.203,5.446,8.338
0.2,1.345,1.335,0.121,5.481,8.371
0.2,1.338,1.312,0.197,5.42,8.307
0.2,1.346,1.306,0.241,5.378,8.314
0.2,1.343,1.334,0.116,5.468,8.367
0.2,1.356,1.333,0.184,5.526,8.396
0.2,1.342,1.323,0.169,5.477,8.35
0.2,1.337,1.321,0.15,5.404,8.316
0.2,1.342,1.321,0.175,5.444,8.339
0.2,1.345,1.331,0.144,5.474,8.37
0.2,1.346,1.333,0.139,5.475,8.366
0.2,1.352,1.327,0.194,5.481,8.366
0.2,1.349,1.314,0.226,5.376,8.317
0.2,1.354,1.316,0.235,5.382,8.309
0.2,1.344,1.319,0.193,5.4,8.319
0.2,1.349,1.327,0.18,5.524,8.383
0.2,1.338,1.317,0.175,5.407,8.307
0.2,1.355,1.327,0.203,5.525,8.394
0.2,1.338,1.33,0.109,5.485,8.361
0.2,1.334,1.32,0.143,5.42,8.312
0.2,1.335,1.327,0.112,5.408,8.321
0.2,1.335,1.327,0.112,5.426,8.332
0.2,1.348,1.326,0.177,5.481,8.372
0.2,1.329,1.32,0.121,5.392,8.3
0.2,1.341,1.325,0.154,5.444,8.337
0.2,1.343,1.337,0.091,5.505,8.379
0.2,1.343,1.327,0.154,5.475,8.361
0.2,1.359,1.322,0.231,5.495,8.376
0.2,1.353,1.319,0.222,5.452,8.364
0.2,1.356,1.323,0.216,5.493,8.377
0.2,1.334,1.32,0.145,5.397,8.308
0.2,1.335,1.325,0.124,5.429,8.335
0.2,1.346,1.309,0.235,5.366,8.315
0.2,1.324,1.308,0.155,5.319,8.237
0.2,1.346,1.326,0.171,5.496,8.363
0.2,1.343,1.314,0.206,5.388,8.296
0.2,1.325,1.32,0.092,5.353,8.292
0.2,1.35,1.318,0.217,5.476,8.354
0.2,1.352,1.307,0.254,5.409,8.324
0.2,1.341,1.316,0.193,5.445,8.341
0.2,1.332,1.311,0.179,5.312,8.262
0.2,1.346,1.338,0.109,5.556,8.398
0.2,1.344,1.329,0.15,5.48,8.361
0.2,1.341,1.332,0.116,5.497,8.363
0.2,1.338,1.327,0.129,5.44,8.331
0.2,1.348,1.333,0.149,5.497,8.382
0.2,1.344,1.337,0.103,5.492,8.373
0.2,1.338,1.322,0.153,5.413,8.321
0.2,1.348,1.29,0.29,5.315,8.272
0.2,1.344,1.337,0.099,5.479,8.371
0.2,1.345,1.338,0.102,5.524,8.387
0.2,1.352,1.319,0.219,5.512,8.376
0.2,1.337,1.324,0.142,5.409,8.313
0.2,1.337,1.324,0.139,5.442,8.335
0.2,1.347,1.328,0.168,5.52,8.374
0.2,1.342,1.32,0.18,5.369,8.301
0.2,1.33,1.315,0.152,5.388,8.298
0.2,1.333,1.306,0.199,5.352,8.277
0.2,1.343,1.325,0.163,5.486,8.355
0.2,1.348,1.327,0.178,5.502,8.38
1.0,1.344,1.339,0.081,5.51,8.392
1.0,1.337,1.317,0.172,5.404,8.319
1.0,1.345,1.304,0.247,5.426,8.316
1.0,1.35,1.319,0.212,5.438,8.337
1.0,1.334,1.314,0.172,5.351,8.27
1.0,1.338,1.331,0.101,5.425,8.338
1.0,1.342,1.314,0.203,5.37,8.303
1.0,1.347,1.326,0.175,5.466,8.363
1.0,1.345,1.323,0.177,5.476,8.361
1.0,1.34,1.334,0.096,5.492,8.37
1.0,1.343,1.319,0.187,5.387,8.319
1.0,1.328,1.32,0.107,5.411,8.311
1.0,1.347,1.322,0.192,5.499,8.361
1.0,1.339,1.308,0.215,5.385,8.292
1.0,1.341,1.331,0.122,5.496,8.364
1.0,1.332,1.324,0.115,5.426,8.323
1.0,1.333,1.331,0.066,5.453,8.35
1.0,1.333,1.317,0.156,5.358,8.28
1.0,1.351,1.335,0.153,5.565,8.409
1.0,1.338,1.326,0.134,5.408,8.325
1.0,1.353,1.298,0.284,5.419,8.327
1.0,1.347,1.326,0.176,5.462,8.358
1.0,1.348,1.301,0.262,5.404,8.312
1.0,1.337,1.325,0.134,5.439,8.325
1.0,1.345,1.315,0.212,5.425,8.32
1.0,1.342,1.327,0.145,5.44,8.346
1.0,1.347,1.321,0.196,5.469,8.353
1.0,1.342,1.325,0.162,5.462,8.351
1.0,1.347,1.339,0.108,5.575,8.412
1.0,1.342,1.32,0.178,5.418,8.326
1.0,1.333,1.311,0.181,5.408,8.293
1.0,1.347,1.338,0.116,5.568,8.408
1.0,1.348,1.331,0.159,5.456,8.36
1.0,1.343,1.306,0.234,5.355,8.298
1.0,1.337,1.325,0.131,5.451,8.34
1.0,1.336,1.332,0.077,5.456,8.357
1.0,1.342,1.332,0.12,5.477,8.364
1.0,1.338,1.32,0.162,5.448,8.327
1.0,1.342,1.307,0.227,5.438,8.313
1.0,1.337,1.322,0.145,5.41,8.325
1.0,1.357,1.304,0.277,5.376,8.321
1.0,1.344,1.329,0.149,5.467,8.354
1.0,1.344,1.311,0.223,5.359,8.292
1.0,1.344,1.33,0.145,5.52,8.371
1.0,1.34,1.332,0.104,5.487,8.356
1.0,1.34,1.324,0.157,5.438,8.352
1.0,1.348,1.325,0.182,5.441,8.351
1.0,1.333,1.323,0.126,5.465,8.343
1.0,1.341,1.302,0.238,5.303,8.247
1.0,1.347,1.328,0.168,5.444,8.338
1.0,1.342,1.334,0.107,5.473,8.367
1.0,1.34,1.309,0.211,5.403,8.313
1.0,1.344,1.336,0.108,5.533,8.395
1.0,1.348,1.32,0.204,5.498,8.37
1.0,1.346,1.322,0.19,5.443,8.348
1.0,1.344,1.332,0.134,5.485,8.359
1.0,1.33,1.314,0.154,5.334,8.265
1.0,1.335,1.317,0.164,5.412,8.315
1.0,1.351,1.317,0.222,5.49,8.363
1.0,1.333,1.323,0.124,5.386,8.306
1.0,1.347,1.319,0.202,5.426,8.334
1.0,1.35,1.33,0.173,5.517,8.39
1.0,1.359,1.32,0.237,5.501,8.38
