true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.6,1.303,1.142,0.481,4.208,7.565,2.631,1.088,0.556,1.082
1.6,1.325,1.09,0.568,4.182,7.526,2.593,0.996,0.556,1.078
1.6,1.286,1.219,0.32,4.372,7.687,2.587,1.013,0.569,1.076
1.6,1.225,1.156,0.331,3.864,7.247,2.487,0.897,0.533,1.082
1.6,1.307,1.218,0.363,4.606,7.84,2.692,1.076,0.587,1.062
1.6,1.324,1.217,0.394,4.423,7.736,2.591,0.962,0.572,1.077
1.6,1.255,1.221,0.231,4.164,7.503,2.534,1.061,0.555,1.076
1.6,1.32,1.271,0.271,4.422,7.796,2.608,1.037,0.567,1.094
1.6,1.342,1.295,0.261,4.86,8.066,2.679,1.009,0.603,1.065
1.6,1.327,1.177,0.462,4.358,7.669,2.571,0.883,0.568,1.074
2.4,1.39,1.125,0.587,4.196,7.606,2.63,1.052,0.552,1.097
2.4,1.289,1.167,0.424,3.885,7.382,2.569,0.852,0.526,1.116
2.4,1.329,1.173,0.47,4.283,7.626,2.675,0.891,0.562,1.08
2.4,1.302,1.199,0.391,4.428,7.708,2.623,0.951,0.574,1.068
2.4,1.326,1.191,0.44,4.442,7.733,2.692,1.094,0.574,1.071
2.4,1.309,1.226,0.352,4.436,7.784,2.58,0.99,0.57,1.087
2.4,1.299,1.154,0.46,4.391,7.659,2.667,1.077,0.573,1.063
2.4,1.328,1.243,0.351,4.432,7.799,2.578,0.937,0.568,1.092
2.4,1.394,1.194,0.516,4.65,7.929,2.679,1.14,0.586,1.076
2.4,1.268,1.19,0.347,3.852,7.333,2.434,1.08,0.525,1.111
0.6,1.276,1.2,0.34,4.263,7.605,2.613,1.051,0.561,1.08
0.6,1.292,1.256,0.233,4.623,7.902,2.629,0.945,0.585,1.075
0.6,1.277,1.141,0.45,4.19,7.471,2.563,0.867,0.561,1.06
0.6,1.309,1.192,0.413,4.245,7.618,2.614,1.053,0.557,1.088
0.6,1.261,1.156,0.4,4.138,7.448,2.526,1.148,0.556,1.067
0.6,1.253,1.184,0.328,4.001,7.422,2.552,0.972,0.539,1.096
0.6,1.315,1.041,0.611,3.726,7.18,2.588,1.13,0.519,1.101
0.6,1.308,1.077,0.567,3.856,7.277,2.515,1.094,0.53,1.093
0.6,1.278,1.26,0.167,4.438,7.76,2.667,0.942,0.572,1.08
0.6,1.257,1.15,0.405,4.166,7.448,2.509,0.965,0.559,1.06
0.4,1.338,1.267,0.321,4.91,8.033,2.666,0.952,0.611,1.046
0.4,1.345,1.141,0.529,4.441,7.691,2.657,1.029,0.577,1.06
0.4,1.269,1.169,0.389,4.125,7.461,2.576,0.962,0.553,1.074
0.4,1.305,1.16,0.457,4.199,7.588,2.62,1.109,0.553,1.091
0.4,1.312,1.264,0.268,4.328,7.759,2.618,0.934,0.558,1.107
0.4,1.291,1.225,0.316,4.147,7.571,2.512,1.096,0.548,1.1
0.4,1.289,1.202,0.361,4.313,7.604,2.535,1.053,0.567,1.067
0.4,1.341,1.149,0.515,4.077,7.493,2.613,1.007,0.544,1.096
0.4,1.272,1.221,0.279,4.018,7.567,2.582,1.105,0.531,1.134
0.4,1.323,1.179,0.454,4.474,7.762,2.628,0.973,0.576,1.072
1.0,1.268,1.109,0.485,3.831,7.275,2.498,0.9,0.527,1.099
1.0,1.33,1.167,0.479,4.43,7.761,2.664,0.931,0.571,1.082
1.0,1.314,1.207,0.395,4.424,7.719,2.582,0.944,0.573,1.072
1.0,1.388,1.189,0.516,4.382,7.807,2.67,0.915,0.561,1.107
1.0,1.331,1.275,0.288,4.145,7.707,2.688,0.966,0.538,1.14
1.0,1.324,1.245,0.341,4.372,7.797,2.616,1.02,0.561,1.107
1.0,1.357,1.27,0.353,4.765,8.005,2.684,0.96,0.595,1.07
1.0,1.264,1.189,0.34,4.322,7.586,2.568,0.977,0.57,1.06
1.0,1.307,1.235,0.327,4.375,7.743,2.625,0.985,0.565,1.09
1.0,1.356,1.174,0.5,4.402,7.747,2.657,0.933,0.568,1.085
1.2,1.307,1.145,0.483,4.28,7.578,2.58,0.935,0.565,1.068
1.2,1.286,1.211,0.336,4.231,7.613,2.539,0.955,0.556,1.09
1.2,1.32,1.139,0.505,4.166,7.482,2.544,0.927,0.557,1.069
1.2,1.305,1.09,0.551,3.723,7.323,2.617,1.082,0.508,1.146
1.2,1.315,1.248,0.315,4.747,7.914,2.654,0.982,0.6,1.05
1.2,1.309,1.224,0.355,4.523,7.775,2.612,0.977,0.582,1.064
1.2,1.329,1.123,0.535,4.201,7.524,2.604,1.159,0.558,1.072
1.2,1.328,1.215,0.403,4.597,7.837,2.588,0.96,0.587,1.063
1.2,1.281,1.189,0.372,4.315,7.605,2.565,1.062,0.567,1.067
1.2,1.271,1.125,0.466,3.606,7.101,2.473,1.076,0.508,1.113
1.4,1.342,1.185,0.47,4.191,7.658,2.641,0.979,0.547,1.114
1.4,1.42,1.076,0.653,3.971,7.556,2.653,0.889,0.526,1.144
1.4,1.39,0.994,0.699,3.84,7.332,2.678,0.893,0.524,1.114
1.4,1.342,1.221,0.415,4.375,7.801,2.649,1.075,0.561,1.107
