true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,4.491,7.953,0.681,0.399,1.432,28.723,0.765,0.892
0.0,4.603,7.9,0.617,0.398,1.517,21.29,0.782,0.927
0.0,4.786,8.005,0.653,0.415,1.45,27.161,0.807,0.939
0.0,4.822,8.094,0.709,0.408,1.48,25.092,0.836,0.925
0.0,4.799,8.12,0.679,0.407,1.455,25.837,0.854,0.915
0.0,4.67,7.89,0.701,0.401,1.446,28.054,0.835,0.943
0.0,4.72,8.015,0.675,0.389,1.484,29.027,0.832,0.923
0.0,4.84,8.049,0.648,0.399,1.413,25.618,0.855,0.939
0.0,4.627,7.822,0.673,0.418,1.437,27.015,0.821,0.95
0.0,5.178,8.494,0.63,0.401,1.556,25.492,0.876,0.902
0.0,4.937,8.13,0.689,0.406,1.386,24.71,0.963,0.939
0.0,4.939,8.196,0.694,0.403,1.448,26.323,0.852,0.924
0.0,5.134,8.315,0.768,0.431,1.477,22.984,0.866,0.933
0.0,4.535,7.832,0.686,0.377,1.415,26.902,0.956,0.929
0.0,4.453,7.793,0.68,0.357,1.461,28.746,1.014,0.921
0.0,5.248,8.39,0.702,0.416,1.476,24.389,0.858,0.937
0.0,5.114,8.366,0.751,0.395,1.497,18.772,0.895,0.918
0.0,4.652,7.953,0.633,0.411,1.457,27.73,0.782,0.924
0.0,4.53,7.853,0.701,0.381,1.445,27.592,0.795,0.923
0.0,4.208,7.605,0.579,0.369,1.323,30.181,0.928,0.914
0.0,4.97,8.157,0.714,0.418,1.494,24.145,0.791,0.939
0.0,5.004,8.288,0.658,0.425,1.466,24.779,0.818,0.915
0.0,4.527,7.833,0.707,0.353,1.443,25.848,0.984,0.927
0.0,4.728,8.018,0.644,0.387,1.474,27.707,0.824,0.924
0.0,4.527,7.878,0.644,0.386,1.432,28.718,0.9,0.917
0.0,4.496,7.915,0.605,0.38,1.514,29.584,0.793,0.902
0.0,3.786,7.33,0.608,0.334,1.352,32.227,0.833,0.885
0.0,4.511,7.979,0.666,0.399,1.517,25.939,0.837,0.89
0.0,4.328,7.822,0.741,0.385,1.523,25.644,0.843,0.889
0.0,4.469,7.74,0.662,0.38,1.398,24.389,0.883,0.938
0.0,4.573,7.888,0.697,0.359,1.465,27.989,0.874,0.924
0.0,4.817,8.092,0.664,0.405,1.499,24.495,0.904,0.924
0.0,4.512,7.919,0.664,0.399,1.458,28.59,0.875,0.904
0.0,4.648,8.022,0.695,0.388,1.489,30.119,0.858,0.908
0.0,5.049,8.329,0.68,0.435,1.467,25.747,0.831,0.915
0.0,4.774,8.187,0.693,0.397,1.491,27.652,0.816,0.895
0.0,4.809,8.025,0.612,0.406,1.416,26.2,0.845,0.938
0.0,4.742,8.026,0.741,0.358,1.53,24.673,0.929,0.925
0.0,4.891,8.109,0.648,0.405,1.472,24.944,0.893,0.935
0.0,4.806,8.146,0.636,0.441,1.469,22.474,0.842,0.91
0.0,4.712,7.967,0.739,0.382,1.47,26.315,0.786,0.933
0.0,4.778,8.149,0.718,0.387,1.546,23.023,0.819,0.904
0.0,5.063,8.229,0.743,0.41,1.573,22.122,0.843,0.94
0.0,4.564,7.961,0.73,0.377,1.519,25.196,0.802,0.905
0.0,4.593,7.865,0.646,0.377,1.394,26.124,0.869,0.933
0.0,4.512,7.976,0.629,0.372,1.485,28.371,0.864,0.891
0.0,4.489,7.756,0.626,0.385,1.464,22.725,0.898,0.938
0.0,4.843,8.142,0.682,0.405,1.583,26.224,0.862,0.918
0.0,4.557,8.038,0.69,0.398,1.508,27.433,0.745,0.886
0.0,5.066,8.244,0.681,0.415,1.487,25.662,0.854,0.937
0.4,4.336,7.657,0.553,0.386,1.483,26.981,0.791,0.929
0.4,4.983,8.229,0.694,0.418,1.471,27.094,0.818,0.925
0.4,5.057,8.268,0.691,0.425,1.44,27.682,0.85,0.93
0.4,5.061,8.305,0.68,0.403,1.478,26.282,0.886,0.922
0.4,4.989,8.261,0.673,0.399,1.468,20.044,0.874,0.919
0.4,4.785,8.079,0.658,0.396,1.482,26.542,0.918,0.921
0.4,4.867,8.098,0.7,0.372,1.445,20.752,0.899,0.933
0.4,4.281,7.715,0.637,0.379,1.44,29.666,0.9,0.904
0.4,4.128,7.649,0.65,0.351,1.432,23.254,0.831,0.887
