true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.2,1.366,1.313,0.274,5.239,8.325,2.75,1.024,0.629,1.053
0.2,1.368,1.298,0.316,5.063,8.2,2.705,0.993,0.617,1.057
0.2,1.369,1.179,0.508,4.7,7.916,2.757,1.147,0.594,1.061
0.2,1.357,1.305,0.274,5.056,8.184,2.712,0.977,0.618,1.054
0.2,1.398,1.303,0.362,5.323,8.359,2.789,0.981,0.637,1.044
0.2,1.34,1.274,0.31,5.021,8.154,2.754,0.976,0.616,1.054
0.2,1.347,1.228,0.412,4.352,7.803,2.623,1.103,0.558,1.113
0.2,1.364,1.291,0.324,5.0,8.204,2.736,0.993,0.609,1.071
0.2,1.407,1.264,0.44,5.308,8.312,2.776,0.968,0.639,1.036
0.2,1.356,1.287,0.315,5.164,8.212,2.751,0.984,0.629,1.039
0.2,1.406,1.29,0.396,5.214,8.326,2.746,1.073,0.626,1.058
0.2,1.347,1.294,0.279,4.923,8.125,2.785,1.078,0.606,1.067
0.2,1.393,1.334,0.288,5.331,8.38,2.8,0.932,0.636,1.048
0.2,1.379,1.375,0.083,5.493,8.504,2.783,1.015,0.646,1.048
0.2,1.373,1.293,0.336,5.143,8.259,2.751,1.059,0.623,1.055
0.2,1.336,1.171,0.481,4.186,7.637,2.614,1.014,0.548,1.109
0.2,1.365,1.307,0.288,5.221,8.304,2.741,1.001,0.629,1.051
0.2,1.333,1.275,0.291,4.974,8.093,2.674,1.044,0.615,1.048
0.2,1.374,1.287,0.35,4.912,8.162,2.732,0.972,0.602,1.079
0.2,1.341,1.293,0.266,4.882,8.109,2.752,0.981,0.602,1.072
0.2,1.345,1.322,0.185,5.181,8.288,2.714,1.036,0.625,1.055
0.2,1.373,1.296,0.328,5.066,8.199,2.721,0.989,0.618,1.056
0.2,1.339,1.272,0.312,5.004,8.158,2.717,0.935,0.613,1.058
