true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.2,4.639,8.009,0.692,0.393,1.443,21.342,0.932,0.909
0.2,5.018,8.19,0.674,0.389,1.533,25.904,0.824,0.94
0.2,4.96,8.139,0.711,0.393,1.398,27.216,0.843,0.941
0.2,4.737,8.041,0.668,0.389,1.433,27.231,0.861,0.921
0.2,5.0,8.278,0.717,0.408,1.495,25.199,0.797,0.917
0.2,4.586,7.922,0.64,0.421,1.444,25.076,0.826,0.918
0.2,5.103,8.332,0.703,0.401,1.48,21.947,0.856,0.924
0.2,4.459,8.028,0.615,0.39,1.456,26.69,0.973,0.869
0.2,4.815,8.12,0.712,0.386,1.436,25.75,0.975,0.918
0.2,4.634,8.021,0.671,0.415,1.44,24.6,0.795,0.905
0.2,4.962,8.226,0.713,0.403,1.45,27.813,0.841,0.921
0.2,4.572,7.971,0.677,0.369,1.453,26.686,0.852,0.904
0.2,4.084,7.643,0.609,0.38,1.365,28.891,0.87,0.879
0.2,4.652,8.047,0.646,0.378,1.45,27.515,0.815,0.903
0.2,4.675,7.946,0.691,0.397,1.399,26.096,0.851,0.93
0.2,4.86,8.076,0.688,0.431,1.412,26.13,0.862,0.936
0.2,4.428,7.752,0.645,0.391,1.469,28.007,0.726,0.926
0.2,4.838,8.119,0.728,0.425,1.461,19.635,0.943,0.922
0.2,4.82,8.117,0.686,0.395,1.453,27.594,0.805,0.919
0.2,4.603,8.004,0.663,0.402,1.505,26.722,0.769,0.903
0.2,4.813,8.066,0.651,0.408,1.427,26.181,0.942,0.93
0.2,4.821,8.127,0.699,0.414,1.517,24.059,0.905,0.917
0.2,4.986,8.188,0.688,0.393,1.516,25.073,0.841,0.934
0.2,4.984,8.207,0.686,0.389,1.485,27.49,0.869,0.93
0.2,4.999,8.257,0.674,0.398,1.49,25.404,0.781,0.921
0.2,5.085,8.313,0.719,0.425,1.494,24.975,0.898,0.925
0.2,5.198,8.331,0.686,0.43,1.47,25.201,0.841,0.941
0.2,5.166,8.335,0.737,0.407,1.503,23.424,0.889,0.934
0.2,4.937,8.152,0.744,0.396,1.53,24.101,0.86,0.934
0.2,4.963,8.239,0.752,0.398,1.476,24.986,0.82,0.919
0.2,5.064,8.267,0.755,0.406,1.445,23.695,0.861,0.931
0.2,4.877,8.157,0.692,0.381,1.424,24.607,0.88,0.921
0.2,5.047,8.225,0.697,0.391,1.433,27.939,0.852,0.937
0.2,4.959,8.214,0.716,0.422,1.439,26.415,0.845,0.924
0.2,4.975,8.288,0.7,0.422,1.479,28.944,0.874,0.91
0.2,4.927,8.182,0.71,0.413,1.445,23.543,0.885,0.925
0.2,4.996,8.194,0.712,0.413,1.467,25.018,0.81,0.935
0.2,4.914,8.173,0.659,0.405,1.487,25.438,0.796,0.924
0.2,4.938,8.137,0.678,0.404,1.422,25.92,0.934,0.937
0.2,4.656,7.989,0.746,0.376,1.472,27.49,0.881,0.917
0.2,5.067,8.366,0.678,0.409,1.468,28.422,0.908,0.91
0.2,4.35,7.672,0.685,0.383,1.367,27.587,0.904,0.929
0.2,4.798,7.985,0.649,0.405,1.465,25.425,0.896,0.946
0.2,4.877,8.346,0.708,0.368,1.619,28.499,0.847,0.88
0.2,4.911,8.243,0.725,0.38,1.451,28.099,0.861,0.908
0.2,4.731,8.145,0.608,0.375,1.459,25.363,0.828,0.896
0.2,4.874,8.095,0.691,0.38,1.439,24.005,0.872,0.935
0.2,5.006,8.267,0.638,0.424,1.458,22.971,0.816,0.92
0.2,4.58,7.909,0.666,0.393,1.435,25.983,0.851,0.92
0.2,4.875,8.123,0.683,0.412,1.45,25.643,0.881,0.928
0.2,4.464,7.793,0.656,0.395,1.454,29.125,0.901,0.924
0.2,4.731,8.012,0.717,0.399,1.462,23.46,0.835,0.926
0.2,4.818,8.119,0.754,0.394,1.534,21.379,0.781,0.919
0.2,5.196,8.43,0.782,0.427,1.502,23.479,0.866,0.919
0.2,5.111,8.379,0.698,0.44,1.505,25.242,0.809,0.915
0.2,4.837,8.053,0.715,0.419,1.433,22.74,0.853,0.937
0.2,5.055,8.247,0.709,0.404,1.45,26.31,0.852,0.934
0.2,4.736,7.982,0.657,0.402,1.422,25.547,0.867,0.934
0.2,4.937,8.335,0.668,0.408,1.493,26.13,0.911,0.893
0.2,4.792,8.036,0.65,0.393,1.456,27.335,0.875,0.933
0.2,4.314,7.814,0.693,0.404,1.467,25.035,0.89,0.888
0.2,4.362,7.848,0.684,0.408,1.553,24.527,0.768,0.89
0.2,4.637,7.95,0.704,0.358,1.434,27.602,0.951,0.922
0.2,4.459,7.735,0.693,0.382,1.429,29.824,0.851,0.937
0.2,4.828,8.084,0.665,0.391,1.44,26.719,0.855,0.928
0.2,4.528,7.866,0.725,0.395,1.471,24.512,0.847,0.92
0.2,4.836,8.148,0.749,0.417,1.501,21.714,0.867,0.915
0.2,5.139,8.345,0.702,0.406,1.454,25.296,0.903,0.927
0.2,4.791,8.226,0.664,0.407,1.537,24.836,0.852,0.89
0.2,4.618,7.949,0.659,0.389,1.425,29.016,0.904,0.918
0.2,4.798,8.039,0.71,0.396,1.397,26.47,0.85,0.933
0.2,4.827,8.097,0.708,0.396,1.499,25.07,0.862,0.925
0.2,4.938,8.304,0.652,0.41,1.562,29.159,0.813,0.9
0.2,4.664,8.036,0.703,0.396,1.471,26.157,0.881,0.908
