true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
2.0,1.347,1.261,0.351,4.728,7.964,2.603,0.994,0.594,1.068
2.0,1.337,1.12,0.546,4.022,7.464,2.592,0.84,0.539,1.102
2.0,1.328,1.079,0.584,3.634,7.173,2.475,1.164,0.507,1.127
2.0,1.346,1.284,0.299,4.218,7.802,2.682,0.97,0.541,1.148
2.0,1.367,1.162,0.527,4.076,7.539,2.618,1.037,0.541,1.11
2.0,1.225,1.184,0.258,4.267,7.485,2.53,0.997,0.57,1.045
2.0,1.284,1.271,0.14,4.587,7.832,2.61,1.039,0.586,1.064
2.0,1.274,1.128,0.464,3.737,7.255,2.531,1.054,0.515,1.121
2.0,1.307,1.211,0.376,4.507,7.751,2.604,0.967,0.582,1.061
2.0,1.347,1.083,0.594,3.79,7.332,2.626,1.139,0.517,1.129
2.0,1.403,1.133,0.59,4.4,7.713,2.647,1.068,0.57,1.076
2.0,1.341,1.042,0.63,3.852,7.282,2.588,0.883,0.529,1.095
2.0,1.284,1.176,0.401,4.229,7.588,2.605,0.947,0.557,1.083
2.0,1.253,1.178,0.341,4.203,7.496,2.549,1.017,0.561,1.064
2.0,1.261,1.192,0.326,4.101,7.537,2.541,0.927,0.544,1.102
2.0,1.315,1.105,0.542,4.123,7.447,2.597,1.162,0.554,1.07
2.0,1.328,1.154,0.495,4.222,7.585,2.604,0.918,0.557,1.084
2.0,1.247,1.146,0.396,4.004,7.397,2.599,1.08,0.541,1.088
2.0,1.255,1.177,0.348,4.127,7.437,2.534,1.05,0.555,1.067
2.0,1.337,1.218,0.414,4.64,7.853,2.626,0.945,0.591,1.058
2.0,1.339,1.191,0.457,4.7,7.846,2.651,1.019,0.599,1.042
2.0,1.248,1.21,0.247,4.165,7.549,2.525,1.032,0.552,1.089
2.0,1.286,1.218,0.321,4.46,7.776,2.697,0.978,0.574,1.079
2.0,1.354,1.201,0.462,4.829,7.941,2.662,0.892,0.608,1.039
2.0,1.359,1.182,0.494,4.395,7.728,2.675,1.026,0.569,1.081
2.0,1.34,1.152,0.51,4.157,7.585,2.701,1.069,0.548,1.101
2.0,1.282,1.166,0.415,4.203,7.52,2.499,1.003,0.559,1.071
