true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.2,1.134,1.015,0.446,3.273,6.633,2.231,0.925,0.493,1.07
0.2,1.143,1.027,0.439,3.248,6.617,2.295,1.026,0.491,1.073
0.2,1.111,1.07,0.27,3.342,6.711,2.266,0.998,0.498,1.072
0.2,1.149,1.021,0.459,3.177,6.592,2.223,0.882,0.482,1.089
0.2,1.063,0.991,0.36,2.923,6.322,2.134,0.962,0.462,1.088
0.2,1.15,1.026,0.453,3.26,6.674,2.266,0.988,0.489,1.087
0.2,1.083,1.068,0.171,3.357,6.645,2.178,0.968,0.505,1.047
0.2,1.091,1.056,0.252,3.25,6.589,2.252,1.011,0.493,1.063
0.2,1.13,0.988,0.486,3.175,6.538,2.197,0.962,0.486,1.071
0.2,1.072,1.051,0.197,3.133,6.554,2.249,0.987,0.478,1.091
0.2,1.098,1.021,0.37,3.164,6.561,2.171,1.045,0.482,1.083
0.2,1.083,0.999,0.387,3.062,6.393,2.174,1.076,0.479,1.062
0.2,1.139,0.974,0.518,2.695,6.169,2.137,0.992,0.437,1.124
0.2,1.119,1.058,0.325,3.11,6.572,2.262,0.976,0.473,1.105
0.2,1.072,1.017,0.317,3.081,6.414,2.135,0.968,0.48,1.063
0.2,1.153,0.919,0.604,3.036,6.476,2.266,0.837,0.469,1.099
0.2,1.131,0.968,0.516,3.054,6.465,2.182,1.084,0.472,1.089
0.2,1.097,0.993,0.425,3.041,6.389,2.174,0.879,0.476,1.068
0.2,1.079,1.046,0.246,3.107,6.495,2.21,1.093,0.478,1.081
0.2,1.112,1.058,0.308,3.479,6.743,2.271,0.973,0.516,1.04
0.0,1.102,1.005,0.411,3.199,6.527,2.176,1.068,0.49,1.06
0.0,1.134,1.006,0.462,3.231,6.579,2.197,0.911,0.491,1.066
0.0,1.097,1.052,0.285,3.377,6.653,2.245,1.012,0.508,1.043
0.0,1.116,1.02,0.406,3.177,6.532,2.2,0.879,0.486,1.069
0.0,1.184,0.953,0.593,3.114,6.513,2.202,1.072,0.478,1.084
0.0,1.067,0.991,0.371,2.993,6.314,2.128,0.978,0.474,1.06
0.0,1.112,1.069,0.275,3.231,6.645,2.257,1.039,0.486,1.088
0.0,1.106,1.031,0.362,3.189,6.603,2.22,1.003,0.483,1.088
0.0,1.136,1.045,0.392,3.156,6.574,2.215,0.929,0.48,1.089
0.0,1.104,0.931,0.538,2.897,6.28,2.204,1.009,0.461,1.083
0.0,1.133,1.034,0.409,3.434,6.735,2.291,0.886,0.51,1.051
0.0,1.139,1.0,0.479,3.033,6.477,2.251,0.921,0.468,1.1
0.0,1.06,0.974,0.395,2.988,6.276,2.147,1.067,0.476,1.049
0.0,1.128,1.05,0.365,3.231,6.63,2.23,0.977,0.487,1.083
0.0,1.119,0.978,0.486,2.952,6.37,2.213,0.867,0.463,1.094
0.0,1.06,0.985,0.37,2.968,6.32,2.145,0.967,0.47,1.071
0.0,1.103,0.999,0.424,2.999,6.388,2.184,0.931,0.47,1.083
0.0,1.055,0.917,0.494,2.679,6.031,2.099,1.032,0.444,1.08
0.0,1.093,1.056,0.258,3.327,6.647,2.251,0.948,0.5,1.057
0.0,1.103,1.016,0.39,3.257,6.564,2.204,0.94,0.496,1.053
0.4,1.129,0.969,0.514,3.101,6.456,2.211,0.852,0.48,1.07
0.4,1.134,0.99,0.487,3.118,6.471,2.203,1.044,0.482,1.069
0.4,1.087,1.047,0.266,3.188,6.558,2.228,0.923,0.486,1.074
0.4,1.106,0.987,0.451,2.884,6.338,2.185,0.917,0.455,1.108
0.4,1.163,0.996,0.516,3.16,6.576,2.234,1.003,0.48,1.089
0.4,1.11,1.077,0.239,3.226,6.652,2.221,0.952,0.485,1.091
0.4,1.131,1.051,0.368,3.444,6.73,2.237,0.978,0.512,1.047
0.4,1.106,0.971,0.479,3.083,6.41,2.227,1.041,0.481,1.061
0.4,1.109,1.016,0.399,3.238,6.549,2.145,0.977,0.494,1.054
0.4,1.114,1.021,0.401,3.347,6.639,2.225,0.994,0.504,1.048
0.4,1.108,1.02,0.391,3.184,6.559,2.228,0.973,0.485,1.075
0.4,1.055,1.036,0.187,3.044,6.407,2.206,0.948,0.475,1.073
0.4,1.146,0.946,0.565,3.097,6.45,2.259,0.828,0.48,1.069
0.4,1.088,0.979,0.436,2.98,6.326,2.195,0.917,0.471,1.068
0.4,1.009,0.997,0.153,2.854,6.27,2.074,0.992,0.455,1.096
0.4,1.156,0.984,0.525,3.155,6.527,2.242,1.091,0.483,1.074
0.4,1.091,1.002,0.396,3.015,6.402,2.195,0.943,0.471,1.082
0.4,1.116,1.061,0.309,3.317,6.648,2.213,1.056,0.499,1.06
0.4,1.022,0.985,0.267,2.86,6.197,2.073,1.048,0.461,1.069
0.4,1.133,1.019,0.437,3.327,6.643,2.234,0.968,0.501,1.055
0.8,1.099,1.081,0.184,3.401,6.734,2.279,1.007,0.505,1.061
0.8,1.085,1.051,0.246,3.232,6.599,2.225,1.062,0.49,1.072
0.8,1.103,1.005,0.412,3.051,6.448,2.178,0.94,0.473,1.084
0.8,1.117,1.021,0.405,3.249,6.605,2.233,0.908,0.492,1.069
0.8,1.099,0.987,0.44,3.174,6.488,2.216,0.948,0.489,1.055
0.8,1.094,0.975,0.454,2.959,6.376,2.214,0.873,0.464,1.093
0.8,1.123,0.946,0.539,3.006,6.404,2.26,0.842,0.469,1.086
0.8,1.119,1.025,0.4,3.289,6.628,2.207,0.965,0.496,1.063
