true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.0,0.858,0.791,1.849,5.006,1.651,0.962,0.369
0.0,0.837,0.739,1.696,4.834,1.624,1.046,0.351
0.0,0.818,0.715,1.646,4.729,1.653,1.022,0.348
0.0,0.822,0.75,1.672,4.764,1.613,0.992,0.351
0.0,0.823,0.743,1.725,4.807,1.613,0.947,0.359
0.0,0.839,0.734,1.759,4.85,1.64,1.015,0.363
0.0,0.821,0.758,1.837,4.904,1.67,1.056,0.375
0.0,0.841,0.781,1.745,4.916,1.667,0.959,0.355
0.0,0.854,0.767,1.879,5.024,1.717,0.947,0.374
0.0,0.867,0.698,1.618,4.758,1.678,0.94,0.34
0.0,0.833,0.77,1.726,4.893,1.669,1.031,0.353
0.0,0.777,0.727,1.542,4.599,1.579,0.927,0.335
0.0,0.859,0.74,1.734,4.849,1.685,0.939,0.358
0.0,0.844,0.717,1.709,4.842,1.711,1.143,0.353
0.0,0.837,0.775,1.783,4.934,1.71,0.944,0.361
0.0,0.821,0.692,1.593,4.651,1.592,0.951,0.343
0.0,0.835,0.778,1.776,4.925,1.7,0.902,0.361
0.0,0.84,0.707,1.661,4.767,1.641,0.942,0.348
0.0,0.77,0.673,1.464,4.49,1.58,1.11,0.326
0.0,0.786,0.782,1.715,4.826,1.593,1.021,0.355
0.0,0.814,0.765,1.846,4.957,1.661,0.981,0.372
0.0,0.827,0.781,1.707,4.901,1.715,1.049,0.348
0.0,0.789,0.784,1.781,4.866,1.62,1.01,0.366
0.0,0.796,0.737,1.678,4.718,1.565,0.921,0.356
0.0,0.815,0.778,1.611,4.799,1.703,0.925,0.336
0.0,0.831,0.767,1.586,4.745,1.636,0.989,0.334
0.0,0.826,0.721,1.704,4.807,1.665,0.9,0.354
0.0,0.839,0.811,1.816,4.988,1.701,1.014,0.364
0.0,0.816,0.786,1.672,4.836,1.623,1.047,0.346
0.0,0.812,0.691,1.595,4.673,1.634,0.824,0.341
0.0,0.811,0.761,1.679,4.79,1.63,0.958,0.351
0.0,0.824,0.761,1.715,4.865,1.695,0.875,0.353
0.0,0.873,0.744,1.694,4.847,1.709,1.103,0.349
0.0,0.81,0.713,1.642,4.725,1.638,0.937,0.348
0.0,0.886,0.756,1.821,5.027,1.681,0.891,0.362
0.0,0.852,0.793,1.985,5.104,1.707,0.95,0.389
0.0,0.824,0.797,1.892,5.005,1.688,0.953,0.378
0.0,0.831,0.736,1.733,4.833,1.642,0.984,0.359
0.0,0.823,0.728,1.743,4.823,1.625,1.085,0.361
0.0,0.826,0.7,1.592,4.728,1.657,1.061,0.337
0.0,0.819,0.636,1.333,4.386,1.587,0.845,0.304
0.0,0.843,0.715,1.647,4.778,1.691,1.08,0.345
0.0,0.797,0.731,1.628,4.683,1.554,0.948,0.348
0.0,0.825,0.788,1.725,4.889,1.667,0.928,0.353
0.0,0.816,0.795,1.762,4.877,1.611,0.986,0.361
0.0,0.824,0.797,1.94,5.058,1.692,0.986,0.384
0.0,0.817,0.713,1.606,4.669,1.588,1.024,0.344
0.0,0.862,0.718,1.761,4.869,1.692,1.07,0.362
0.0,0.837,0.801,1.876,5.014,1.669,1.036,0.374
0.0,0.855,0.757,1.856,4.979,1.703,0.894,0.373
0.0,0.822,0.795,1.9,5.012,1.698,0.995,0.379
0.0,0.808,0.786,1.768,4.881,1.649,0.939,0.362
0.0,0.846,0.781,1.961,5.093,1.711,1.041,0.385
0.0,0.842,0.779,1.852,4.981,1.657,0.996,0.372
0.0,0.817,0.74,1.666,4.815,1.634,0.983,0.346
0.0,0.841,0.763,1.708,4.866,1.678,0.907,0.351
0.0,0.812,0.723,1.713,4.758,1.661,0.982,0.36
0.0,0.872,0.723,1.832,4.99,1.712,0.969,0.367
0.0,0.785,0.769,1.708,4.769,1.555,0.968,0.358
0.0,0.836,0.753,1.875,4.974,1.696,1.043,0.377
0.0,0.809,0.746,1.731,4.829,1.629,0.94,0.358
0.0,0.795,0.752,1.715,4.821,1.658,0.949,0.356
0.0,0.8,0.773,1.749,4.87,1.639,0.986,0.359
0.0,0.822,0.778,1.867,4.97,1.642,0.984,0.376
0.0,0.809,0.717,1.577,4.689,1.617,1.091,0.336
0.0,0.853,0.779,1.822,4.973,1.682,1.028,0.366
0.0,0.826,0.8,1.986,5.089,1.698,0.946,0.39
0.0,0.847,0.816,1.952,5.099,1.708,0.948,0.383
