true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.918,0.818,2.185,5.438,1.902,0.402
0.0,0.969,0.856,2.398,5.668,1.952,0.423
0.0,0.955,0.87,2.275,5.586,1.886,0.407
0.0,0.952,0.886,2.399,5.669,1.931,0.423
0.0,0.929,0.893,2.364,5.635,1.87,0.419
0.0,0.951,0.898,2.246,5.564,1.869,0.404
0.0,0.91,0.819,2.182,5.376,1.843,0.406
0.0,0.986,0.831,2.39,5.648,1.949,0.423
0.0,0.983,0.848,2.3,5.594,1.882,0.411
0.0,0.95,0.868,2.393,5.637,1.886,0.425
0.0,1.001,0.842,2.465,5.709,1.913,0.432
0.0,0.97,0.889,2.436,5.7,1.943,0.427
0.0,0.984,0.905,2.552,5.843,1.981,0.437
0.0,0.98,0.913,2.465,5.773,1.983,0.427
0.0,0.959,0.898,2.489,5.743,1.926,0.433
0.0,0.952,0.887,2.342,5.641,1.901,0.415
0.0,0.928,0.856,2.148,5.451,1.828,0.394
0.0,0.964,0.914,2.37,5.708,1.893,0.415
0.0,0.973,0.949,2.583,5.879,1.941,0.439
0.0,0.948,0.865,2.32,5.582,1.867,0.416
0.0,0.931,0.827,2.246,5.453,1.825,0.412
0.0,0.951,0.878,2.261,5.565,1.938,0.406
0.0,0.963,0.894,2.466,5.719,1.929,0.431
0.0,0.961,0.915,2.42,5.75,1.883,0.421
0.0,0.961,0.87,2.273,5.612,1.863,0.405
0.0,0.968,0.862,2.364,5.612,1.883,0.421
0.0,0.984,0.889,2.538,5.788,1.961,0.439
0.0,0.98,0.857,2.335,5.634,1.923,0.414
0.0,0.929,0.813,2.078,5.317,1.823,0.391
0.0,0.964,0.863,2.405,5.667,1.94,0.424
0.0,0.949,0.89,2.383,5.644,1.869,0.422
0.0,0.986,0.891,2.608,5.856,1.963,0.445
0.0,0.968,0.914,2.624,5.861,1.927,0.448
0.0,0.936,0.856,2.242,5.508,1.907,0.407
0.0,0.889,0.863,2.184,5.423,1.841,0.403
0.0,0.991,0.904,2.463,5.771,1.927,0.427
0.0,0.943,0.843,2.354,5.555,1.875,0.424
0.0,0.953,0.907,2.443,5.716,1.927,0.427
0.0,0.955,0.928,2.532,5.788,1.898,0.437
0.0,0.943,0.893,2.437,5.671,1.877,0.43
0.0,0.974,0.814,2.34,5.565,1.918,0.42
0.0,0.927,0.899,2.436,5.684,1.925,0.429
0.0,0.94,0.747,2.055,5.26,1.899,0.391
0.0,0.925,0.86,2.297,5.525,1.907,0.416
0.0,0.96,0.875,2.156,5.557,1.886,0.388
0.0,0.955,0.894,2.472,5.727,1.929,0.432
0.0,0.983,0.774,2.186,5.464,1.944,0.4
0.0,0.969,0.93,2.457,5.798,1.961,0.424
0.0,0.888,0.833,2.067,5.316,1.801,0.389
0.0,0.928,0.855,2.141,5.457,1.867,0.392
0.0,0.925,0.901,2.439,5.671,1.876,0.43
0.0,0.977,0.921,2.532,5.802,1.901,0.436
0.0,0.976,0.828,2.397,5.619,1.914,0.427
0.0,0.989,0.864,2.311,5.634,1.969,0.41
0.0,0.968,0.868,2.296,5.599,1.898,0.41
0.0,0.921,0.848,2.289,5.506,1.855,0.416
0.0,0.953,0.753,2.031,5.301,1.932,0.383
0.0,0.973,0.9,2.47,5.755,1.959,0.429
0.0,0.98,0.833,2.176,5.548,1.886,0.392
0.0,0.968,0.96,2.472,5.815,1.931,0.425
0.0,0.941,0.832,2.196,5.482,1.874,0.4
0.0,0.953,0.92,2.594,5.827,1.933,0.445
0.0,0.941,0.885,2.313,5.612,1.947,0.412
0.0,0.926,0.882,2.058,5.447,1.827,0.378
0.0,0.952,0.93,2.535,5.794,1.914,0.438
0.0,0.902,0.876,2.128,5.39,1.798,0.395
0.0,0.99,0.854,2.405,5.666,1.923,0.425
0.0,0.955,0.836,2.274,5.528,1.883,0.411
0.0,0.933,0.9,2.341,5.612,1.889,0.417
0.0,0.937,0.907,2.451,5.703,1.893,0.43
0.0,0.922,0.84,2.186,5.405,1.835,0.404
0.0,0.927,0.908,2.347,5.647,1.866,0.416
0.0,0.941,0.884,2.378,5.639,1.89,0.422
0.0,0.976,0.878,2.471,5.74,1.966,0.431
