true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.877,0.841,2.006,5.229,1.74,0.384
0.0,0.91,0.816,2.065,5.276,1.774,0.391
0.0,0.899,0.814,2.175,5.354,1.782,0.406
0.0,0.879,0.828,2.111,5.283,1.787,0.4
0.0,0.908,0.779,1.925,5.126,1.767,0.376
0.0,0.904,0.795,2.108,5.276,1.775,0.4
0.0,0.842,0.75,1.775,4.882,1.693,0.364
0.0,0.887,0.835,1.992,5.221,1.774,0.382
0.0,0.82,0.71,1.603,4.701,1.631,0.341
0.0,0.867,0.68,1.503,4.626,1.703,0.325
0.0,0.877,0.808,1.922,5.102,1.694,0.377
0.0,0.883,0.767,1.64,4.873,1.76,0.336
0.0,0.903,0.786,1.829,5.102,1.769,0.359
0.0,0.82,0.771,1.824,4.923,1.68,0.37
0.0,0.916,0.699,1.756,4.961,1.773,0.354
0.0,0.879,0.778,1.88,5.048,1.72,0.372
0.0,0.876,0.826,2.135,5.286,1.747,0.404
0.0,0.933,0.797,1.974,5.207,1.769,0.379
0.0,0.892,0.835,2.049,5.26,1.786,0.39
0.0,0.878,0.743,1.777,4.913,1.716,0.362
0.0,0.838,0.802,1.945,5.086,1.711,0.382
0.0,0.903,0.779,1.938,5.116,1.757,0.379
0.0,0.905,0.75,1.836,5.014,1.747,0.366
0.0,0.934,0.621,1.613,4.765,1.721,0.339
0.0,0.86,0.788,1.912,5.079,1.706,0.376
0.0,0.92,0.771,1.988,5.19,1.814,0.383
0.0,0.891,0.723,1.789,4.935,1.752,0.363
0.0,0.899,0.882,2.327,5.516,1.812,0.422
0.0,0.847,0.805,1.929,5.11,1.728,0.377
0.0,0.87,0.763,1.855,5.017,1.776,0.37
0.0,0.855,0.815,2.032,5.185,1.731,0.392
0.0,0.886,0.755,1.979,5.126,1.773,0.386
0.0,0.915,0.755,1.865,5.054,1.77,0.369
0.0,0.863,0.818,2.053,5.209,1.725,0.394
0.0,0.878,0.789,1.995,5.147,1.787,0.388
0.0,0.815,0.738,1.671,4.798,1.679,0.348
0.0,0.846,0.789,1.904,5.079,1.713,0.375
0.0,0.792,0.734,1.652,4.73,1.627,0.349
0.0,0.857,0.804,1.931,5.075,1.692,0.381
0.0,0.872,0.793,1.989,5.143,1.747,0.387
0.0,0.85,0.775,1.78,4.964,1.701,0.359
0.0,0.879,0.768,1.877,5.062,1.768,0.371
0.0,0.882,0.815,2.034,5.246,1.785,0.388
0.0,0.952,0.734,1.85,5.104,1.775,0.362
0.0,0.946,0.716,1.807,5.02,1.745,0.36
0.0,0.874,0.774,1.868,5.025,1.71,0.372
0.0,0.885,0.809,2.019,5.197,1.768,0.389
0.0,0.899,0.798,1.958,5.177,1.804,0.378
0.0,0.889,0.804,1.814,5.041,1.762,0.36
0.0,0.852,0.812,1.995,5.152,1.716,0.387
0.0,0.846,0.822,1.95,5.123,1.713,0.381
0.0,0.841,0.779,1.922,5.038,1.708,0.381
0.0,0.887,0.796,2.03,5.205,1.77,0.39
0.0,0.87,0.828,1.964,5.187,1.78,0.379
0.0,0.9,0.799,2.038,5.219,1.788,0.39
0.0,0.862,0.811,1.913,5.102,1.737,0.375
0.0,0.884,0.667,1.636,4.761,1.744,0.344
0.0,0.857,0.843,2.12,5.291,1.751,0.401
0.0,0.873,0.765,1.868,5.022,1.693,0.372
0.0,0.886,0.781,1.821,5.03,1.731,0.362
0.0,0.892,0.816,2.044,5.246,1.776,0.39
0.0,0.869,0.811,1.986,5.16,1.717,0.385
0.0,0.849,0.801,1.962,5.105,1.709,0.384
0.0,0.916,0.836,2.132,5.338,1.797,0.399
0.0,0.882,0.789,1.927,5.134,1.752,0.375
0.0,0.854,0.775,1.907,5.038,1.692,0.378
0.0,0.902,0.833,2.001,5.262,1.781,0.38
0.0,0.86,0.768,1.893,5.052,1.722,0.375
0.0,0.877,0.765,1.907,5.052,1.783,0.377
0.0,0.869,0.786,2.015,5.175,1.739,0.389
0.0,0.857,0.824,2.056,5.238,1.753,0.392
0.0,0.863,0.792,1.771,5.006,1.736,0.354
0.0,0.851,0.829,1.993,5.171,1.74,0.385
0.0,0.844,0.802,1.854,5.04,1.735,0.368
0.0,0.847,0.822,1.994,5.15,1.686,0.387
0.1,0.87,0.83,2.006,5.193,1.731,0.386
0.1,0.885,0.823,1.931,5.179,1.771,0.373
0.1,0.875,0.79,1.956,5.163,1.746,0.379
0.1,0.922,0.736,1.729,4.953,1.79,0.349
0.1,0.906,0.803,2.017,5.211,1.787,0.387
0.1,0.916,0.792,2.031,5.223,1.773,0.389
0.1,0.851,0.783,1.773,4.999,1.735,0.355
0.1,0.883,0.75,1.811,5.022,1.73,0.361
0.1,0.896,0.787,1.926,5.13,1.797,0.376
0.1,0.846,0.772,1.907,5.061,1.76,0.377
0.1,0.879,0.864,2.19,5.383,1.769,0.407
0.1,0.899,0.781,1.949,5.155,1.742,0.378
0.1,0.863,0.812,1.865,5.061,1.721,0.369
0.1,0.863,0.789,1.981,5.123,1.713,0.387
0.1,0.879,0.746,1.755,4.924,1.729,0.356
0.1,0.832,0.757,1.783,4.925,1.662,0.362
0.1,0.779,0.712,1.483,4.516,1.538,0.328
0.1,0.843,0.769,1.861,5.036,1.707,0.369
0.1,0.877,0.773,1.899,5.078,1.744,0.374
0.1,0.843,0.815,1.942,5.079,1.689,0.382
0.1,0.887,0.852,2.16,5.35,1.783,0.404
0.1,0.87,0.81,1.975,5.171,1.761,0.382
0.1,0.865,0.796,1.982,5.134,1.735,0.386
0.1,0.887,0.771,1.964,5.157,1.768,0.381
0.1,0.92,0.768,2.018,5.209,1.765,0.387
0.1,0.891,0.795,2.078,5.282,1.777,0.393
0.1,0.867,0.84,1.961,5.207,1.765,0.377
0.1,0.919,0.824,2.14,5.347,1.804,0.4
0.1,0.907,0.734,1.789,4.959,1.765,0.361
0.1,0.862,0.825,1.983,5.175,1.737,0.383
0.1,0.872,0.782,1.754,4.977,1.732,0.352
0.1,0.865,0.826,1.926,5.136,1.74,0.375
0.1,0.842,0.766,1.847,4.967,1.683,0.372
0.1,0.872,0.802,2.013,5.149,1.748,0.391
0.1,0.839,0.839,2.021,5.178,1.721,0.39
0.1,0.885,0.789,1.948,5.117,1.73,0.381
0.1,0.848,0.822,1.967,5.125,1.686,0.384
0.1,0.87,0.786,1.909,5.119,1.752,0.373
0.1,0.828,0.763,1.8,4.919,1.715,0.366
0.1,0.883,0.86,2.131,5.333,1.765,0.4
0.1,0.87,0.823,2.067,5.276,1.774,0.392
0.1,0.884,0.822,1.985,5.205,1.801,0.381
0.1,0.851,0.781,1.73,4.971,1.697,0.348
0.1,0.867,0.825,1.882,5.116,1.775,0.368
0.1,0.883,0.774,1.891,5.082,1.766,0.372
0.1,0.851,0.805,1.95,5.162,1.716,0.378
0.1,0.871,0.832,2.091,5.251,1.748,0.398
0.1,0.879,0.722,1.788,4.908,1.739,0.364
0.1,0.865,0.746,1.82,4.998,1.696,0.364
0.1,0.894,0.805,2.005,5.198,1.751,0.386
0.1,0.889,0.832,2.022,5.231,1.745,0.387
0.1,0.878,0.788,1.966,5.142,1.778,0.382
0.1,0.861,0.823,1.978,5.159,1.693,0.383
0.1,0.859,0.803,1.952,5.11,1.713,0.382
0.1,0.838,0.802,1.894,5.093,1.744,0.372
0.1,0.903,0.791,2.024,5.205,1.772,0.389
0.1,0.936,0.783,1.905,5.152,1.769,0.37
0.1,0.885,0.831,2.096,5.272,1.743,0.398
