true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.1,0.897,0.797,2.08,5.237,1.763,0.397
0.1,0.836,0.782,1.716,4.878,1.675,0.352
0.1,0.85,0.784,1.756,4.96,1.676,0.354
0.1,0.841,0.807,1.83,5.022,1.666,0.364
0.1,0.863,0.836,2.038,5.23,1.725,0.39
0.1,0.897,0.808,1.98,5.208,1.775,0.38
0.1,0.856,0.751,1.869,4.98,1.703,0.375
0.1,0.867,0.797,1.793,5.038,1.729,0.356
0.1,0.85,0.803,1.857,5.083,1.755,0.365
0.1,0.856,0.82,2.022,5.184,1.732,0.39
0.1,0.926,0.798,1.947,5.203,1.773,0.374
0.1,0.911,0.728,1.839,5.058,1.767,0.364
0.1,0.926,0.735,1.901,5.061,1.777,0.376
0.1,0.868,0.803,1.995,5.135,1.74,0.389
0.1,0.959,0.778,1.887,5.129,1.717,0.368
0.1,0.873,0.824,1.933,5.157,1.752,0.375
0.1,0.847,0.816,1.99,5.132,1.751,0.388
0.1,0.879,0.752,1.855,5.01,1.738,0.37
0.1,0.874,0.832,1.88,5.133,1.745,0.366
0.1,0.89,0.81,2.04,5.205,1.755,0.392
0.1,0.9,0.817,2.033,5.234,1.754,0.388
0.1,0.87,0.838,2.095,5.265,1.748,0.398
0.1,0.898,0.829,2.142,5.312,1.791,0.403
0.1,0.931,0.738,1.867,5.048,1.776,0.37
0.1,0.824,0.784,1.877,5.001,1.644,0.375
0.1,0.877,0.798,2.06,5.194,1.779,0.397
0.1,0.904,0.813,2.108,5.306,1.808,0.397
0.1,0.839,0.816,1.922,5.089,1.695,0.378
0.1,0.878,0.773,1.903,5.067,1.758,0.376
0.1,0.81,0.77,1.685,4.814,1.71,0.35
0.1,0.901,0.854,2.273,5.45,1.806,0.417
0.1,0.847,0.788,1.738,4.933,1.673,0.352
0.1,1.008,0.706,1.76,4.982,1.727,0.353
0.1,0.856,0.834,1.963,5.192,1.71,0.378
0.1,0.886,0.749,1.868,5.026,1.762,0.372
0.1,0.866,0.802,1.868,5.086,1.797,0.367
0.1,0.873,0.742,1.746,4.912,1.684,0.356
0.1,0.785,0.737,1.663,4.752,1.578,0.35
0.1,0.888,0.857,2.097,5.32,1.777,0.394
0.1,0.82,0.781,1.82,4.92,1.631,0.37
0.1,0.909,0.789,1.808,5.044,1.717,0.358
0.1,0.85,0.769,1.845,5.01,1.703,0.368
0.1,0.829,0.807,1.917,5.053,1.669,0.379
0.1,0.859,0.833,2.047,5.202,1.742,0.394
0.1,0.883,0.833,1.919,5.167,1.748,0.371
0.1,0.884,0.759,1.948,5.119,1.788,0.381
0.1,0.884,0.781,1.785,4.99,1.707,0.358
0.1,0.848,0.792,1.96,5.111,1.766,0.383
0.1,0.848,0.797,1.871,5.07,1.728,0.369
0.1,0.865,0.84,2.047,5.248,1.781,0.39
0.1,0.887,0.813,2.054,5.239,1.76,0.392
0.1,0.866,0.824,2.011,5.186,1.721,0.388
0.1,0.877,0.806,2.003,5.209,1.735,0.385
0.1,0.886,0.802,1.839,5.043,1.668,0.365
0.1,0.911,0.744,1.971,5.121,1.792,0.385
0.1,0.838,0.824,1.95,5.122,1.702,0.381
0.1,0.884,0.834,2.074,5.276,1.793,0.393
0.1,0.806,0.757,1.716,4.815,1.63,0.356
0.1,0.817,0.767,1.681,4.818,1.628,0.349
0.1,0.862,0.811,1.933,5.137,1.731,0.376
0.1,0.896,0.795,1.948,5.139,1.753,0.379
