true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.1,6.312,9.11,0.764,0.451,1.558,23.605,0.935,0.956
0.1,6.108,8.985,0.755,0.448,1.527,20.464,1.016,0.951
0.1,5.87,8.802,0.744,0.438,1.711,24.021,0.948,0.952
0.1,6.073,8.923,0.702,0.424,1.663,23.71,1.05,0.958
0.1,5.923,8.846,0.754,0.468,1.586,23.973,1.02,0.951
0.1,6.321,9.178,0.696,0.439,1.611,24.522,0.905,0.943
0.1,6.315,9.097,0.755,0.459,1.653,23.277,1.025,0.959
0.1,5.63,8.768,0.725,0.431,1.512,23.444,0.899,0.92
0.1,6.198,9.019,0.706,0.444,1.52,23.396,1.019,0.958
0.1,6.101,8.941,0.691,0.427,1.649,21.964,1.055,0.959
0.1,6.454,9.236,0.79,0.47,1.578,23.086,0.991,0.951
0.1,6.129,9.05,0.769,0.459,1.578,22.188,1.003,0.94
0.1,6.222,9.046,0.741,0.459,1.536,25.073,1.028,0.955
0.1,6.141,9.0,0.81,0.435,1.61,21.333,0.98,0.953
0.1,5.67,8.676,0.727,0.458,1.534,25.045,1.015,0.947
0.1,6.478,9.183,0.759,0.468,1.567,21.303,0.969,0.965
0.1,6.158,8.986,0.713,0.448,1.54,24.359,1.054,0.958
0.1,6.567,9.216,0.862,0.477,1.633,21.165,0.964,0.972
0.1,6.47,9.137,0.781,0.462,1.56,21.637,0.994,0.974
0.1,6.2,9.122,0.81,0.453,1.574,20.322,1.001,0.936
0.1,6.744,9.338,0.791,0.436,1.655,21.798,1.013,0.972
0.1,6.029,9.024,0.745,0.452,1.585,22.888,0.971,0.93
0.1,5.594,8.721,0.678,0.452,1.553,25.563,1.091,0.924
0.1,6.024,8.916,0.767,0.439,1.556,25.231,1.023,0.952
0.1,5.971,8.988,0.802,0.456,1.556,19.763,0.983,0.929
0.1,6.156,9.069,0.816,0.422,1.652,21.606,1.027,0.94
0.1,6.065,8.99,0.764,0.428,1.562,22.919,1.017,0.943
0.1,6.211,9.08,0.767,0.445,1.567,22.701,0.977,0.947
0.1,6.165,8.999,0.706,0.467,1.575,19.953,0.892,0.956
0.1,6.235,9.006,0.798,0.457,1.59,22.134,1.057,0.966
0.1,4.997,8.166,0.684,0.413,1.421,25.614,0.977,0.942
0.1,6.338,9.155,0.83,0.438,1.587,23.666,1.028,0.95
0.1,6.469,9.229,0.764,0.46,1.554,24.58,1.013,0.954
0.1,6.726,9.351,0.782,0.463,1.602,21.56,0.956,0.966
0.1,6.026,9.027,0.75,0.448,1.544,22.071,0.983,0.929
0.1,6.094,8.907,0.758,0.437,1.612,25.105,0.988,0.965
0.1,5.699,8.736,0.714,0.436,1.601,18.248,0.904,0.938
0.1,5.853,8.84,0.685,0.441,1.608,26.141,1.166,0.941
0.1,6.403,9.186,0.865,0.452,1.585,21.395,1.058,0.954
0.1,6.332,9.151,0.792,0.475,1.623,20.846,0.97,0.95
0.1,6.454,9.199,0.779,0.483,1.573,21.536,1.009,0.959
0.1,6.036,9.051,0.724,0.441,1.679,19.714,0.889,0.926
0.1,6.207,9.083,0.806,0.448,1.617,22.717,1.025,0.945
0.1,6.233,9.072,0.78,0.461,1.599,21.497,1.001,0.952
0.1,6.217,9.068,0.748,0.499,1.531,22.681,1.015,0.95
0.1,6.034,8.956,0.763,0.457,1.571,23.037,0.959,0.945
0.1,6.364,9.152,0.677,0.452,1.544,23.886,0.997,0.955
0.1,6.747,9.332,0.831,0.452,1.594,22.232,0.995,0.974
0.1,6.229,9.03,0.793,0.428,1.54,23.277,1.009,0.96
0.1,6.017,8.967,0.756,0.432,1.641,23.432,1.057,0.94
0.1,5.621,8.69,0.783,0.389,1.533,23.126,1.049,0.935
0.1,6.021,8.949,0.748,0.416,1.528,19.766,0.951,0.945
0.1,6.542,9.242,0.872,0.407,1.569,21.093,1.006,0.963
0.1,6.24,9.099,0.785,0.464,1.577,21.794,1.039,0.947
0.1,5.874,8.889,0.764,0.438,1.633,24.346,1.04,0.934
0.1,5.898,8.822,0.813,0.426,1.498,24.753,1.103,0.952
0.1,6.238,9.046,0.722,0.424,1.616,20.52,0.913,0.958
0.1,6.501,9.214,0.813,0.447,1.594,20.152,0.957,0.962
0.1,6.241,9.059,0.757,0.411,1.525,22.432,0.947,0.956
0.1,5.989,8.956,0.795,0.432,1.559,23.71,1.054,0.938
0.1,6.174,9.003,0.785,0.45,1.567,23.161,1.079,0.957
0.1,6.143,9.058,0.711,0.469,1.562,21.975,1.048,0.941
