true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.853,0.816,1.971,5.159,1.73,0.382
0.0,0.883,0.851,2.027,5.276,1.774,0.384
0.0,0.823,0.738,1.736,4.823,1.644,0.36
0.0,0.866,0.797,1.935,5.133,1.743,0.377
0.0,0.902,0.787,1.923,5.134,1.789,0.375
0.0,0.853,0.787,1.91,5.064,1.713,0.377
0.0,0.895,0.757,1.832,5.038,1.756,0.364
0.0,0.877,0.795,2.012,5.175,1.76,0.389
0.0,0.857,0.757,1.852,5.005,1.711,0.37
0.0,0.867,0.801,1.969,5.155,1.741,0.382
0.0,0.847,0.796,1.989,5.147,1.718,0.386
0.0,0.89,0.817,2.03,5.219,1.74,0.389
0.0,0.91,0.703,1.622,4.757,1.646,0.341
0.0,0.888,0.759,1.937,5.086,1.746,0.381
0.0,0.897,0.842,2.145,5.333,1.756,0.402
0.0,0.897,0.735,1.865,5.022,1.768,0.371
0.0,0.869,0.82,2.05,5.226,1.704,0.392
0.0,0.809,0.796,1.823,4.968,1.668,0.367
0.0,0.838,0.816,1.86,5.041,1.738,0.369
0.0,0.922,0.739,1.946,5.128,1.799,0.38
0.0,0.886,0.81,2.097,5.253,1.779,0.399
0.0,0.83,0.757,1.723,4.857,1.656,0.355
0.0,0.815,0.797,1.851,4.968,1.663,0.373
0.0,0.879,0.855,2.13,5.339,1.758,0.399
0.0,0.842,0.799,1.882,5.076,1.731,0.371
0.0,0.858,0.805,2.021,5.195,1.778,0.389
0.0,0.886,0.862,2.072,5.33,1.794,0.389
0.0,0.916,0.727,1.745,4.954,1.698,0.352
0.0,0.844,0.758,1.799,4.998,1.718,0.36
0.0,0.893,0.804,2.12,5.281,1.784,0.401
0.0,0.86,0.762,1.922,5.068,1.747,0.379
0.0,0.902,0.839,2.143,5.345,1.761,0.401
0.0,0.902,0.788,1.992,5.165,1.764,0.386
0.0,0.887,0.768,1.954,5.122,1.796,0.382
0.0,0.89,0.786,1.969,5.163,1.776,0.381
0.0,0.883,0.782,1.903,5.104,1.76,0.373
0.0,0.88,0.767,1.859,5.014,1.709,0.371
0.0,0.894,0.812,2.055,5.245,1.776,0.392
0.0,0.898,0.743,1.893,5.056,1.782,0.374
0.0,0.888,0.831,2.183,5.337,1.767,0.409
0.0,0.879,0.706,1.726,4.855,1.698,0.356
0.0,0.849,0.786,1.889,5.033,1.705,0.375
0.0,0.863,0.851,2.118,5.282,1.73,0.401
0.0,0.872,0.769,1.928,5.084,1.696,0.379
0.0,0.866,0.78,1.967,5.102,1.715,0.385
0.0,0.905,0.785,1.81,5.047,1.707,0.359
0.0,0.865,0.842,1.906,5.127,1.746,0.372
0.0,0.908,0.804,2.042,5.257,1.773,0.388
0.0,0.894,0.814,2.007,5.199,1.758,0.386
0.0,0.834,0.793,1.953,5.097,1.733,0.383
0.1,0.839,0.819,1.936,5.084,1.684,0.381
0.1,0.891,0.809,2.044,5.238,1.767,0.39
0.1,0.897,0.845,2.181,5.37,1.779,0.406
0.1,0.864,0.797,2.012,5.15,1.736,0.391
0.1,0.874,0.77,1.849,5.087,1.734,0.363
0.1,0.848,0.796,1.853,5.045,1.729,0.367
0.1,0.869,0.857,2.015,5.227,1.754,0.386
0.1,0.917,0.772,1.903,5.151,1.743,0.369
0.1,0.907,0.791,1.937,5.142,1.784,0.377
0.1,0.896,0.81,2.072,5.251,1.802,0.395
0.1,0.88,0.813,2.028,5.207,1.743,0.389
0.1,0.855,0.809,1.945,5.18,1.734,0.376
0.1,0.892,0.816,1.998,5.231,1.793,0.382
0.1,0.866,0.834,2.121,5.267,1.75,0.403
0.1,0.833,0.8,1.907,5.034,1.666,0.379
0.1,0.862,0.797,1.698,4.916,1.703,0.346
0.1,0.888,0.844,2.124,5.325,1.757,0.399
0.1,0.876,0.827,2.022,5.222,1.811,0.387
0.1,0.918,0.74,1.817,5.06,1.768,0.359
0.1,0.823,0.804,1.868,5.02,1.667,0.372
0.1,0.867,0.824,2.062,5.242,1.741,0.393
0.1,0.859,0.816,2.044,5.187,1.739,0.394
0.1,0.861,0.836,1.984,5.173,1.751,0.384
0.1,0.89,0.752,1.71,4.91,1.782,0.348
0.1,0.879,0.856,2.123,5.328,1.774,0.399
0.1,0.889,0.816,2.14,5.285,1.768,0.405
0.1,0.873,0.816,1.963,5.157,1.758,0.381
0.1,0.87,0.798,1.987,5.166,1.796,0.385
0.1,0.883,0.801,1.963,5.152,1.771,0.381
0.1,0.878,0.835,2.013,5.229,1.759,0.385
0.1,0.897,0.812,2.001,5.221,1.766,0.383
0.1,0.892,0.835,2.044,5.243,1.749,0.39
0.1,0.859,0.854,2.05,5.258,1.782,0.39
0.1,0.848,0.823,1.88,5.162,1.804,0.364
0.1,0.888,0.811,1.815,5.065,1.738,0.358
0.1,0.901,0.76,1.983,5.128,1.76,0.387
0.1,0.843,0.784,1.895,5.043,1.692,0.376
0.1,0.901,0.837,2.108,5.295,1.763,0.398
0.1,0.845,0.841,2.009,5.206,1.741,0.386
0.1,0.887,0.747,1.768,4.939,1.706,0.358
0.1,0.896,0.786,1.964,5.176,1.779,0.38
0.1,0.893,0.798,1.99,5.172,1.75,0.385
0.1,0.844,0.804,1.857,5.036,1.707,0.369
0.1,0.839,0.812,1.897,5.048,1.68,0.376
0.1,0.841,0.812,1.933,5.142,1.755,0.376
0.1,0.87,0.835,2.022,5.224,1.74,0.387
0.1,0.859,0.828,2.108,5.256,1.75,0.401
0.1,0.897,0.81,1.893,5.138,1.747,0.368
0.1,0.901,0.84,2.107,5.311,1.795,0.397
0.1,0.889,0.728,1.831,4.992,1.798,0.367
0.2,0.887,0.798,1.89,5.123,1.772,0.369
0.2,0.885,0.786,2.051,5.208,1.753,0.394
0.2,0.808,0.761,1.759,4.844,1.629,0.363
0.2,0.89,0.864,2.172,5.383,1.784,0.404
0.2,0.878,0.839,2.112,5.296,1.756,0.399
0.2,0.854,0.825,1.905,5.128,1.801,0.372
0.2,0.881,0.794,1.892,5.088,1.762,0.372
0.2,0.88,0.836,1.909,5.159,1.728,0.37
0.2,0.874,0.756,1.895,5.023,1.747,0.377
0.2,0.866,0.786,1.717,4.921,1.704,0.349
0.2,0.848,0.772,1.778,4.925,1.679,0.361
0.2,0.885,0.83,1.981,5.222,1.754,0.379
0.2,0.86,0.852,2.035,5.259,1.759,0.387
0.2,0.855,0.801,1.912,5.1,1.745,0.375
0.2,0.879,0.832,2.02,5.227,1.753,0.386
0.2,0.892,0.769,1.842,5.065,1.753,0.364
0.2,0.867,0.814,1.88,5.073,1.686,0.371
0.2,0.85,0.806,1.911,5.05,1.701,0.378
0.2,0.88,0.762,1.79,4.985,1.768,0.359
0.2,0.828,0.788,1.921,5.03,1.689,0.382
0.2,0.881,0.779,1.892,5.084,1.758,0.372
0.2,0.871,0.844,2.07,5.286,1.775,0.392
0.2,0.881,0.836,2.042,5.23,1.731,0.39
0.2,0.9,0.793,2.041,5.272,1.787,0.387
0.2,0.865,0.799,1.969,5.156,1.74,0.382
0.2,0.873,0.757,1.807,4.976,1.705,0.363
0.2,0.892,0.83,2.124,5.309,1.769,0.4
0.2,0.906,0.841,2.155,5.371,1.761,0.401
0.2,0.917,0.809,1.971,5.216,1.775,0.378
0.2,0.921,0.69,1.758,4.939,1.742,0.356
0.2,0.887,0.731,1.821,4.98,1.745,0.366
0.2,0.889,0.783,1.991,5.151,1.752,0.386
0.2,0.903,0.829,2.095,5.322,1.788,0.394
0.2,1.033,0.714,1.721,5.008,1.744,0.344
0.2,0.86,0.778,1.78,4.96,1.737,0.359
0.2,0.897,0.826,2.146,5.366,1.775,0.4
0.2,0.878,0.787,1.956,5.185,1.804,0.377
0.2,0.864,0.851,2.084,5.269,1.742,0.395
0.2,0.871,0.797,1.97,5.149,1.737,0.383
0.2,0.89,0.765,1.774,4.967,1.674,0.357
0.2,0.902,0.777,1.969,5.167,1.786,0.381
0.2,0.884,0.797,2.0,5.185,1.742,0.386
0.2,0.906,0.801,2.036,5.25,1.774,0.388
0.2,0.857,0.8,1.947,5.093,1.676,0.382
0.2,0.837,0.828,1.899,5.071,1.691,0.374
0.2,0.85,0.793,1.956,5.084,1.731,0.385
0.2,0.823,0.767,1.845,4.968,1.712,0.371
0.2,0.865,0.702,1.75,4.856,1.756,0.36
0.2,0.848,0.831,1.981,5.145,1.717,0.385
0.2,0.938,0.783,1.846,5.07,1.805,0.364
0.3,0.895,0.762,1.883,5.111,1.778,0.368
0.3,0.864,0.785,1.978,5.109,1.738,0.387
0.3,0.93,0.746,1.863,5.114,1.78,0.364
0.3,0.89,0.823,2.107,5.299,1.786,0.398
0.3,0.906,0.812,1.914,5.185,1.741,0.369
0.3,0.913,0.705,1.726,4.899,1.775,0.352
0.3,0.9,0.814,2.005,5.199,1.751,0.386
0.3,0.896,0.796,1.973,5.169,1.777,0.382
0.3,0.913,0.832,2.093,5.31,1.801,0.394
0.3,0.886,0.79,2.02,5.177,1.791,0.39
0.3,0.902,0.796,2.096,5.257,1.774,0.399
0.3,0.911,0.814,2.097,5.311,1.77,0.395
0.3,0.842,0.747,1.764,4.869,1.664,0.362
0.3,0.873,0.828,2.043,5.237,1.734,0.39
0.3,0.843,0.762,1.899,5.019,1.671,0.378
0.3,0.893,0.787,2.055,5.236,1.781,0.393
0.3,0.867,0.801,1.998,5.192,1.739,0.385
0.3,0.896,0.802,2.133,5.274,1.807,0.404
0.3,0.906,0.82,2.099,5.287,1.764,0.397
0.3,0.848,0.814,2.045,5.165,1.688,0.396
0.3,0.877,0.815,1.889,5.141,1.794,0.367
0.3,0.927,0.732,1.847,5.073,1.744,0.364
0.3,0.869,0.779,1.87,5.037,1.743,0.371
0.3,0.9,0.832,2.129,5.326,1.748,0.4
0.3,0.864,0.808,2.015,5.197,1.77,0.388
0.3,0.842,0.828,1.98,5.115,1.681,0.387
0.3,0.862,0.821,2.053,5.195,1.724,0.395
0.3,0.808,0.788,1.663,4.837,1.623,0.344
0.3,0.846,0.788,1.936,5.063,1.702,0.382
0.3,0.854,0.846,2.019,5.213,1.748,0.387
0.3,0.852,0.814,1.919,5.138,1.804,0.374
0.3,0.886,0.788,1.814,5.054,1.784,0.359
0.3,0.879,0.842,2.0,5.216,1.743,0.383
0.3,0.862,0.834,1.959,5.17,1.741,0.379
0.3,0.888,0.806,1.981,5.163,1.735,0.384
0.3,0.841,0.792,1.891,5.037,1.677,0.375
0.3,0.87,0.763,1.854,4.994,1.667,0.371
0.3,0.848,0.829,1.998,5.208,1.727,0.384
0.3,0.901,0.77,1.864,5.089,1.741,0.366
0.3,0.825,0.78,1.716,4.868,1.683,0.353
0.3,0.871,0.733,1.759,4.925,1.739,0.357
0.3,0.855,0.838,2.046,5.236,1.754,0.391
0.3,0.838,0.812,1.802,5.02,1.719,0.359
0.3,0.882,0.753,1.928,5.067,1.735,0.38
0.3,0.869,0.833,1.986,5.199,1.791,0.382
0.3,0.908,0.754,1.896,5.089,1.804,0.373
0.3,0.912,0.75,1.943,5.117,1.746,0.38
0.3,0.895,0.83,2.005,5.219,1.752,0.384
0.3,0.857,0.811,1.945,5.111,1.709,0.381
0.3,0.873,0.761,1.94,5.104,1.737,0.38
0.4,0.855,0.833,2.058,5.236,1.741,0.393
0.4,0.874,0.841,2.026,5.243,1.746,0.386
0.4,0.869,0.825,2.032,5.223,1.74,0.389
0.4,0.793,0.77,1.72,4.843,1.63,0.355
0.4,0.811,0.782,1.714,4.877,1.618,0.351
0.4,0.857,0.817,2.07,5.208,1.718,0.398
0.4,0.88,0.855,2.065,5.282,1.765,0.391
0.4,0.888,0.783,2.018,5.19,1.762,0.389
0.4,0.85,0.794,1.887,5.069,1.732,0.372
0.4,0.887,0.77,1.943,5.097,1.763,0.381
0.4,0.877,0.744,1.846,4.987,1.759,0.37
0.4,0.871,0.8,1.95,5.141,1.743,0.379
0.4,0.907,0.808,1.95,5.2,1.778,0.375
0.4,0.891,0.767,1.88,5.043,1.745,0.373
0.4,0.871,0.765,1.897,5.034,1.689,0.377
0.4,0.903,0.755,1.907,5.102,1.79,0.374
0.4,0.876,0.826,2.043,5.226,1.776,0.391
0.4,0.869,0.817,2.0,5.192,1.768,0.385
0.4,0.878,0.829,2.13,5.284,1.759,0.403
0.4,0.862,0.829,2.078,5.259,1.758,0.395
0.4,0.797,0.762,1.664,4.753,1.613,0.35
0.4,0.861,0.723,1.769,4.881,1.742,0.362
0.4,0.892,0.788,2.046,5.221,1.763,0.392
0.4,0.857,0.789,1.811,5.008,1.728,0.362
0.4,0.897,0.732,1.741,4.939,1.769,0.352
0.4,0.867,0.785,1.951,5.109,1.788,0.382
0.4,0.874,0.792,2.028,5.175,1.742,0.392
0.4,0.865,0.791,1.829,5.008,1.714,0.365
0.4,0.856,0.737,1.816,4.933,1.767,0.368
0.4,0.873,0.742,1.813,4.963,1.75,0.365
0.4,0.884,0.8,2.002,5.177,1.766,0.387
0.4,0.835,0.788,1.796,4.954,1.685,0.363
0.4,0.887,0.85,2.113,5.336,1.781,0.396
0.4,0.872,0.844,2.148,5.319,1.76,0.404
0.4,0.897,0.796,1.911,5.181,1.777,0.369
0.4,0.893,0.727,1.861,5.031,1.742,0.37
0.4,0.875,0.788,1.969,5.127,1.748,0.384
0.4,0.868,0.852,2.097,5.301,1.763,0.396
0.4,0.828,0.724,1.744,4.854,1.675,0.359
0.4,0.87,0.827,2.066,5.227,1.732,0.395
0.4,0.848,0.809,1.89,5.057,1.714,0.374
0.4,0.832,0.794,1.749,4.973,1.69,0.352
0.4,0.873,0.817,1.92,5.139,1.741,0.374
0.4,0.89,0.807,1.948,5.174,1.744,0.376
0.4,0.874,0.794,2.016,5.184,1.732,0.389
0.4,0.886,0.813,2.087,5.256,1.803,0.397
0.4,0.88,0.806,1.962,5.127,1.733,0.383
0.4,0.878,0.727,1.76,4.94,1.793,0.356
0.4,0.83,0.784,1.867,5.003,1.721,0.373
0.4,0.896,0.761,1.852,5.077,1.79,0.365
0.5,0.881,0.768,1.977,5.167,1.757,0.383
0.5,0.878,0.812,1.852,5.068,1.709,0.365
0.5,0.875,0.802,1.848,5.064,1.787,0.365
0.5,0.864,0.796,1.952,5.122,1.741,0.381
0.5,0.846,0.823,1.888,5.117,1.716,0.369
0.5,0.86,0.826,2.008,5.183,1.757,0.387
0.5,0.843,0.81,1.883,5.064,1.669,0.372
0.5,0.914,0.745,1.868,5.058,1.742,0.369
0.5,0.858,0.809,1.998,5.152,1.763,0.388
0.5,0.877,0.844,2.099,5.294,1.744,0.397
0.5,0.958,0.673,1.704,4.902,1.774,0.348
0.5,0.858,0.83,2.061,5.223,1.728,0.395
0.5,0.881,0.838,2.037,5.243,1.762,0.388
0.5,0.849,0.801,1.901,5.093,1.717,0.373
0.5,0.906,0.772,1.909,5.111,1.737,0.374
0.5,0.86,0.831,2.042,5.211,1.708,0.392
0.5,0.868,0.81,1.939,5.152,1.762,0.376
0.5,0.892,0.782,2.0,5.185,1.754,0.386
0.5,0.852,0.764,1.835,4.976,1.707,0.369
0.5,0.86,0.851,2.031,5.226,1.723,0.389
0.5,0.839,0.814,1.989,5.139,1.746,0.387
0.5,0.9,0.831,2.162,5.333,1.786,0.405
0.5,0.875,0.779,1.933,5.089,1.728,0.38
0.5,0.898,0.772,1.995,5.151,1.764,0.387
0.5,0.866,0.774,1.877,5.052,1.729,0.372
0.5,0.871,0.851,2.098,5.313,1.771,0.395
0.5,0.869,0.797,1.924,5.109,1.765,0.377
0.5,0.805,0.775,1.756,4.908,1.687,0.358
0.5,0.889,0.836,2.123,5.311,1.771,0.4
0.5,0.93,0.74,1.943,5.146,1.777,0.378
0.5,0.848,0.822,2.068,5.234,1.741,0.395
0.5,0.894,0.835,2.184,5.343,1.777,0.409
0.5,0.832,0.766,1.732,4.865,1.644,0.356
0.5,0.888,0.723,1.788,4.923,1.735,0.363
0.5,0.883,0.775,1.877,5.053,1.717,0.372
0.5,0.852,0.742,1.763,4.922,1.672,0.358
0.5,0.859,0.8,2.005,5.136,1.707,0.39
0.5,0.894,0.788,2.006,5.199,1.777,0.386
0.5,0.873,0.825,1.933,5.157,1.767,0.375
0.5,0.875,0.753,1.871,5.015,1.715,0.373
0.5,0.886,0.833,2.189,5.355,1.76,0.409
0.5,0.882,0.757,1.903,5.044,1.68,0.377
0.5,0.903,0.819,2.158,5.32,1.79,0.406
0.5,0.866,0.796,1.933,5.105,1.743,0.379
0.5,0.864,0.815,1.875,5.085,1.761,0.369
0.5,0.871,0.802,1.959,5.145,1.757,0.381
0.5,0.866,0.807,1.841,5.042,1.711,0.365
0.5,0.877,0.799,1.944,5.141,1.731,0.378
0.5,0.846,0.824,2.034,5.196,1.741,0.391
0.5,0.897,0.754,2.012,5.139,1.795,0.392
0.6,0.92,0.785,2.002,5.217,1.769,0.384
0.6,0.907,0.74,1.864,5.033,1.719,0.37
0.6,0.828,0.754,1.667,4.783,1.659,0.348
0.6,0.85,0.747,1.803,4.923,1.689,0.366
0.6,0.923,0.802,1.862,5.123,1.742,0.363
0.6,0.889,0.849,2.117,5.353,1.794,0.395
0.6,0.865,0.774,1.861,5.041,1.69,0.369
0.6,0.869,0.85,2.124,5.302,1.768,0.401
0.6,0.871,0.851,2.117,5.323,1.767,0.398
0.6,0.906,0.837,2.196,5.373,1.786,0.409
0.6,0.888,0.685,1.674,4.827,1.793,0.347
