true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.856,0.797,1.876,5.058,1.721,0.371
0.0,0.794,0.784,1.697,4.827,1.648,0.351
0.0,0.808,0.777,1.799,4.912,1.667,0.366
0.0,0.881,0.834,1.974,5.192,1.777,0.38
0.0,0.893,0.861,2.246,5.415,1.781,0.415
0.0,0.888,0.824,1.9,5.153,1.756,0.369
0.0,0.887,0.786,1.946,5.139,1.761,0.379
0.0,0.88,0.806,1.961,5.133,1.724,0.382
0.0,0.89,0.765,1.809,5.022,1.758,0.36
0.0,0.827,0.701,1.567,4.652,1.688,0.337
0.0,0.869,0.835,2.06,5.23,1.74,0.394
0.0,0.869,0.753,1.901,5.052,1.787,0.376
0.0,0.93,0.713,1.767,4.961,1.714,0.356
0.0,0.927,0.781,2.012,5.22,1.802,0.385
0.0,0.912,0.787,2.008,5.2,1.799,0.386
0.0,0.85,0.801,1.912,5.089,1.73,0.376
0.0,0.878,0.78,1.964,5.11,1.771,0.384
0.0,0.908,0.803,1.952,5.177,1.771,0.377
0.0,0.841,0.787,1.859,5.006,1.702,0.371
0.0,0.893,0.802,1.993,5.177,1.759,0.385
0.0,0.907,0.81,2.143,5.314,1.792,0.403
0.0,0.889,0.827,2.101,5.291,1.766,0.397
0.0,0.909,0.779,1.988,5.198,1.795,0.382
0.0,0.897,0.809,1.998,5.2,1.754,0.384
0.0,0.862,0.831,2.066,5.225,1.743,0.395
0.0,0.863,0.814,2.048,5.198,1.736,0.394
0.0,0.886,0.733,1.816,4.997,1.734,0.363
0.0,0.856,0.838,1.979,5.193,1.722,0.381
0.0,0.891,0.751,1.916,5.069,1.729,0.378
0.0,0.892,0.848,2.099,5.307,1.756,0.395
0.0,0.856,0.78,1.907,5.055,1.718,0.377
0.0,0.865,0.834,2.105,5.27,1.758,0.399
0.0,0.887,0.761,1.896,5.085,1.766,0.373
0.0,0.905,0.801,1.989,5.182,1.775,0.384
0.0,0.859,0.682,1.606,4.712,1.709,0.341
0.0,0.893,0.855,2.269,5.427,1.793,0.418
0.0,0.855,0.747,1.742,4.901,1.758,0.355
0.0,0.886,0.798,1.932,5.131,1.773,0.376
0.0,0.857,0.849,2.161,5.335,1.758,0.405
0.0,0.86,0.82,1.97,5.139,1.739,0.383
0.0,0.867,0.84,2.121,5.29,1.758,0.401
0.0,0.843,0.774,1.791,4.955,1.665,0.361
0.0,0.875,0.739,1.679,4.898,1.783,0.343
0.0,0.879,0.68,1.674,4.791,1.72,0.349
0.0,0.866,0.84,2.037,5.234,1.774,0.389
0.0,0.878,0.77,1.82,5.027,1.684,0.362
0.0,0.891,0.74,1.788,4.99,1.737,0.358
0.0,0.838,0.781,1.703,4.886,1.675,0.348
0.0,0.892,0.77,1.883,5.064,1.717,0.372
0.0,0.891,0.809,2.015,5.196,1.773,0.388
0.0,0.863,0.78,1.963,5.091,1.712,0.385
0.0,0.868,0.825,1.746,5.007,1.748,0.349
0.0,0.923,0.82,2.166,5.366,1.794,0.404
0.0,0.864,0.815,1.941,5.121,1.732,0.379
0.0,0.902,0.729,1.748,4.915,1.694,0.356
0.0,0.849,0.834,2.002,5.168,1.734,0.387
0.0,0.879,0.797,1.948,5.126,1.741,0.38
0.0,0.869,0.819,1.966,5.152,1.726,0.382
0.0,0.879,0.766,1.798,4.995,1.728,0.36
0.0,0.879,0.845,2.117,5.308,1.742,0.399
0.0,0.917,0.813,2.051,5.302,1.78,0.387
0.0,0.897,0.765,1.913,5.092,1.793,0.376
0.0,0.829,0.761,1.84,4.911,1.623,0.375
0.0,0.844,0.781,1.849,4.977,1.7,0.372
0.0,0.835,0.817,1.899,5.098,1.723,0.372
0.0,0.878,0.817,2.071,5.245,1.78,0.395
0.0,0.896,0.829,1.958,5.214,1.775,0.375
0.0,0.87,0.809,1.942,5.138,1.717,0.378
0.0,0.866,0.774,1.936,5.058,1.681,0.383
0.0,0.874,0.858,2.182,5.355,1.776,0.407
0.0,0.879,0.778,1.875,5.081,1.788,0.369
0.0,0.84,0.766,1.822,4.968,1.704,0.367
0.0,0.854,0.789,1.942,5.089,1.694,0.382
0.0,0.882,0.823,1.934,5.142,1.786,0.376
0.0,0.901,0.778,2.046,5.219,1.777,0.392
0.0,0.914,0.769,1.823,5.065,1.774,0.36
0.0,0.915,0.743,1.837,5.113,1.808,0.359
