true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,1.481,1.394,6.173,8.987,2.974,0.687
0.0,1.595,1.321,5.827,8.872,3.044,0.657
0.0,1.42,1.38,5.913,8.78,2.904,0.673
0.0,1.496,1.458,6.221,9.089,2.994,0.685
0.0,1.461,1.409,6.036,8.888,2.96,0.679
0.0,1.494,1.386,6.193,8.99,2.964,0.689
0.0,1.479,1.473,6.04,9.055,3.087,0.667
0.0,1.527,1.473,6.441,9.233,3.082,0.698
0.0,1.442,1.364,5.782,8.737,3.011,0.662
0.0,1.447,1.358,5.488,8.617,2.907,0.637
0.0,1.529,1.349,5.866,8.872,3.077,0.661
0.0,1.462,1.413,5.88,8.843,2.921,0.665
0.0,1.501,1.458,6.592,9.222,3.049,0.715
0.0,1.518,1.197,5.365,8.509,2.957,0.631
0.0,1.483,1.388,5.764,8.819,2.975,0.654
0.0,1.498,1.392,6.0,8.9,2.966,0.674
0.0,1.526,1.389,6.171,9.054,3.085,0.682
0.0,1.483,1.382,6.065,8.936,3.015,0.679
0.0,1.501,1.453,6.471,9.171,3.015,0.706
0.0,1.522,1.465,6.427,9.189,3.03,0.699
0.0,1.473,1.38,5.997,8.837,2.927,0.679
0.0,1.51,1.481,6.367,9.231,3.09,0.69
0.0,1.536,1.378,5.734,8.873,3.032,0.646
0.0,1.53,1.431,6.246,9.081,3.0,0.688
0.0,1.492,1.475,6.438,9.234,3.078,0.697
0.0,1.54,1.323,5.773,8.809,3.053,0.655
0.0,1.486,1.449,6.222,9.058,3.025,0.687
0.0,1.511,1.381,5.735,8.829,2.983,0.65
0.0,1.532,1.428,6.393,9.205,3.075,0.695
0.0,1.51,1.446,6.399,9.146,3.029,0.7
0.0,1.401,1.338,5.442,8.536,2.872,0.638
0.0,1.505,1.443,6.246,9.093,3.052,0.687
0.0,1.489,1.395,6.19,9.038,3.047,0.685
0.0,1.51,1.405,5.937,8.951,3.1,0.663
0.0,1.511,1.427,6.278,9.105,3.032,0.689
0.0,1.527,1.275,5.619,8.761,3.099,0.641
0.0,1.526,1.432,6.462,9.177,3.041,0.704
0.0,1.526,1.442,6.415,9.17,3.036,0.7
0.0,1.465,1.439,6.043,8.987,3.003,0.672
0.0,1.536,1.403,6.363,9.14,3.085,0.696
0.0,1.511,1.459,6.121,9.072,3.052,0.675
0.0,1.486,1.476,6.465,9.184,3.006,0.704
0.0,1.456,1.342,5.441,8.695,2.96,0.626
0.0,1.438,1.404,5.973,8.9,3.028,0.671
0.0,1.518,1.415,6.332,9.111,3.097,0.695
0.0,1.52,1.433,6.332,9.171,3.009,0.691
0.0,1.526,1.43,6.122,9.05,2.971,0.676
0.0,1.547,1.426,6.456,9.246,3.079,0.698
0.0,1.477,1.327,5.705,8.749,3.007,0.652
0.0,1.488,1.465,6.442,9.188,3.061,0.701
0.1,1.489,1.427,6.212,9.037,2.933,0.687
