true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.0,0.854,0.8,1.864,5.05,1.689,0.987,0.369
0.0,0.897,0.729,1.767,4.948,1.728,0.892,0.357
0.0,1.025,0.677,1.727,4.95,1.75,1.169,0.349
0.0,0.841,0.823,1.912,5.102,1.705,1.023,0.375
0.0,0.856,0.778,1.895,5.055,1.741,1.0,0.375
0.0,0.854,0.783,1.904,5.055,1.706,1.024,0.377
0.0,0.877,0.801,2.011,5.17,1.701,1.024,0.389
0.0,0.885,0.825,2.12,5.29,1.774,1.047,0.401
0.0,0.854,0.697,1.585,4.751,1.742,1.163,0.334
0.0,0.9,0.745,1.906,5.077,1.76,1.024,0.376
0.0,0.851,0.751,1.801,4.932,1.702,0.911,0.365
0.0,0.811,0.795,1.827,4.948,1.66,0.975,0.369
0.0,0.844,0.794,1.944,5.069,1.727,0.955,0.383
0.0,0.821,0.76,1.697,4.819,1.663,1.013,0.352
0.0,0.879,0.787,1.816,5.032,1.709,0.916,0.361
0.0,0.867,0.771,1.865,5.048,1.731,0.906,0.369
0.0,0.932,0.781,1.977,5.199,1.76,1.096,0.38
0.0,0.875,0.826,2.05,5.222,1.732,1.022,0.393
0.0,0.865,0.778,1.718,4.942,1.657,0.947,0.348
0.0,0.898,0.823,2.182,5.343,1.774,1.01,0.408
0.0,0.877,0.782,1.843,5.038,1.756,0.935,0.366
0.0,0.885,0.802,2.014,5.181,1.778,1.098,0.389
0.0,0.872,0.779,2.025,5.18,1.779,1.09,0.391
0.0,0.878,0.753,1.838,5.004,1.743,1.001,0.367
0.0,0.871,0.828,2.131,5.284,1.762,1.105,0.403
0.0,0.85,0.769,1.855,4.972,1.663,0.996,0.373
0.0,0.898,0.853,2.016,5.281,1.748,0.999,0.382
0.0,0.9,0.792,2.055,5.226,1.782,1.175,0.393
0.0,0.854,0.75,1.764,4.922,1.713,1.086,0.358
0.0,0.865,0.79,1.984,5.114,1.719,1.112,0.388
0.0,0.877,0.796,1.936,5.12,1.76,1.049,0.378
0.0,0.838,0.823,2.027,5.15,1.688,0.995,0.394
0.0,0.887,0.84,2.155,5.32,1.746,0.954,0.405
0.0,0.891,0.77,1.927,5.12,1.741,1.023,0.376
0.0,0.874,0.783,1.838,5.085,1.751,1.095,0.361
0.0,0.902,0.787,2.067,5.226,1.774,1.124,0.395
0.0,0.871,0.841,2.046,5.249,1.738,1.12,0.39
0.0,0.843,0.787,1.862,5.008,1.748,0.987,0.372
0.0,0.871,0.803,1.952,5.142,1.721,0.961,0.38
