true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
1.0,6.325,9.075,0.766,0.455,1.523,23.243,1.02,0.965
1.0,6.416,9.168,0.802,0.49,1.549,22.133,0.997,0.959
1.0,6.051,9.03,0.795,0.449,1.565,22.145,0.922,0.932
1.0,5.962,8.951,0.72,0.443,1.545,22.811,1.073,0.935
1.0,6.252,9.085,0.781,0.456,1.592,20.632,1.009,0.952
1.0,6.406,9.167,0.762,0.47,1.608,20.294,0.916,0.958
1.0,6.296,9.087,0.742,0.468,1.537,22.553,0.982,0.958
1.0,6.281,9.082,0.773,0.422,1.573,23.405,1.018,0.957
1.0,5.971,8.98,0.767,0.442,1.622,20.933,1.111,0.931
1.0,6.232,9.096,0.764,0.457,1.633,23.266,1.012,0.947
1.2,6.314,9.106,0.773,0.454,1.545,22.173,0.999,0.957
1.2,5.892,8.996,0.752,0.424,1.579,25.288,0.951,0.915
1.2,6.383,9.146,0.807,0.447,1.578,25.066,1.033,0.959
1.2,6.342,9.11,0.745,0.458,1.581,22.864,0.969,0.96
1.2,5.785,8.753,0.717,0.437,1.569,25.067,1.02,0.949
1.2,5.948,8.939,0.72,0.447,1.578,25.89,0.931,0.936
1.2,5.783,8.734,0.815,0.434,1.562,22.999,1.027,0.953
1.2,6.13,9.006,0.79,0.423,1.614,23.328,1.044,0.95
1.2,6.846,9.379,0.8,0.464,1.574,21.764,1.02,0.978
1.2,5.947,8.972,0.704,0.442,1.559,24.72,0.843,0.928
0.0,6.313,9.118,0.781,0.457,1.586,23.918,1.067,0.954
0.0,6.306,9.099,0.783,0.43,1.626,20.139,1.035,0.957
0.0,6.055,8.96,0.721,0.427,1.536,21.637,1.029,0.948
0.0,5.781,8.856,0.736,0.463,1.581,21.968,1.025,0.926
0.0,6.165,9.056,0.762,0.455,1.545,22.871,1.004,0.945
0.0,6.272,9.118,0.741,0.482,1.578,24.394,1.068,0.948
0.0,5.649,8.795,0.689,0.43,1.567,27.792,1.01,0.918
0.0,6.133,9.043,0.726,0.428,1.575,22.989,1.014,0.943
0.0,6.243,9.115,0.757,0.463,1.551,22.744,0.96,0.944
0.0,6.073,9.011,0.726,0.438,1.601,20.913,1.06,0.94
0.6,6.378,9.164,0.78,0.475,1.59,23.204,1.044,0.954
0.6,6.055,8.992,0.764,0.457,1.584,20.809,1.013,0.941
0.6,5.809,8.797,0.789,0.437,1.549,23.583,0.979,0.943
0.6,6.248,9.014,0.732,0.469,1.531,24.646,1.05,0.966
0.6,5.913,8.915,0.781,0.44,1.601,24.183,0.966,0.935
0.6,6.08,9.024,0.754,0.424,1.539,22.696,1.024,0.938
0.6,6.135,9.141,0.787,0.449,1.6,22.656,1.012,0.923
0.6,6.231,9.103,0.779,0.452,1.608,21.184,0.949,0.945
0.6,6.369,9.12,0.806,0.464,1.542,20.567,1.005,0.962
0.6,6.587,9.261,0.809,0.472,1.577,21.104,0.956,0.965
0.9,6.204,9.066,0.746,0.439,1.579,25.307,0.989,0.948
0.9,6.078,8.976,0.756,0.449,1.612,22.703,1.078,0.948
0.9,6.114,8.998,0.768,0.428,1.601,22.246,1.104,0.949
0.9,5.99,8.943,0.775,0.436,1.561,22.87,0.923,0.941
0.9,6.158,9.028,0.749,0.438,1.553,24.681,0.973,0.949
0.9,6.528,9.281,0.78,0.436,1.679,22.212,0.967,0.952
0.9,6.305,9.104,0.743,0.462,1.568,20.46,1.002,0.956
0.9,5.414,8.569,0.742,0.412,1.558,24.564,0.877,0.927
0.9,6.74,9.336,0.795,0.47,1.683,20.03,0.979,0.972
0.9,6.489,9.246,0.836,0.486,1.599,18.801,1.034,0.954
0.3,6.27,9.094,0.787,0.455,1.604,19.616,0.952,0.953
0.3,6.253,9.105,0.7,0.459,1.591,24.149,1.052,0.948
0.3,5.94,8.918,0.741,0.432,1.522,21.045,1.071,0.938
0.3,6.341,9.149,0.759,0.445,1.544,24.758,1.013,0.952
0.3,6.079,8.943,0.754,0.452,1.512,20.233,0.973,0.955
0.3,6.322,9.175,0.671,0.465,1.562,22.302,0.974,0.944
0.3,6.239,9.088,0.752,0.432,1.578,23.402,1.128,0.949
0.3,6.349,9.099,0.781,0.45,1.568,22.995,1.038,0.964
0.3,5.994,8.965,0.727,0.441,1.557,23.856,1.019,0.937
0.3,6.117,9.019,0.787,0.46,1.594,22.724,1.047,0.945
0.2,6.488,9.214,0.864,0.454,1.617,19.576,0.969,0.96
0.2,6.013,8.957,0.8,0.444,1.551,25.613,0.979,0.942
0.2,6.123,8.973,0.775,0.4,1.615,21.393,0.973,0.956
0.2,5.999,8.93,0.743,0.413,1.57,24.839,0.999,0.945
0.2,6.508,9.231,0.789,0.445,1.617,23.204,0.982,0.96
0.2,6.116,9.002,0.723,0.434,1.567,21.093,1.003,0.948
0.2,5.979,8.953,0.729,0.44,1.608,22.912,1.002,0.937
0.2,6.135,8.988,0.784,0.447,1.553,25.266,1.097,0.954
0.2,5.961,8.951,0.704,0.437,1.587,21.472,0.967,0.935
0.2,6.017,8.936,0.732,0.446,1.592,23.269,1.032,0.947
0.4,6.324,9.134,0.806,0.439,1.609,22.296,1.049,0.952
0.4,5.741,8.845,0.763,0.441,1.56,24.384,1.0,0.922
0.4,6.3,9.117,0.79,0.463,1.609,17.619,0.957,0.952
0.4,5.374,8.523,0.747,0.413,1.499,27.541,0.991,0.93
0.4,5.965,8.95,0.789,0.439,1.556,24.308,0.969,0.936
0.4,5.914,8.854,0.734,0.435,1.537,21.812,1.026,0.948
0.4,6.46,9.218,0.716,0.464,1.642,21.981,1.019,0.955
0.4,5.925,8.855,0.776,0.442,1.532,20.93,0.976,0.95
0.4,6.188,8.95,0.818,0.441,1.532,22.626,0.999,0.971
0.4,6.208,8.99,0.779,0.425,1.641,23.357,0.931,0.965
0.7,6.03,8.984,0.717,0.454,1.585,22.224,0.95,0.939
0.7,5.838,8.829,0.765,0.44,1.566,23.636,0.895,0.941
0.7,6.558,9.268,0.811,0.464,1.616,21.196,0.962,0.959
0.7,6.281,9.179,0.771,0.469,1.557,22.766,0.968,0.937
0.7,6.226,9.019,0.757,0.466,1.527,24.897,0.914,0.962
0.7,6.559,9.212,0.829,0.462,1.629,25.156,1.067,0.971
0.7,6.155,9.035,0.69,0.451,1.572,23.071,1.027,0.947
0.7,6.013,8.948,0.762,0.443,1.552,22.12,1.112,0.944
0.7,6.453,9.188,0.828,0.455,1.553,24.019,1.022,0.961
0.7,5.775,8.753,0.724,0.438,1.558,24.762,0.96,0.947
0.5,6.46,9.141,0.794,0.448,1.574,21.98,1.073,0.972
0.5,6.155,9.038,0.761,0.433,1.623,21.769,1.024,0.947
0.5,5.93,8.925,0.733,0.434,1.548,25.295,0.954,0.935
0.5,6.039,9.008,0.73,0.464,1.595,22.355,1.067,0.935
0.5,6.086,9.002,0.689,0.437,1.547,23.66,1.083,0.944
0.5,5.928,8.978,0.757,0.461,1.575,23.785,1.053,0.924
0.5,6.158,9.069,0.766,0.447,1.553,20.622,1.008,0.941
0.5,5.908,8.861,0.721,0.421,1.525,21.157,0.973,0.946
0.5,6.008,8.948,0.761,0.429,1.568,21.972,1.069,0.943
0.5,6.439,9.213,0.828,0.445,1.605,25.78,0.932,0.953
0.1,6.249,9.049,0.849,0.437,1.591,23.842,1.055,0.959
0.1,5.791,8.783,0.735,0.469,1.515,22.275,0.974,0.943
0.1,5.658,8.667,0.753,0.421,1.577,22.974,0.997,0.947
0.1,6.395,9.183,0.804,0.451,1.59,25.021,0.998,0.953
0.1,6.229,9.074,0.777,0.44,1.542,23.438,0.978,0.951
0.1,6.331,9.104,0.704,0.477,1.569,22.587,0.99,0.96
0.1,5.851,8.923,0.735,0.447,1.6,24.441,0.925,0.924
0.1,6.345,9.228,0.829,0.461,1.625,20.803,1.024,0.936
0.1,6.569,9.217,0.76,0.472,1.572,24.813,1.023,0.972
0.1,6.36,9.102,0.821,0.437,1.611,20.44,0.958,0.965
0.8,6.21,9.099,0.713,0.444,1.618,22.867,1.042,0.943
0.8,5.477,8.626,0.715,0.456,1.582,19.718,1.013,0.925
0.8,6.149,9.054,0.831,0.444,1.547,20.654,1.024,0.943
0.8,6.014,8.867,0.759,0.414,1.646,22.779,0.939,0.961
0.8,6.079,8.97,0.776,0.459,1.626,23.853,0.907,0.949
0.8,6.489,9.213,0.81,0.481,1.581,21.267,0.976,0.961
0.8,6.441,9.188,0.767,0.456,1.631,18.785,0.919,0.959
0.8,6.27,9.053,0.787,0.437,1.529,20.735,1.01,0.961
0.8,6.224,9.124,0.77,0.458,1.633,22.173,1.027,0.939
0.8,6.283,9.101,0.777,0.453,1.631,23.395,0.903,0.953
1.1,6.274,9.078,0.734,0.484,1.585,22.632,0.964,0.957
1.1,5.83,8.824,0.808,0.434,1.595,21.957,1.003,0.941
1.1,6.013,8.885,0.788,0.451,1.532,23.448,1.043,0.957
1.1,6.515,9.271,0.768,0.453,1.582,22.411,0.977,0.952
1.1,5.776,8.795,0.759,0.426,1.532,24.583,1.001,0.938
1.1,6.001,8.966,0.768,0.435,1.552,19.997,1.067,0.938
1.1,5.685,8.706,0.751,0.43,1.591,23.042,1.018,0.943
1.1,6.362,9.18,0.753,0.447,1.573,21.691,0.924,0.949
1.1,6.144,8.996,0.722,0.453,1.6,25.065,1.019,0.954
1.1,6.421,9.148,0.762,0.442,1.625,18.378,1.005,0.964
1.3,6.238,9.121,0.757,0.463,1.568,19.397,0.933,0.942
1.3,6.506,9.197,0.827,0.457,1.539,21.671,1.035,0.967
1.3,5.57,8.757,0.672,0.431,1.619,23.697,0.932,0.913
1.3,6.203,9.063,0.748,0.431,1.579,23.376,1.116,0.949
1.3,5.979,8.904,0.767,0.428,1.573,20.238,1.004,0.948
1.3,6.436,9.193,0.777,0.468,1.589,21.287,1.01,0.957
1.3,6.394,9.163,0.764,0.45,1.711,21.426,1.057,0.957
1.3,5.934,8.855,0.752,0.461,1.593,19.886,1.06,0.951
1.3,6.398,9.17,0.797,0.467,1.586,19.851,1.04,0.956
1.3,6.473,9.259,0.772,0.495,1.556,19.929,1.037,0.949
1.4,6.133,8.956,0.718,0.434,1.544,22.666,0.972,0.961
1.4,6.511,9.266,0.759,0.481,1.553,24.111,0.992,0.953
1.4,6.271,9.1,0.771,0.436,1.642,19.932,1.09,0.952
1.4,5.991,8.995,0.753,0.459,1.625,24.038,1.022,0.931
1.4,6.43,9.162,0.826,0.457,1.56,20.372,0.956,0.963
1.4,6.451,9.167,0.817,0.444,1.627,20.772,0.965,0.965
1.4,5.757,8.836,0.771,0.429,1.557,23.973,1.032,0.927
1.4,6.134,9.023,0.772,0.433,1.566,21.194,1.002,0.947
1.4,6.311,9.084,0.782,0.46,1.552,21.549,0.95,0.961
1.4,6.182,9.037,0.774,0.439,1.65,23.454,1.088,0.951
1.6,6.27,9.093,0.781,0.433,1.73,21.85,1.018,0.953
1.6,6.105,9.043,0.758,0.401,1.568,22.441,1.069,0.938
1.6,6.666,9.326,0.793,0.477,1.626,19.653,0.975,0.963
1.6,6.229,9.029,0.708,0.44,1.543,22.316,0.904,0.96
1.6,6.393,9.176,0.768,0.43,1.567,18.145,0.95,0.954
1.6,5.888,8.941,0.68,0.447,1.565,23.945,1.084,0.926
1.6,6.198,8.971,0.701,0.456,1.553,22.91,1.032,0.968
1.6,6.563,9.256,0.781,0.461,1.595,23.161,0.976,0.963
1.6,5.713,8.82,0.714,0.429,1.654,23.806,1.03,0.923
1.6,6.352,9.131,0.705,0.466,1.562,20.939,1.011,0.957
1.5,6.717,9.377,0.878,0.464,1.552,21.438,1.031,0.96
1.5,6.684,9.328,0.762,0.492,1.626,21.844,1.022,0.965
1.5,6.154,9.124,0.772,0.443,1.55,20.151,1.009,0.929
1.5,5.884,8.939,0.763,0.447,1.615,23.795,1.016,0.925
1.5,6.518,9.229,0.733,0.461,1.59,21.634,0.978,0.962
1.5,6.724,9.335,0.81,0.487,1.643,22.753,0.999,0.97
1.5,6.044,9.017,0.741,0.426,1.612,22.169,1.021,0.934
1.5,6.472,9.246,0.803,0.478,1.648,19.005,0.972,0.951
1.5,6.159,9.083,0.792,0.452,1.567,22.242,1.02,0.938
1.5,5.974,8.934,0.752,0.438,1.515,25.78,1.073,0.941
1.8,6.353,9.091,0.769,0.461,1.547,20.461,1.02,0.966
1.8,6.245,9.014,0.716,0.452,1.543,25.941,1.031,0.966
1.8,6.104,8.997,0.784,0.417,1.612,20.479,0.991,0.948
1.8,6.322,9.168,0.771,0.444,1.55,24.519,0.902,0.945
1.8,6.17,9.092,0.751,0.437,1.682,21.232,0.941,0.938
1.8,6.129,9.001,0.805,0.453,1.557,19.09,1.048,0.951
1.8,6.071,8.999,0.697,0.432,1.597,23.554,0.96,0.942
1.8,5.706,8.814,0.675,0.437,1.604,24.008,0.911,0.923
1.8,6.263,9.129,0.739,0.45,1.561,20.755,1.004,0.944
1.8,6.186,9.043,0.758,0.457,1.588,21.823,0.987,0.951
1.7,6.373,9.184,0.722,0.463,1.59,20.868,1.052,0.949
1.7,5.655,8.714,0.731,0.409,1.555,25.29,0.997,0.936
1.7,6.071,8.955,0.732,0.441,1.638,23.39,1.059,0.951
1.7,6.348,9.145,0.744,0.442,1.618,24.575,0.988,0.954
1.7,6.484,9.208,0.793,0.475,1.586,20.357,0.972,0.961
1.7,6.484,9.191,0.765,0.467,1.54,21.744,0.996,0.965
1.7,6.176,9.002,0.789,0.449,1.587,22.507,1.048,0.958
1.7,5.891,8.802,0.764,0.47,1.521,23.425,0.911,0.956
1.7,6.016,8.876,0.768,0.45,1.605,21.777,1.05,0.96
1.7,6.613,9.293,0.826,0.479,1.602,18.752,1.082,0.962
1.9,6.514,9.222,0.806,0.456,1.632,22.721,1.015,0.962
1.9,6.092,9.039,0.8,0.458,1.599,20.849,1.018,0.937
1.9,6.626,9.285,0.758,0.483,1.618,22.637,0.966,0.966
1.9,6.427,9.131,0.776,0.443,1.594,24.427,1.065,0.969
1.9,6.091,8.942,0.817,0.475,1.594,20.522,1.034,0.957
1.9,5.918,8.853,0.771,0.424,1.61,24.5,0.954,0.949
1.9,6.184,8.961,0.77,0.485,1.548,22.154,0.917,0.968
1.9,5.808,8.911,0.803,0.415,1.629,21.35,1.05,0.919
1.9,6.444,9.215,0.74,0.476,1.669,20.949,1.018,0.954
1.9,6.316,9.14,0.768,0.457,1.682,21.69,0.98,0.95
2.0,6.39,9.125,0.788,0.462,1.551,21.91,1.028,0.964
2.0,6.535,9.261,0.778,0.453,1.569,22.343,1.014,0.957
2.0,6.288,9.084,0.779,0.455,1.616,23.218,1.004,0.958
2.0,6.421,9.145,0.836,0.415,1.551,19.78,1.048,0.965
2.0,5.712,8.755,0.756,0.443,1.536,24.511,0.988,0.936
2.0,6.455,9.259,0.85,0.436,1.603,22.31,1.012,0.946
2.0,5.419,8.551,0.744,0.43,1.528,25.099,1.033,0.931
2.0,6.068,8.957,0.754,0.47,1.553,24.72,1.073,0.95
2.0,5.935,8.882,0.745,0.424,1.53,28.306,0.898,0.945
2.0,6.36,9.144,0.77,0.447,1.548,21.699,1.028,0.956
2.1,6.23,9.097,0.688,0.443,1.562,22.791,0.964,0.946
2.1,5.935,8.856,0.78,0.42,1.534,22.073,1.031,0.951
2.1,6.23,9.037,0.774,0.446,1.549,21.35,0.999,0.959
2.1,6.392,9.159,0.787,0.452,1.57,22.998,1.012,0.958
2.1,6.701,9.378,0.768,0.483,1.59,20.295,0.997,0.958
2.1,6.139,9.056,0.72,0.441,1.554,22.967,1.071,0.941
2.1,6.05,9.044,0.728,0.439,1.586,22.314,0.93,0.929
2.1,6.044,8.997,0.691,0.446,1.623,26.142,1.085,0.938
2.1,6.103,8.954,0.791,0.465,1.575,22.284,1.049,0.956
2.1,6.045,8.96,0.742,0.434,1.586,22.166,1.056,0.946
2.2,6.28,9.135,0.786,0.436,1.616,21.179,0.959,0.946
2.2,6.149,9.01,0.7,0.469,1.503,20.816,1.044,0.952
2.2,5.995,9.036,0.706,0.475,1.653,21.686,0.916,0.923
2.2,6.446,9.245,0.716,0.463,1.624,21.098,0.95,0.948
2.2,6.224,9.109,0.743,0.44,1.574,23.459,1.065,0.943
2.2,5.692,8.717,0.704,0.421,1.567,25.826,0.965,0.941
2.2,6.724,9.373,0.782,0.46,1.619,23.795,0.976,0.962
2.2,6.174,9.007,0.814,0.436,1.645,23.325,1.082,0.956
2.2,6.41,9.206,0.814,0.466,1.718,21.684,0.998,0.95
2.2,6.16,9.074,0.749,0.433,1.613,23.214,1.008,0.94
2.4,6.015,8.954,0.784,0.445,1.574,22.775,0.986,0.943
2.4,6.475,9.198,0.863,0.421,1.565,20.696,0.984,0.962
2.4,6.011,8.991,0.723,0.445,1.569,26.12,1.01,0.934
2.4,5.973,8.828,0.782,0.46,1.508,23.102,0.976,0.963
2.4,6.41,9.233,0.851,0.453,1.607,21.062,0.983,0.945
2.4,6.292,9.139,0.795,0.472,1.599,24.474,1.054,0.947
2.4,6.233,9.13,0.746,0.425,1.65,19.574,1.004,0.94
2.4,6.366,9.167,0.753,0.457,1.579,24.977,0.947,0.952
2.4,6.006,8.999,0.755,0.431,1.717,24.477,1.086,0.932
2.4,6.291,9.139,0.813,0.442,1.609,21.301,0.994,0.947
2.3,6.187,9.034,0.737,0.422,1.583,22.79,0.986,0.953
2.3,6.127,9.096,0.763,0.436,1.565,25.622,0.968,0.931
2.3,6.527,9.247,0.83,0.453,1.625,22.981,0.98,0.959
2.3,6.367,9.142,0.722,0.458,1.583,24.502,1.014,0.957
2.3,6.666,9.326,0.817,0.47,1.596,20.551,0.967,0.963
2.3,5.74,8.651,0.731,0.433,1.499,22.475,1.02,0.964
2.3,6.229,9.059,0.756,0.467,1.584,25.848,1.042,0.954
2.3,6.429,9.279,0.826,0.445,1.591,24.732,1.024,0.938
2.3,6.1,8.93,0.718,0.462,1.556,23.933,1.031,0.961
2.3,6.042,8.956,0.758,0.449,1.654,20.854,0.902,0.946
2.5,6.417,9.108,0.839,0.443,1.56,23.533,0.906,0.972
2.5,6.333,9.182,0.743,0.416,1.633,23.37,1.027,0.944
2.5,6.583,9.322,0.848,0.461,1.662,18.382,1.055,0.952
2.5,6.508,9.227,0.8,0.446,1.601,22.436,1.031,0.96
2.5,6.001,9.0,0.709,0.436,1.618,22.328,0.976,0.931
2.5,6.237,9.037,0.735,0.43,1.571,24.69,1.044,0.96
2.5,6.393,9.181,0.778,0.468,1.603,21.897,0.997,0.953
2.5,6.292,9.155,0.779,0.454,1.573,20.821,1.006,0.943
2.5,6.138,8.992,0.822,0.439,1.563,20.855,0.994,0.954
2.5,6.479,9.24,0.728,0.481,1.585,21.762,0.973,0.954
2.8,6.55,9.264,0.822,0.452,1.591,22.597,1.011,0.959
2.8,6.628,9.295,0.781,0.451,1.575,23.387,1.007,0.964
2.8,6.026,8.904,0.744,0.456,1.604,23.233,0.844,0.955
2.8,5.889,8.913,0.754,0.438,1.584,21.396,1.151,0.932
2.8,6.034,8.911,0.731,0.454,1.619,22.87,1.07,0.955
2.8,6.203,9.098,0.752,0.448,1.568,25.793,1.068,0.942
2.8,6.589,9.272,0.745,0.467,1.576,22.612,0.98,0.963
2.8,6.172,9.005,0.825,0.412,1.567,23.005,1.049,0.957
2.8,6.411,9.195,0.825,0.46,1.573,21.994,1.027,0.953
2.8,6.067,9.074,0.782,0.463,1.561,19.616,1.049,0.926
2.7,6.185,9.1,0.714,0.426,1.679,24.415,0.969,0.939
2.7,6.294,9.071,0.743,0.421,1.623,24.945,1.016,0.961
2.7,6.498,9.218,0.798,0.458,1.6,22.314,1.001,0.961
2.7,6.268,9.088,0.782,0.448,1.613,22.494,0.999,0.954
2.7,5.951,8.964,0.784,0.426,1.595,20.332,1.001,0.931
2.7,6.256,9.146,0.768,0.444,1.625,21.581,1.029,0.94
2.7,6.226,9.05,0.734,0.474,1.623,22.967,1.073,0.955
2.7,6.499,9.25,0.805,0.464,1.718,22.466,0.966,0.954
2.7,6.258,9.078,0.775,0.455,1.558,22.373,1.065,0.954
2.7,6.331,9.211,0.804,0.465,1.581,20.849,1.026,0.938
3.3,6.381,9.235,0.743,0.457,1.75,21.0,0.953,0.94
3.3,5.979,8.95,0.794,0.447,1.597,23.414,1.048,0.938
3.3,5.984,8.937,0.809,0.442,1.603,23.061,1.048,0.941
3.3,6.281,9.107,0.807,0.45,1.592,23.722,1.011,0.952
3.3,6.102,8.924,0.794,0.415,1.536,24.089,1.0,0.963
3.3,5.86,8.787,0.757,0.419,1.521,23.378,1.062,0.954
3.3,5.666,8.648,0.755,0.442,1.494,23.298,1.009,0.952
3.3,6.261,9.108,0.792,0.442,1.556,22.361,1.066,0.948
3.3,5.987,8.948,0.751,0.423,1.552,24.386,1.058,0.94
3.3,6.147,8.983,0.779,0.451,1.588,27.98,1.022,0.957
3.7,6.278,9.114,0.776,0.448,1.64,21.661,0.965,0.95
3.7,6.075,9.004,0.768,0.449,1.581,20.082,0.92,0.942
3.7,6.337,9.141,0.772,0.438,1.651,24.932,1.019,0.953
3.7,6.261,9.131,0.771,0.433,1.665,20.924,1.022,0.944
3.7,6.551,9.263,0.768,0.458,1.627,20.913,1.035,0.959
3.7,6.749,9.418,0.818,0.44,1.718,18.522,0.966,0.956
3.7,6.348,9.186,0.717,0.447,1.546,23.944,0.974,0.945
3.7,6.241,9.079,0.745,0.439,1.63,26.921,0.98,0.951
3.7,5.753,8.746,0.769,0.438,1.563,23.12,1.09,0.945
3.7,5.989,8.899,0.727,0.412,1.538,19.703,1.113,0.95
2.9,6.067,8.939,0.73,0.434,1.641,22.416,0.915,0.954
2.9,5.977,9.081,0.655,0.447,1.617,23.925,1.04,0.911
2.9,6.244,9.05,0.76,0.458,1.658,21.782,1.003,0.958
2.9,6.085,8.956,0.765,0.455,1.597,23.502,0.972,0.953
2.9,6.769,9.372,0.785,0.451,1.6,19.205,0.987,0.968
2.9,5.698,8.638,0.784,0.462,1.465,19.13,1.023,0.96
2.9,6.214,9.082,0.743,0.466,1.612,22.045,0.923,0.947
2.9,6.36,9.132,0.771,0.461,1.604,23.428,0.931,0.958
2.9,6.227,9.056,0.808,0.456,1.566,22.16,0.951,0.954
2.9,6.077,8.901,0.739,0.472,1.593,20.9,1.051,0.964
3.0,6.204,9.101,0.788,0.457,1.681,19.664,1.038,0.941
3.0,6.24,9.073,0.844,0.415,1.641,21.957,1.003,0.952
3.0,6.372,9.157,0.808,0.43,1.559,21.031,0.995,0.955
3.0,6.478,9.25,0.703,0.459,1.644,24.854,1.041,0.951
3.0,5.983,8.918,0.828,0.396,1.568,22.565,0.982,0.945
3.0,6.303,9.072,0.8,0.443,1.581,21.578,0.969,0.962
3.0,6.315,9.15,0.849,0.422,1.733,20.743,1.099,0.948
3.0,6.244,9.111,0.722,0.454,1.626,23.703,0.964,0.945
3.0,6.236,9.077,0.771,0.42,1.592,25.337,0.97,0.951
3.0,6.346,9.164,0.718,0.449,1.589,24.423,1.046,0.95
3.9,6.093,8.94,0.709,0.457,1.652,20.842,1.067,0.958
3.9,5.9,8.916,0.719,0.442,1.724,23.052,1.175,0.933
3.9,6.619,9.295,0.812,0.44,1.708,22.056,1.039,0.963
3.9,6.436,9.131,0.765,0.461,1.606,22.529,1.026,0.97
3.9,5.837,8.792,0.72,0.461,1.645,21.928,0.976,0.949
3.9,6.519,9.253,0.775,0.442,1.604,23.469,1.027,0.957
3.9,6.123,9.03,0.774,0.456,1.704,21.884,1.088,0.944
3.9,6.491,9.218,0.78,0.451,1.56,21.415,0.972,0.96
3.9,6.637,9.345,0.798,0.492,1.661,22.298,0.92,0.955
3.9,6.486,9.225,0.757,0.466,1.655,22.664,0.998,0.958
3.5,6.25,9.035,0.767,0.453,1.577,21.598,0.927,0.962
3.5,6.066,9.014,0.737,0.452,1.598,25.222,1.02,0.938
3.5,6.51,9.215,0.789,0.463,1.68,22.888,1.053,0.963
3.5,5.967,8.944,0.785,0.444,1.613,21.954,1.069,0.937
3.5,6.7,9.326,0.769,0.448,1.61,21.046,1.013,0.968
3.5,6.22,9.004,0.785,0.462,1.621,23.955,1.004,0.964
3.5,6.231,9.103,0.764,0.439,1.654,23.271,1.016,0.945
3.5,6.355,9.215,0.719,0.449,1.693,22.346,1.047,0.94
