true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,1.517,1.445,6.436,9.195,3.036,0.7
0.0,1.519,1.436,6.313,9.158,3.019,0.689
0.0,1.493,1.374,5.993,8.877,2.967,0.675
0.0,1.515,1.489,6.55,9.257,3.004,0.708
0.0,1.478,1.427,6.228,9.048,2.98,0.688
0.0,1.507,1.482,6.445,9.216,3.031,0.699
0.0,1.534,1.487,6.732,9.358,3.081,0.719
0.0,1.485,1.465,6.293,9.162,3.072,0.687
0.0,1.519,1.422,6.019,9.034,3.069,0.666
0.0,1.506,1.442,6.304,9.114,3.035,0.692
0.0,1.52,1.486,6.723,9.324,3.037,0.721
0.0,1.432,1.388,5.828,8.763,2.914,0.665
0.0,1.48,1.435,6.234,9.058,2.958,0.688
0.0,1.507,1.392,6.304,9.072,3.053,0.695
0.0,1.478,1.432,6.137,9.042,2.996,0.679
0.0,1.482,1.433,6.243,9.026,2.983,0.692
0.0,1.535,1.44,6.381,9.185,3.063,0.695
0.0,1.507,1.453,6.324,9.181,3.029,0.689
0.0,1.538,1.396,6.156,9.071,3.067,0.679
0.0,1.516,1.463,6.532,9.238,3.047,0.707
0.0,1.497,1.473,6.476,9.235,3.036,0.701
0.0,1.477,1.366,5.929,8.814,2.94,0.673
0.0,1.503,1.474,6.556,9.308,3.06,0.704
0.0,1.5,1.403,6.148,9.009,3.066,0.682
0.0,1.51,1.396,6.094,9.043,3.03,0.674
0.0,1.512,1.476,6.698,9.317,3.039,0.719
0.0,1.503,1.394,5.984,8.932,3.091,0.67
0.0,1.532,1.502,6.665,9.351,3.083,0.713
0.0,1.486,1.373,5.82,8.788,2.901,0.662
0.0,1.514,1.422,6.207,9.052,2.994,0.686
0.0,1.483,1.414,6.135,9.021,3.053,0.68
0.0,1.502,1.456,6.284,9.138,3.018,0.688
0.0,1.484,1.423,6.259,9.075,3.047,0.69
0.0,1.479,1.383,6.047,8.937,3.029,0.677
0.0,1.514,1.444,6.555,9.234,3.043,0.71
0.0,1.429,1.416,5.99,8.939,2.979,0.67
0.0,1.519,1.484,6.661,9.305,3.059,0.716
0.0,1.539,1.356,6.048,8.958,3.041,0.675
0.0,1.488,1.419,5.972,8.9,2.959,0.671
0.0,1.5,1.45,5.947,9.004,3.003,0.66
0.0,1.517,1.382,6.146,9.011,3.06,0.682
0.0,1.523,1.414,6.013,9.017,3.051,0.667
0.0,1.501,1.48,6.46,9.209,2.993,0.701
0.0,1.522,1.399,6.152,9.075,3.06,0.678
0.0,1.451,1.342,5.707,8.711,2.97,0.655
0.0,1.514,1.437,6.201,9.056,2.988,0.685
0.0,1.533,1.406,6.242,9.062,3.026,0.689
0.0,1.52,1.446,6.544,9.211,3.006,0.71
0.0,1.524,1.363,5.599,8.812,3.021,0.635
0.0,1.508,1.482,6.544,9.242,3.06,0.708
0.1,1.493,1.322,5.649,8.689,2.956,0.65
0.1,1.523,1.439,6.272,9.116,3.059,0.688
0.1,1.485,1.435,6.033,8.998,3.048,0.671
0.1,1.507,1.467,6.39,9.17,3.001,0.697
0.1,1.491,1.428,6.208,9.019,3.019,0.688
0.1,1.5,1.368,6.014,8.956,3.006,0.672
0.1,1.54,1.332,6.159,8.977,3.06,0.686
0.1,1.503,1.457,6.305,9.144,3.036,0.69
0.1,1.51,1.435,6.356,9.161,3.069,0.694
0.1,1.553,1.423,6.46,9.191,3.088,0.703
0.1,1.543,1.427,6.138,9.131,3.068,0.672
0.1,1.432,1.399,5.717,8.718,2.91,0.656
0.1,1.529,1.381,6.184,9.002,3.017,0.687
0.1,1.531,1.498,6.18,9.18,3.053,0.673
0.1,1.47,1.427,6.158,9.006,3.001,0.684
0.1,1.51,1.37,5.95,8.907,2.996,0.668
0.1,1.514,1.443,6.476,9.182,3.044,0.705
0.1,1.487,1.421,5.963,8.925,3.05,0.668
0.1,1.568,1.389,6.227,9.118,3.072,0.683
0.1,1.499,1.422,6.192,9.032,3.058,0.685
0.1,1.488,1.396,6.188,8.962,2.978,0.69
0.1,1.527,1.449,6.248,9.133,3.059,0.684
0.1,1.537,1.405,6.389,9.137,3.01,0.699
0.1,1.491,1.464,6.285,9.098,2.965,0.691
0.1,1.525,1.36,6.058,8.961,3.029,0.676
0.1,1.531,1.456,6.358,9.213,3.073,0.69
0.1,1.5,1.408,6.239,9.023,3.031,0.691
0.1,1.531,1.43,6.219,9.106,3.022,0.683
0.1,1.502,1.386,5.922,8.868,2.973,0.668
0.1,1.515,1.408,6.063,9.099,3.058,0.666
0.1,1.498,1.428,6.264,9.102,3.059,0.688
0.1,1.512,1.378,6.088,8.971,3.037,0.679
0.1,1.516,1.427,6.296,9.097,2.992,0.692
0.1,1.504,1.426,6.259,9.09,3.051,0.689
0.1,1.574,1.37,6.136,9.02,3.012,0.68
0.1,1.505,1.435,6.142,9.063,3.045,0.678
0.1,1.531,1.439,6.491,9.196,3.032,0.706
0.1,1.562,1.393,6.081,9.07,3.027,0.67
0.1,1.484,1.395,5.837,8.87,3.054,0.658
0.1,1.517,1.398,6.219,9.049,2.995,0.687
0.1,1.508,1.379,5.687,8.862,3.042,0.642
0.1,1.52,1.419,6.366,9.097,3.011,0.7
0.1,1.494,1.35,5.688,8.793,2.977,0.647
0.1,1.482,1.44,6.116,9.038,3.007,0.677
0.1,1.533,1.384,6.31,9.055,3.0,0.697
0.1,1.506,1.434,6.257,9.088,3.011,0.689
0.1,1.512,1.4,6.184,9.054,3.024,0.683
0.1,1.534,1.463,6.506,9.249,3.034,0.703
0.1,1.512,1.47,6.578,9.249,3.034,0.711
0.1,1.487,1.409,6.054,8.971,2.988,0.675
0.2,1.515,1.372,6.044,8.92,3.059,0.678
0.2,1.48,1.312,5.513,8.679,2.912,0.635
0.2,1.521,1.418,6.231,9.078,3.065,0.686
0.2,1.533,1.315,5.744,8.762,3.007,0.656
0.2,1.501,1.434,6.309,9.081,2.975,0.695
0.2,1.523,1.362,6.085,8.949,3.027,0.68
0.2,1.441,1.349,5.757,8.725,2.918,0.66
0.2,1.53,1.4,6.266,9.109,3.022,0.688
0.2,1.503,1.401,5.972,8.938,3.067,0.668
0.2,1.503,1.331,5.976,8.833,3.022,0.677
0.2,1.541,1.485,6.597,9.303,3.058,0.709
0.2,1.497,1.347,5.88,8.784,2.977,0.669
0.2,1.547,1.491,6.478,9.284,3.088,0.698
0.2,1.481,1.423,6.023,8.936,3.042,0.674
0.2,1.498,1.469,6.467,9.199,3.022,0.703
0.2,1.468,1.393,5.801,8.833,2.937,0.657
0.2,1.539,1.449,6.551,9.235,3.088,0.709
0.2,1.48,1.388,6.043,8.912,2.972,0.678
0.2,1.484,1.463,6.29,9.133,3.034,0.689
0.2,1.546,1.404,6.109,9.086,3.018,0.672
0.2,1.455,1.427,6.11,9.003,2.974,0.679
0.2,1.513,1.437,6.292,9.106,3.005,0.691
0.2,1.462,1.416,5.891,8.848,2.95,0.666
0.2,1.555,1.369,6.175,9.052,3.06,0.682
0.2,1.525,1.374,6.04,8.912,2.985,0.678
0.2,1.463,1.443,6.268,9.086,2.98,0.69
0.2,1.501,1.47,6.318,9.159,3.083,0.69
0.2,1.537,1.423,6.084,9.038,3.015,0.673
0.2,1.502,1.479,6.593,9.24,3.037,0.713
0.2,1.499,1.479,6.514,9.22,2.98,0.707
0.2,1.521,1.363,5.91,8.938,3.085,0.661
0.2,1.47,1.435,6.368,9.064,2.974,0.703
0.2,1.523,1.326,5.848,8.822,3.037,0.663
0.2,1.518,1.395,6.263,9.081,3.044,0.69
0.2,1.501,1.436,6.147,9.04,2.977,0.68
0.2,1.491,1.452,6.358,9.133,3.044,0.696
0.2,1.574,1.299,5.783,8.842,3.019,0.654
0.2,1.531,1.41,5.705,8.851,2.978,0.645
0.2,1.503,1.409,6.14,9.014,3.037,0.681
0.2,1.514,1.478,6.503,9.232,3.058,0.704
0.2,1.451,1.37,5.84,8.749,2.899,0.667
0.2,1.489,1.458,6.259,9.134,3.001,0.685
